datetime,variable,ecoli
2023-01-30 05:00:00+02:00,28,841.214
2023-01-30 06:00:00+02:00,28,849.771
2023-01-30 07:00:00+02:00,28,832.386
2023-01-30 08:00:00+02:00,28,789.884
2023-01-30 09:00:00+02:00,28,727.976
2023-01-30 10:00:00+02:00,28,655.239
2023-01-30 11:00:00+02:00,28,580.784
2023-01-30 12:00:00+02:00,28,512.443
2023-01-30 13:00:00+02:00,28,455.807
2023-01-30 14:00:00+02:00,28,414.016
2023-01-30 15:00:00+02:00,28,388.074
2023-01-30 16:00:00+02:00,28,377.404
2023-01-30 17:00:00+02:00,28,380.436
2023-01-30 18:00:00+02:00,28,395.120
2023-01-30 19:00:00+02:00,28,419.298
2023-01-30 20:00:00+02:00,28,450.944
2023-01-30 21:00:00+02:00,28,488.293
2023-01-30 22:00:00+02:00,28,529.886
2023-01-30 23:00:00+02:00,28,574.570
2023-01-31 00:00:00+02:00,28,621.459
2023-01-31 01:00:00+02:00,28,669.896
2023-01-31 02:00:00+02:00,28,719.285
2023-01-31 03:00:00+02:00,28,767.991
2023-01-31 04:00:00+02:00,28,811.268
2023-01-31 05:00:00+02:00,28,841.214
2023-01-31 06:00:00+02:00,28,849.771
2023-01-31 07:00:00+02:00,28,832.386
2023-01-31 08:00:00+02:00,28,789.884
2023-01-31 09:00:00+02:00,28,727.976
2023-01-31 10:00:00+02:00,28,655.239
2023-01-31 11:00:00+02:00,28,580.784
2023-01-31 12:00:00+02:00,28,512.443
2023-01-31 13:00:00+02:00,28,455.807
2023-01-31 14:00:00+02:00,28,414.016
2023-01-31 15:00:00+02:00,28,388.074
2023-01-31 16:00:00+02:00,28,377.404
2023-01-31 17:00:00+02:00,28,380.436
2023-01-31 18:00:00+02:00,28,395.120
2023-01-31 19:00:00+02:00,28,419.298
2023-01-31 20:00:00+02:00,28,450.944
2023-01-31 21:00:00+02:00,28,488.293
2023-01-31 22:00:00+02:00,28,529.886
2023-01-31 23:00:00+02:00,28,574.570
2023-02-01 00:00:00+02:00,28,621.459
2023-02-01 01:00:00+02:00,28,669.896
2023-02-01 02:00:00+02:00,28,719.285
2023-02-01 03:00:00+02:00,28,767.991
2023-02-01 04:00:00+02:00,28,811.268
2023-02-01 05:00:00+02:00,28,841.214
2023-02-01 06:00:00+02:00,28,849.771
2023-02-01 07:00:00+02:00,28,832.386
2023-02-01 08:00:00+02:00,28,789.884
2023-02-01 09:00:00+02:00,28,727.976
2023-02-01 10:00:00+02:00,28,655.239
2023-02-01 11:00:00+02:00,28,580.784
2023-02-01 12:00:00+02:00,28,510.820
2023-02-01 13:00:00+02:00,28,445.644
2023-02-01 14:00:00+02:00,28,407.269
2023-02-01 15:00:00+02:00,28,385.204
2023-02-01 16:00:00+02:00,28,382.067
2023-02-01 17:00:00+02:00,28,396.573
2023-02-01 18:00:00+02:00,28,429.100
2023-02-01 19:00:00+02:00,28,454.533
2023-02-01 20:00:00+02:00,28,476.210
2023-02-01 21:00:00+02:00,28,500.090
2023-02-01 22:00:00+02:00,28,523.144
2023-02-01 23:00:00+02:00,28,535.732
2023-02-02 00:00:00+02:00,28,552.195
2023-02-02 01:00:00+02:00,28,530.756
2023-02-02 02:00:00+02:00,28,481.158
2023-02-02 03:00:00+02:00,28,438.020
2023-02-02 04:00:00+02:00,28,411.707
2023-02-02 05:00:00+02:00,28,405.227
2023-02-02 06:00:00+02:00,28,414.170
2023-02-02 07:00:00+02:00,28,421.596
2023-02-02 08:00:00+02:00,28,436.132
2023-02-02 09:00:00+02:00,28,451.951
2023-02-02 10:00:00+02:00,28,466.416
2023-02-02 11:00:00+02:00,28,478.058
2023-02-02 12:00:00+02:00,28,479.985
2023-02-02 13:00:00+02:00,28,400.520
2023-02-02 14:00:00+02:00,28,374.897
2023-02-02 15:00:00+02:00,28,338.408
2023-02-02 16:00:00+02:00,28,309.030
2023-02-02 17:00:00+02:00,28,291.487
2023-02-02 18:00:00+02:00,28,279.511
2023-02-02 19:00:00+02:00,28,271.302
2023-02-02 20:00:00+02:00,28,264.951
2023-02-02 21:00:00+02:00,28,258.977
2023-02-02 22:00:00+02:00,28,253.354
2023-02-02 23:00:00+02:00,28,248.338
2023-02-03 00:00:00+02:00,28,243.947
2023-02-03 01:00:00+02:00,28,239.578
2023-02-03 02:00:00+02:00,28,234.791
2023-02-03 03:00:00+02:00,28,230.367
2023-02-03 04:00:00+02:00,28,226.406
2023-02-03 05:00:00+02:00,28,222.222
2023-02-03 06:00:00+02:00,28,217.822
2023-02-03 07:00:00+02:00,28,213.325
2023-02-03 08:00:00+02:00,28,208.936
2023-02-03 09:00:00+02:00,28,204.712
2023-02-03 10:00:00+02:00,28,200.642
2023-02-03 11:00:00+02:00,28,196.815
2023-02-03 12:00:00+02:00,28,195.812
2023-02-03 13:00:00+02:00,28,196.739
2023-02-03 14:00:00+02:00,28,197.717
2023-02-03 15:00:00+02:00,28,196.741
2023-02-03 16:00:00+02:00,28,199.220
2023-02-03 17:00:00+02:00,28,197.978
2023-02-03 18:00:00+02:00,28,189.403
2023-02-03 19:00:00+02:00,28,182.990
2023-02-03 20:00:00+02:00,28,179.578
2023-02-03 21:00:00+02:00,28,177.116
2023-02-03 22:00:00+02:00,28,177.307
2023-02-03 23:00:00+02:00,28,187.421
2023-02-04 00:00:00+02:00,28,202.112
2023-02-04 01:00:00+02:00,28,217.288
2023-02-04 02:00:00+02:00,28,235.953
2023-02-04 03:00:00+02:00,28,253.139
2023-02-04 04:00:00+02:00,28,271.440
2023-02-04 05:00:00+02:00,28,291.489
2023-02-04 06:00:00+02:00,28,308.820
2023-02-04 07:00:00+02:00,28,322.308
2023-02-04 08:00:00+02:00,28,358.648
2023-02-04 09:00:00+02:00,28,381.837
2023-02-04 10:00:00+02:00,28,384.075
2023-02-04 11:00:00+02:00,28,407.561
2023-02-04 12:00:00+02:00,28,415.765
2023-02-04 13:00:00+02:00,28,411.989
2023-02-04 14:00:00+02:00,28,408.443
2023-02-04 15:00:00+02:00,28,380.402
2023-02-04 16:00:00+02:00,28,326.954
2023-02-04 17:00:00+02:00,28,285.816
2023-02-04 18:00:00+02:00,28,259.616
2023-02-04 19:00:00+02:00,28,237.956
2023-02-04 20:00:00+02:00,28,235.093
2023-02-04 21:00:00+02:00,28,258.034
2023-02-04 22:00:00+02:00,28,325.498
2023-02-04 23:00:00+02:00,28,430.124
2023-02-05 00:00:00+02:00,28,554.943
2023-02-05 01:00:00+02:00,28,688.896
2023-02-05 02:00:00+02:00,28,848.700
2023-02-05 03:00:00+02:00,28,949.913
2023-02-05 04:00:00+02:00,28,990.225
2023-02-05 05:00:00+02:00,28,1019.252
2023-02-05 06:00:00+02:00,28,1053.554
2023-02-05 07:00:00+02:00,28,1085.904
2023-02-05 08:00:00+02:00,28,1103.755
2023-02-05 09:00:00+02:00,28,1088.175
2023-02-05 10:00:00+02:00,28,1050.821
2023-02-05 11:00:00+02:00,28,988.709
2023-02-05 12:00:00+02:00,28,926.926
2023-02-05 13:00:00+02:00,28,859.907
2023-02-05 14:00:00+02:00,28,793.716
2023-02-05 15:00:00+02:00,28,740.565
2023-02-05 16:00:00+02:00,28,680.129
2023-02-05 17:00:00+02:00,28,632.026
2023-02-05 18:00:00+02:00,28,598.529
2023-02-05 19:00:00+02:00,28,570.951
2023-02-05 20:00:00+02:00,28,556.021
2023-02-05 21:00:00+02:00,28,552.882
2023-02-05 22:00:00+02:00,28,551.153
2023-02-05 23:00:00+02:00,28,560.949
2023-02-06 00:00:00+02:00,28,590.209
2023-02-06 01:00:00+02:00,28,633.130
2023-02-06 02:00:00+02:00,28,697.354
2023-02-06 03:00:00+02:00,28,761.305
2023-02-06 04:00:00+02:00,28,828.981
2023-02-06 05:00:00+02:00,28,864.873
2023-02-06 06:00:00+02:00,28,893.331
2023-02-06 07:00:00+02:00,28,914.160
2023-02-06 08:00:00+02:00,28,932.432
2023-02-06 09:00:00+02:00,28,933.210
2023-02-06 10:00:00+02:00,28,933.465
2023-02-06 11:00:00+02:00,28,925.960
2023-02-06 12:00:00+02:00,28,912.497
2023-02-06 13:00:00+02:00,28,896.790
2023-02-06 14:00:00+02:00,28,879.615
2023-02-06 15:00:00+02:00,28,859.665
2023-02-06 16:00:00+02:00,28,838.572
2023-02-06 17:00:00+02:00,28,815.622
2023-02-06 18:00:00+02:00,28,792.660
2023-02-06 19:00:00+02:00,28,771.053
2023-02-06 20:00:00+02:00,28,748.463
2023-02-06 21:00:00+02:00,28,725.123
2023-02-06 22:00:00+02:00,28,692.670
2023-02-06 23:00:00+02:00,28,666.829
2023-02-07 00:00:00+02:00,28,659.288
2023-02-07 01:00:00+02:00,28,658.877
2023-02-07 02:00:00+02:00,28,668.580
2023-02-07 03:00:00+02:00,28,690.585
2023-02-07 04:00:00+02:00,28,742.476
2023-02-07 05:00:00+02:00,28,811.344
2023-02-07 06:00:00+02:00,28,868.593
2023-02-07 07:00:00+02:00,28,937.349
2023-02-07 08:00:00+02:00,28,1034.111
2023-02-07 09:00:00+02:00,28,1095.116
2023-02-07 10:00:00+02:00,28,1125.114
2023-02-07 11:00:00+02:00,28,1152.283
2023-02-07 12:00:00+02:00,28,1146.792
2023-02-07 13:00:00+02:00,28,1107.070
2023-02-07 14:00:00+02:00,28,1043.322
2023-02-07 15:00:00+02:00,28,970.467
2023-02-07 16:00:00+02:00,28,891.853
2023-02-07 17:00:00+02:00,28,805.445
2023-02-07 18:00:00+02:00,28,757.561
2023-02-07 19:00:00+02:00,28,726.736
2023-02-07 20:00:00+02:00,28,703.930
2023-02-07 21:00:00+02:00,28,685.156
2023-02-07 22:00:00+02:00,28,666.760
2023-02-07 23:00:00+02:00,28,649.706
2023-02-08 00:00:00+02:00,28,633.497
2023-02-08 01:00:00+02:00,28,647.621
2023-02-08 02:00:00+02:00,28,661.510
2023-02-08 03:00:00+02:00,28,683.424
2023-02-08 04:00:00+02:00,28,701.333
2023-02-08 05:00:00+02:00,28,735.132
2023-02-08 06:00:00+02:00,28,805.990
2023-02-08 07:00:00+02:00,28,909.590
2023-02-08 08:00:00+02:00,28,1081.716
2023-02-08 09:00:00+02:00,28,1424.090
2023-02-08 10:00:00+02:00,28,1871.631
2023-02-08 11:00:00+02:00,28,2243.441
2023-02-08 12:00:00+02:00,28,2352.398
2023-02-08 13:00:00+02:00,28,2249.352
2023-02-08 14:00:00+02:00,28,1979.492
2023-02-08 15:00:00+02:00,28,1683.410
2023-02-08 16:00:00+02:00,28,1363.093
2023-02-08 17:00:00+02:00,28,1090.288
2023-02-08 18:00:00+02:00,28,860.103
2023-02-08 19:00:00+02:00,28,705.510
2023-02-08 20:00:00+02:00,28,610.425
2023-02-08 21:00:00+02:00,28,539.514
2023-02-08 22:00:00+02:00,28,485.501
2023-02-08 23:00:00+02:00,28,437.293
2023-02-09 00:00:00+02:00,28,419.741
2023-02-09 01:00:00+02:00,28,400.222
2023-02-09 02:00:00+02:00,28,388.489
2023-02-09 03:00:00+02:00,28,379.232
2023-02-09 04:00:00+02:00,28,371.108
2023-02-09 05:00:00+02:00,28,364.633
2023-02-09 06:00:00+02:00,28,359.342
2023-02-09 07:00:00+02:00,28,353.779
2023-02-09 08:00:00+02:00,28,350.861
2023-02-09 09:00:00+02:00,28,347.861
2023-02-09 10:00:00+02:00,28,343.636
2023-02-09 11:00:00+02:00,28,341.800
2023-02-09 12:00:00+02:00,28,334.607
2023-02-09 13:00:00+02:00,28,316.210
2023-02-09 14:00:00+02:00,28,310.984
2023-02-09 15:00:00+02:00,28,304.152
2023-02-09 16:00:00+02:00,28,297.669
2023-02-09 17:00:00+02:00,28,291.821
2023-02-09 18:00:00+02:00,28,286.802
2023-02-09 19:00:00+02:00,28,285.874
2023-02-09 20:00:00+02:00,28,290.703
2023-02-09 21:00:00+02:00,28,316.574
2023-02-09 22:00:00+02:00,28,354.809
2023-02-09 23:00:00+02:00,28,420.531
2023-02-10 00:00:00+02:00,28,470.861
2023-02-10 01:00:00+02:00,28,530.698
2023-02-10 02:00:00+02:00,28,574.732
2023-02-10 03:00:00+02:00,28,593.084
2023-02-10 04:00:00+02:00,28,627.900
2023-02-10 05:00:00+02:00,28,672.907
2023-02-10 06:00:00+02:00,28,762.757
2023-02-10 07:00:00+02:00,28,839.837
2023-02-10 08:00:00+02:00,28,948.661
2023-02-10 09:00:00+02:00,28,1167.540
2023-02-10 10:00:00+02:00,28,1313.273
2023-02-10 11:00:00+02:00,28,1345.196
2023-02-10 12:00:00+02:00,28,1248.149
2023-02-10 13:00:00+02:00,28,1057.202
2023-02-10 14:00:00+02:00,28,822.706
2023-02-10 15:00:00+02:00,28,637.271
2023-02-10 16:00:00+02:00,28,483.784
2023-02-10 17:00:00+02:00,28,391.052
2023-02-10 18:00:00+02:00,28,351.703
2023-02-10 19:00:00+02:00,28,329.274
2023-02-10 20:00:00+02:00,28,322.892
2023-02-10 21:00:00+02:00,28,326.223
2023-02-10 22:00:00+02:00,28,337.728
2023-02-10 23:00:00+02:00,28,339.474
2023-02-11 00:00:00+02:00,28,339.990
2023-02-11 01:00:00+02:00,28,342.502
2023-02-11 02:00:00+02:00,28,350.738
2023-02-11 03:00:00+02:00,28,362.842
2023-02-11 04:00:00+02:00,28,370.415
2023-02-11 05:00:00+02:00,28,371.385
2023-02-11 06:00:00+02:00,28,373.367
2023-02-11 07:00:00+02:00,28,379.221
2023-02-11 08:00:00+02:00,28,388.274
2023-02-11 09:00:00+02:00,28,408.070
2023-02-11 10:00:00+02:00,28,419.318
2023-02-11 11:00:00+02:00,28,419.890
2023-02-11 12:00:00+02:00,28,415.237
2023-02-11 13:00:00+02:00,28,407.460
2023-02-11 14:00:00+02:00,28,397.232
2023-02-11 15:00:00+02:00,28,386.213
2023-02-11 16:00:00+02:00,28,375.211
2023-02-11 17:00:00+02:00,28,365.284
2023-02-11 18:00:00+02:00,28,355.474
2023-02-11 19:00:00+02:00,28,346.679
2023-02-11 20:00:00+02:00,28,338.335
2023-02-11 21:00:00+02:00,28,332.679
2023-02-11 22:00:00+02:00,28,328.348
2023-02-11 23:00:00+02:00,28,324.803
2023-02-12 00:00:00+02:00,28,319.750
2023-02-12 01:00:00+02:00,28,311.614
2023-02-12 02:00:00+02:00,28,304.121
2023-02-12 03:00:00+02:00,28,297.323
2023-02-12 04:00:00+02:00,28,292.503
2023-02-12 05:00:00+02:00,28,299.758
2023-02-12 06:00:00+02:00,28,320.727
2023-02-12 07:00:00+02:00,28,357.824
2023-02-12 08:00:00+02:00,28,440.747
2023-02-12 09:00:00+02:00,28,525.958
2023-02-12 10:00:00+02:00,28,580.078
2023-02-12 11:00:00+02:00,28,671.189
2023-02-12 12:00:00+02:00,28,703.678
2023-02-12 13:00:00+02:00,28,720.725
2023-02-12 14:00:00+02:00,28,720.102
2023-02-12 15:00:00+02:00,28,700.633
2023-02-12 16:00:00+02:00,28,672.567
2023-02-12 17:00:00+02:00,28,645.291
2023-02-12 18:00:00+02:00,28,625.776
2023-02-12 19:00:00+02:00,28,617.321
2023-02-12 20:00:00+02:00,28,613.721
2023-02-12 21:00:00+02:00,28,626.243
2023-02-12 22:00:00+02:00,28,661.086
2023-02-12 23:00:00+02:00,28,715.077
2023-02-13 00:00:00+02:00,28,780.874
2023-02-13 01:00:00+02:00,28,852.715
2023-02-13 02:00:00+02:00,28,930.229
2023-02-13 03:00:00+02:00,28,1019.086
2023-02-13 04:00:00+02:00,28,999.685
2023-02-13 05:00:00+02:00,28,979.815
2023-02-13 06:00:00+02:00,28,1011.217
2023-02-13 07:00:00+02:00,28,1076.471
2023-02-13 08:00:00+02:00,28,1235.351
2023-02-13 09:00:00+02:00,28,1573.682
2023-02-13 10:00:00+02:00,28,2077.640
2023-02-13 11:00:00+02:00,28,2496.831
2023-02-13 12:00:00+02:00,28,2820.635
2023-02-13 13:00:00+02:00,28,2970.979
2023-02-13 14:00:00+02:00,28,2987.028
2023-02-13 15:00:00+02:00,28,2974.337
2023-02-13 16:00:00+02:00,28,2941.748
2023-02-13 17:00:00+02:00,28,2897.841
2023-02-13 18:00:00+02:00,28,2838.380
2023-02-13 19:00:00+02:00,28,2786.299
2023-02-13 20:00:00+02:00,28,2731.290
2023-02-13 21:00:00+02:00,28,2676.127
2023-02-13 22:00:00+02:00,28,2621.412
2023-02-13 23:00:00+02:00,28,2550.661
2023-02-14 00:00:00+02:00,28,2462.640
2023-02-14 01:00:00+02:00,28,2345.227
2023-02-14 02:00:00+02:00,28,2221.601
2023-02-14 03:00:00+02:00,28,2100.096
2023-02-14 04:00:00+02:00,28,1945.890
2023-02-14 05:00:00+02:00,28,1805.718
2023-02-14 06:00:00+02:00,28,1623.715
2023-02-14 07:00:00+02:00,28,1479.524
2023-02-14 08:00:00+02:00,28,1409.167
2023-02-14 09:00:00+02:00,28,1403.902
2023-02-14 10:00:00+02:00,28,1395.888
2023-02-14 11:00:00+02:00,28,1375.824
2023-02-14 12:00:00+02:00,28,1334.319
2023-02-14 13:00:00+02:00,28,1269.382
2023-02-14 14:00:00+02:00,28,1163.189
2023-02-14 15:00:00+02:00,28,1022.271
2023-02-14 16:00:00+02:00,28,907.379
2023-02-14 17:00:00+02:00,28,780.848
2023-02-14 18:00:00+02:00,28,704.921
2023-02-14 19:00:00+02:00,28,663.602
2023-02-14 20:00:00+02:00,28,637.938
2023-02-14 21:00:00+02:00,28,626.220
2023-02-14 22:00:00+02:00,28,627.198
2023-02-14 23:00:00+02:00,28,640.656
2023-02-15 00:00:00+02:00,28,654.554
2023-02-15 01:00:00+02:00,28,664.378
2023-02-15 02:00:00+02:00,28,672.472
2023-02-15 03:00:00+02:00,28,672.518
2023-02-15 04:00:00+02:00,28,658.935
2023-02-15 05:00:00+02:00,28,632.557
2023-02-15 06:00:00+02:00,28,607.044
2023-02-15 07:00:00+02:00,28,583.411
2023-02-15 08:00:00+02:00,28,566.379
2023-02-15 09:00:00+02:00,28,555.503
2023-02-15 10:00:00+02:00,28,618.958
2023-02-15 11:00:00+02:00,28,837.523
2023-02-15 12:00:00+02:00,28,1331.649
2023-02-15 13:00:00+02:00,28,2138.812
2023-02-15 14:00:00+02:00,28,2988.779
2023-02-15 15:00:00+02:00,28,3531.291
2023-02-15 16:00:00+02:00,28,3795.955
2023-02-15 17:00:00+02:00,28,3824.609
2023-02-15 18:00:00+02:00,28,3564.863
2023-02-15 19:00:00+02:00,28,3217.479
2023-02-15 20:00:00+02:00,28,2886.341
2023-02-15 21:00:00+02:00,28,2639.848
2023-02-15 22:00:00+02:00,28,2653.617
2023-02-15 23:00:00+02:00,28,2987.730
2023-02-16 00:00:00+02:00,28,3517.262
2023-02-16 01:00:00+02:00,28,3873.959
2023-02-16 02:00:00+02:00,28,3937.961
2023-02-16 03:00:00+02:00,28,3810.756
2023-02-16 04:00:00+02:00,28,3677.006
2023-02-16 05:00:00+02:00,28,3735.225
2023-02-16 06:00:00+02:00,28,3929.392
2023-02-16 07:00:00+02:00,28,4239.272
2023-02-16 08:00:00+02:00,28,4623.010
2023-02-16 09:00:00+02:00,28,5585.659
2023-02-16 10:00:00+02:00,28,7757.677
2023-02-16 11:00:00+02:00,28,11117.924
2023-02-16 12:00:00+02:00,28,14289.218
2023-02-16 13:00:00+02:00,28,15381.736
2023-02-16 14:00:00+02:00,28,14176.908
2023-02-16 15:00:00+02:00,28,12203.318
2023-02-16 16:00:00+02:00,28,10651.461
2023-02-16 17:00:00+02:00,28,9988.163
2023-02-16 18:00:00+02:00,28,10280.913
2023-02-16 19:00:00+02:00,28,10620.769
2023-02-16 20:00:00+02:00,28,10747.926
2023-02-16 21:00:00+02:00,28,10669.474
2023-02-16 22:00:00+02:00,28,10331.717
2023-02-16 23:00:00+02:00,28,9602.320
2023-02-17 00:00:00+02:00,28,8969.309
2023-02-17 01:00:00+02:00,28,8575.912
2023-02-17 02:00:00+02:00,28,8350.873
2023-02-17 03:00:00+02:00,28,8206.749
2023-02-17 04:00:00+02:00,28,8071.342
2023-02-17 05:00:00+02:00,28,7869.039
2023-02-17 06:00:00+02:00,28,7682.768
2023-02-17 07:00:00+02:00,28,7577.833
2023-01-26 09:00:00+02:00,29,1384.828
2023-01-26 10:00:00+02:00,29,1389.621
2023-01-26 11:00:00+02:00,29,1403.084
2023-01-26 12:00:00+02:00,29,1395.366
2023-01-26 13:00:00+02:00,29,1325.547
2023-01-26 14:00:00+02:00,29,1287.295
2023-01-26 15:00:00+02:00,29,1255.389
2023-01-26 16:00:00+02:00,29,1219.875
2023-01-26 17:00:00+02:00,29,1175.224
2023-01-26 18:00:00+02:00,29,1105.789
2023-01-26 19:00:00+02:00,29,1021.672
2023-01-26 20:00:00+02:00,29,930.468
2023-01-26 21:00:00+02:00,29,851.052
2023-01-26 22:00:00+02:00,29,836.738
2023-01-26 23:00:00+02:00,29,864.578
2023-01-27 00:00:00+02:00,29,938.227
2023-01-27 01:00:00+02:00,29,1016.858
2023-01-27 02:00:00+02:00,29,1090.710
2023-01-27 03:00:00+02:00,29,1141.546
2023-01-27 04:00:00+02:00,29,1180.092
2023-01-27 05:00:00+02:00,29,1218.931
2023-01-27 06:00:00+02:00,29,1275.726
2023-01-27 07:00:00+02:00,29,1298.699
2023-01-27 08:00:00+02:00,29,1313.061
2023-01-27 09:00:00+02:00,29,1290.278
2023-01-27 10:00:00+02:00,29,1245.773
2023-01-27 11:00:00+02:00,29,1180.992
2023-01-27 12:00:00+02:00,29,1116.353
2023-01-27 13:00:00+02:00,29,1066.592
2023-01-27 14:00:00+02:00,29,1008.444
2023-01-27 15:00:00+02:00,29,953.538
2023-01-27 16:00:00+02:00,29,887.315
2023-01-27 17:00:00+02:00,29,818.598
2023-01-27 18:00:00+02:00,29,761.615
2023-01-27 19:00:00+02:00,29,726.767
2023-01-27 20:00:00+02:00,29,711.590
2023-01-27 21:00:00+02:00,29,709.361
2023-01-27 22:00:00+02:00,29,713.515
2023-01-27 23:00:00+02:00,29,723.606
2023-01-28 00:00:00+02:00,29,745.749
2023-01-28 01:00:00+02:00,29,783.361
2023-01-28 02:00:00+02:00,29,828.767
2023-01-28 03:00:00+02:00,29,881.373
2023-01-28 04:00:00+02:00,29,950.421
2023-01-28 05:00:00+02:00,29,1026.786
2023-01-28 06:00:00+02:00,29,1092.343
2023-01-28 07:00:00+02:00,29,1114.353
2023-01-28 08:00:00+02:00,29,1113.438
2023-01-28 09:00:00+02:00,29,1077.070
2023-01-28 10:00:00+02:00,29,1005.512
2023-01-28 11:00:00+02:00,29,913.638
2023-01-28 12:00:00+02:00,29,816.669
2023-01-28 13:00:00+02:00,29,726.632
2023-01-28 14:00:00+02:00,29,651.268
2023-01-28 15:00:00+02:00,29,594.411
2023-01-28 16:00:00+02:00,29,556.944
2023-01-28 17:00:00+02:00,29,537.811
2023-01-28 18:00:00+02:00,29,534.877
2023-01-28 19:00:00+02:00,29,545.557
2023-01-28 20:00:00+02:00,29,567.239
2023-01-28 21:00:00+02:00,29,597.525
2023-01-28 22:00:00+02:00,29,634.360
2023-01-28 23:00:00+02:00,29,676.059
2023-01-29 00:00:00+02:00,29,721.295
2023-01-29 01:00:00+02:00,29,769.046
2023-01-29 02:00:00+02:00,29,817.894
2023-01-29 03:00:00+02:00,29,862.723
2023-01-29 04:00:00+02:00,29,893.018
2023-01-29 05:00:00+02:00,29,897.512
2023-01-29 06:00:00+02:00,29,870.398
2023-01-29 07:00:00+02:00,29,813.906
2023-01-29 08:00:00+02:00,29,736.752
2023-01-29 09:00:00+02:00,29,650.590
2023-01-29 10:00:00+02:00,29,566.633
2023-01-29 11:00:00+02:00,29,493.523
2023-01-29 12:00:00+02:00,29,436.565
2023-01-29 13:00:00+02:00,29,397.959
2023-01-29 14:00:00+02:00,29,377.532
2023-01-29 15:00:00+02:00,29,373.599
2023-01-29 16:00:00+02:00,29,383.713
2023-01-29 17:00:00+02:00,29,405.221
2023-01-29 18:00:00+02:00,29,435.618
2023-01-29 19:00:00+02:00,29,472.729
2023-01-29 20:00:00+02:00,29,514.773
2023-01-29 21:00:00+02:00,29,560.359
2023-01-29 22:00:00+02:00,29,608.436
2023-01-29 23:00:00+02:00,29,658.232
2023-01-30 00:00:00+02:00,29,709.197
2023-01-30 01:00:00+02:00,29,760.936
2023-01-30 02:00:00+02:00,29,812.518
2023-01-30 03:00:00+02:00,29,859.197
2023-01-30 04:00:00+02:00,29,890.728
2023-01-30 05:00:00+02:00,29,896.039
2023-01-30 06:00:00+02:00,29,869.457
2023-01-30 07:00:00+02:00,29,813.311
2023-01-30 08:00:00+02:00,29,736.378
2023-01-30 09:00:00+02:00,29,650.356
2023-01-30 10:00:00+02:00,29,566.488
2023-01-30 11:00:00+02:00,29,493.434
2023-01-30 12:00:00+02:00,29,436.510
2023-01-30 13:00:00+02:00,29,397.925
2023-01-30 14:00:00+02:00,29,377.512
2023-01-30 15:00:00+02:00,29,373.587
2023-01-30 16:00:00+02:00,29,383.705
2023-01-30 17:00:00+02:00,29,405.217
2023-01-30 18:00:00+02:00,29,435.615
2023-01-30 19:00:00+02:00,29,472.727
2023-01-30 20:00:00+02:00,29,514.772
2023-01-30 21:00:00+02:00,29,560.359
2023-01-30 22:00:00+02:00,29,608.436
2023-01-30 23:00:00+02:00,29,658.232
2023-01-31 00:00:00+02:00,29,709.197
2023-01-31 01:00:00+02:00,29,760.936
2023-01-31 02:00:00+02:00,29,812.518
2023-01-31 03:00:00+02:00,29,859.197
2023-01-31 04:00:00+02:00,29,890.728
2023-01-31 05:00:00+02:00,29,896.039
2023-01-31 06:00:00+02:00,29,869.457
2023-01-31 07:00:00+02:00,29,813.311
2023-01-31 08:00:00+02:00,29,736.378
2023-01-31 09:00:00+02:00,29,650.356
2023-01-31 10:00:00+02:00,29,566.488
2023-01-31 11:00:00+02:00,29,493.434
2023-01-31 12:00:00+02:00,29,436.510
2023-01-31 13:00:00+02:00,29,397.925
2023-01-31 14:00:00+02:00,29,377.512
2023-01-31 15:00:00+02:00,29,373.587
2023-01-31 16:00:00+02:00,29,383.705
2023-01-31 17:00:00+02:00,29,405.217
2023-01-31 18:00:00+02:00,29,435.615
2023-01-31 19:00:00+02:00,29,472.727
2023-01-31 20:00:00+02:00,29,514.772
2023-01-31 21:00:00+02:00,29,560.359
2023-01-31 22:00:00+02:00,29,608.436
2023-01-31 23:00:00+02:00,29,658.232
2023-02-01 00:00:00+02:00,29,709.197
2023-02-01 01:00:00+02:00,29,760.936
2023-02-01 02:00:00+02:00,29,812.518
2023-02-01 03:00:00+02:00,29,859.197
2023-02-01 04:00:00+02:00,29,890.728
2023-02-01 05:00:00+02:00,29,896.039
2023-02-01 06:00:00+02:00,29,869.457
2023-02-01 07:00:00+02:00,29,813.311
2023-02-01 08:00:00+02:00,29,736.378
2023-02-01 09:00:00+02:00,29,650.356
2023-02-01 10:00:00+02:00,29,566.488
2023-02-01 11:00:00+02:00,29,493.434
2023-02-01 12:00:00+02:00,29,435.286
2023-02-01 13:00:00+02:00,29,392.970
2023-02-01 14:00:00+02:00,29,377.517
2023-02-01 15:00:00+02:00,29,381.836
2023-02-01 16:00:00+02:00,29,397.673
2023-02-01 17:00:00+02:00,29,428.782
2023-02-01 18:00:00+02:00,29,473.011
2023-02-01 19:00:00+02:00,29,503.059
2023-02-01 20:00:00+02:00,29,526.472
2023-02-01 21:00:00+02:00,29,550.968
2023-02-01 22:00:00+02:00,29,574.818
2023-02-01 23:00:00+02:00,29,588.741
2023-02-02 00:00:00+02:00,29,608.660
2023-02-02 01:00:00+02:00,29,584.817
2023-02-02 02:00:00+02:00,29,526.930
2023-02-02 03:00:00+02:00,29,472.542
2023-02-02 04:00:00+02:00,29,434.137
2023-02-02 05:00:00+02:00,29,409.449
2023-02-02 06:00:00+02:00,29,403.922
2023-02-02 07:00:00+02:00,29,403.876
