datetime,variable,ecoli
2023-05-17 03:00:00+02:00,28,147.227
2023-05-17 04:00:00+02:00,28,144.248
2023-05-17 05:00:00+02:00,28,141.224
2023-05-17 06:00:00+02:00,28,138.344
2023-05-17 07:00:00+02:00,28,135.544
2023-05-17 08:00:00+02:00,28,132.780
2023-05-17 09:00:00+02:00,28,130.173
2023-05-17 10:00:00+02:00,28,128.626
2023-05-17 11:00:00+02:00,28,127.544
2023-05-17 12:00:00+02:00,28,128.669
2023-05-17 13:00:00+02:00,28,130.617
2023-05-17 14:00:00+02:00,28,134.564
2023-05-17 15:00:00+02:00,28,140.409
2023-05-17 16:00:00+02:00,28,146.447
2023-05-17 17:00:00+02:00,28,152.895
2023-05-17 18:00:00+02:00,28,157.591
2023-05-17 19:00:00+02:00,28,160.890
2023-05-17 20:00:00+02:00,28,161.010
2023-05-17 21:00:00+02:00,28,164.390
2023-05-17 22:00:00+02:00,28,170.209
2023-05-17 23:00:00+02:00,28,179.989
2023-05-18 00:00:00+02:00,28,196.119
2023-05-18 01:00:00+02:00,28,212.439
2023-05-18 02:00:00+02:00,28,226.314
2023-05-18 03:00:00+02:00,28,234.117
2023-05-18 04:00:00+02:00,28,249.517
2023-05-18 05:00:00+02:00,28,257.448
2023-05-18 06:00:00+02:00,28,271.064
2023-05-18 07:00:00+02:00,28,282.566
2023-05-18 08:00:00+02:00,28,290.033
2023-05-18 09:00:00+02:00,28,300.841
2023-05-18 10:00:00+02:00,28,320.130
2023-05-18 11:00:00+02:00,28,341.112
2023-05-18 12:00:00+02:00,28,355.822
2023-05-18 13:00:00+02:00,28,
2023-05-18 14:00:00+02:00,28,
2023-05-18 15:00:00+02:00,28,
2023-05-18 16:00:00+02:00,28,
2023-05-18 17:00:00+02:00,28,
2023-05-18 18:00:00+02:00,28,
2023-05-18 19:00:00+02:00,28,
2023-05-18 20:00:00+02:00,28,
2023-05-18 21:00:00+02:00,28,
2023-05-18 22:00:00+02:00,28,
2023-05-18 23:00:00+02:00,28,
2023-05-19 00:00:00+02:00,28,
2023-05-19 01:00:00+02:00,28,
2023-05-19 02:00:00+02:00,28,
2023-05-19 03:00:00+02:00,28,
2023-05-19 04:00:00+02:00,28,
2023-05-19 05:00:00+02:00,28,
2023-05-19 06:00:00+02:00,28,
2023-05-19 07:00:00+02:00,28,
2023-05-19 08:00:00+02:00,28,
2023-05-19 09:00:00+02:00,28,
2023-05-19 10:00:00+02:00,28,
2023-05-19 11:00:00+02:00,28,
2023-05-19 12:00:00+02:00,28,
2023-05-19 13:00:00+02:00,28,
2023-05-19 14:00:00+02:00,28,
2023-05-19 15:00:00+02:00,28,
2023-05-19 16:00:00+02:00,28,
2023-05-19 17:00:00+02:00,28,
2023-05-19 18:00:00+02:00,28,
2023-05-19 19:00:00+02:00,28,
2023-05-19 20:00:00+02:00,28,
2023-05-19 21:00:00+02:00,28,
2023-05-19 22:00:00+02:00,28,
2023-05-19 23:00:00+02:00,28,
2023-05-20 00:00:00+02:00,28,
2023-05-20 01:00:00+02:00,28,
2023-05-20 02:00:00+02:00,28,
2023-05-20 03:00:00+02:00,28,
2023-05-20 04:00:00+02:00,28,
2023-05-20 05:00:00+02:00,28,
2023-05-20 06:00:00+02:00,28,
2023-05-20 07:00:00+02:00,28,
2023-05-20 08:00:00+02:00,28,
2023-05-20 09:00:00+02:00,28,
2023-05-20 10:00:00+02:00,28,
2023-05-20 11:00:00+02:00,28,
2023-05-20 12:00:00+02:00,28,
2023-05-20 13:00:00+02:00,28,
2023-05-20 14:00:00+02:00,28,
2023-05-20 15:00:00+02:00,28,
2023-05-20 16:00:00+02:00,28,
2023-05-20 17:00:00+02:00,28,
2023-05-20 18:00:00+02:00,28,
2023-05-20 19:00:00+02:00,28,
2023-05-20 20:00:00+02:00,28,
2023-05-20 21:00:00+02:00,28,
2023-05-20 22:00:00+02:00,28,
2023-05-20 23:00:00+02:00,28,
2023-05-21 00:00:00+02:00,28,
2023-05-21 01:00:00+02:00,28,
2023-05-21 02:00:00+02:00,28,
2023-05-21 03:00:00+02:00,28,
2023-05-21 04:00:00+02:00,28,
2023-05-21 05:00:00+02:00,28,
2023-05-21 06:00:00+02:00,28,
2023-05-21 07:00:00+02:00,28,
2023-05-21 08:00:00+02:00,28,
2023-05-21 09:00:00+02:00,28,
2023-05-21 10:00:00+02:00,28,
2023-05-21 11:00:00+02:00,28,
2023-05-21 12:00:00+02:00,28,
2023-05-21 13:00:00+02:00,28,
2023-05-21 14:00:00+02:00,28,
2023-05-21 15:00:00+02:00,28,
2023-05-21 16:00:00+02:00,28,
2023-05-21 17:00:00+02:00,28,
2023-05-21 18:00:00+02:00,28,
2023-05-21 19:00:00+02:00,28,
2023-05-21 20:00:00+02:00,28,
2023-05-21 21:00:00+02:00,28,
2023-05-21 22:00:00+02:00,28,
2023-05-21 23:00:00+02:00,28,
2023-05-22 00:00:00+02:00,28,
2023-05-22 01:00:00+02:00,28,
2023-05-22 02:00:00+02:00,28,
2023-05-22 03:00:00+02:00,28,
2023-05-22 04:00:00+02:00,28,
2023-05-22 05:00:00+02:00,28,
2023-05-22 06:00:00+02:00,28,
2023-05-22 07:00:00+02:00,28,
2023-05-22 08:00:00+02:00,28,
2023-05-22 09:00:00+02:00,28,
2023-05-22 10:00:00+02:00,28,
2023-05-22 11:00:00+02:00,28,
2023-05-22 12:00:00+02:00,28,
2023-05-22 13:00:00+02:00,28,
2023-05-22 14:00:00+02:00,28,
2023-05-22 15:00:00+02:00,28,
2023-05-22 16:00:00+02:00,28,
2023-05-22 17:00:00+02:00,28,
2023-05-22 18:00:00+02:00,28,
2023-05-22 19:00:00+02:00,28,
2023-05-22 20:00:00+02:00,28,
2023-05-22 21:00:00+02:00,28,
2023-05-22 22:00:00+02:00,28,
2023-05-22 23:00:00+02:00,28,
2023-05-23 00:00:00+02:00,28,
2023-05-23 01:00:00+02:00,28,
2023-05-23 02:00:00+02:00,28,
2023-05-23 03:00:00+02:00,28,
2023-05-23 04:00:00+02:00,28,
2023-05-23 05:00:00+02:00,28,
2023-05-23 06:00:00+02:00,28,
2023-05-23 07:00:00+02:00,28,
2023-05-23 08:00:00+02:00,28,
2023-05-23 09:00:00+02:00,28,
2023-05-23 10:00:00+02:00,28,
2023-05-23 11:00:00+02:00,28,
2023-05-23 12:00:00+02:00,28,
2023-05-23 13:00:00+02:00,28,
2023-05-23 14:00:00+02:00,28,
2023-05-23 15:00:00+02:00,28,
2023-05-23 16:00:00+02:00,28,
2023-05-23 17:00:00+02:00,28,
2023-05-23 18:00:00+02:00,28,
2023-05-23 19:00:00+02:00,28,
2023-05-23 20:00:00+02:00,28,
2023-05-23 21:00:00+02:00,28,
2023-05-23 22:00:00+02:00,28,
2023-05-23 23:00:00+02:00,28,
2023-05-24 00:00:00+02:00,28,
2023-05-24 01:00:00+02:00,28,
2023-05-24 02:00:00+02:00,28,
2023-05-24 03:00:00+02:00,28,
2023-05-24 04:00:00+02:00,28,
2023-05-24 05:00:00+02:00,28,
2023-05-24 06:00:00+02:00,28,
2023-05-24 07:00:00+02:00,28,
2023-05-24 08:00:00+02:00,28,
2023-05-24 09:00:00+02:00,28,
2023-05-24 10:00:00+02:00,28,
2023-05-24 11:00:00+02:00,28,
2023-05-24 12:00:00+02:00,28,
2023-05-24 13:00:00+02:00,28,
2023-05-24 14:00:00+02:00,28,
2023-05-24 15:00:00+02:00,28,
2023-05-24 16:00:00+02:00,28,
2023-05-24 17:00:00+02:00,28,
2023-05-24 18:00:00+02:00,28,
2023-05-24 19:00:00+02:00,28,
2023-05-24 20:00:00+02:00,28,
2023-05-24 21:00:00+02:00,28,
2023-05-24 22:00:00+02:00,28,
2023-05-24 23:00:00+02:00,28,
2023-05-25 00:00:00+02:00,28,
2023-05-25 01:00:00+02:00,28,
2023-05-25 02:00:00+02:00,28,
2023-05-25 03:00:00+02:00,28,
2023-05-25 04:00:00+02:00,28,
2023-05-25 05:00:00+02:00,28,
2023-05-25 06:00:00+02:00,28,
2023-05-25 07:00:00+02:00,28,
2023-05-25 08:00:00+02:00,28,
2023-05-25 09:00:00+02:00,28,
2023-05-25 10:00:00+02:00,28,
2023-05-25 11:00:00+02:00,28,
2023-05-25 12:00:00+02:00,28,
2023-05-25 13:00:00+02:00,28,
2023-05-25 14:00:00+02:00,28,
2023-05-25 15:00:00+02:00,28,
2023-05-25 16:00:00+02:00,28,
2023-05-25 17:00:00+02:00,28,
2023-05-25 18:00:00+02:00,28,
2023-05-25 19:00:00+02:00,28,
2023-05-25 20:00:00+02:00,28,
2023-05-25 21:00:00+02:00,28,
2023-05-25 22:00:00+02:00,28,
2023-05-25 23:00:00+02:00,28,
2023-05-26 00:00:00+02:00,28,
2023-05-26 01:00:00+02:00,28,
2023-05-26 02:00:00+02:00,28,
2023-05-26 03:00:00+02:00,28,
2023-05-26 04:00:00+02:00,28,
2023-05-26 05:00:00+02:00,28,
2023-05-26 06:00:00+02:00,28,
2023-05-26 07:00:00+02:00,28,
2023-05-26 08:00:00+02:00,28,
2023-05-26 09:00:00+02:00,28,
2023-05-26 10:00:00+02:00,28,
2023-05-26 11:00:00+02:00,28,
2023-05-26 12:00:00+02:00,28,
2023-05-26 13:00:00+02:00,28,
2023-05-26 14:00:00+02:00,28,
2023-05-26 15:00:00+02:00,28,
2023-05-26 16:00:00+02:00,28,
2023-05-26 17:00:00+02:00,28,
2023-05-26 18:00:00+02:00,28,
2023-05-26 19:00:00+02:00,28,
2023-05-26 20:00:00+02:00,28,
2023-05-26 21:00:00+02:00,28,
2023-05-26 22:00:00+02:00,28,
2023-05-26 23:00:00+02:00,28,
2023-05-27 00:00:00+02:00,28,
2023-05-27 01:00:00+02:00,28,
2023-05-27 02:00:00+02:00,28,
2023-05-27 03:00:00+02:00,28,
2023-05-27 04:00:00+02:00,28,
2023-05-27 05:00:00+02:00,28,
2023-05-27 06:00:00+02:00,28,
2023-05-27 07:00:00+02:00,28,
2023-05-27 08:00:00+02:00,28,
2023-05-27 09:00:00+02:00,28,
2023-05-27 10:00:00+02:00,28,
2023-05-27 11:00:00+02:00,28,
2023-05-27 12:00:00+02:00,28,
2023-05-27 13:00:00+02:00,28,
2023-05-27 14:00:00+02:00,28,
2023-05-27 15:00:00+02:00,28,
2023-05-27 16:00:00+02:00,28,
2023-05-27 17:00:00+02:00,28,
2023-05-27 18:00:00+02:00,28,
2023-05-27 19:00:00+02:00,28,
2023-05-27 20:00:00+02:00,28,
2023-05-27 21:00:00+02:00,28,
2023-05-27 22:00:00+02:00,28,
2023-05-27 23:00:00+02:00,28,
2023-05-28 00:00:00+02:00,28,
2023-05-28 01:00:00+02:00,28,
2023-05-28 02:00:00+02:00,28,
2023-05-28 03:00:00+02:00,28,
2023-05-28 04:00:00+02:00,28,
2023-05-28 05:00:00+02:00,28,
2023-05-28 06:00:00+02:00,28,
2023-05-28 07:00:00+02:00,28,
2023-05-28 08:00:00+02:00,28,
2023-05-28 09:00:00+02:00,28,
2023-05-28 10:00:00+02:00,28,
2023-05-28 11:00:00+02:00,28,
2023-05-28 12:00:00+02:00,28,
2023-05-28 13:00:00+02:00,28,
2023-05-28 14:00:00+02:00,28,
2023-05-28 15:00:00+02:00,28,
2023-05-28 16:00:00+02:00,28,
2023-05-28 17:00:00+02:00,28,
2023-05-28 18:00:00+02:00,28,
2023-05-28 19:00:00+02:00,28,
2023-05-28 20:00:00+02:00,28,
2023-05-28 21:00:00+02:00,28,
2023-05-28 22:00:00+02:00,28,
2023-05-28 23:00:00+02:00,28,
2023-05-29 00:00:00+02:00,28,
2023-05-29 01:00:00+02:00,28,
2023-05-29 02:00:00+02:00,28,
2023-05-29 03:00:00+02:00,28,
2023-05-29 04:00:00+02:00,28,
2023-05-29 05:00:00+02:00,28,
2023-05-29 06:00:00+02:00,28,
2023-05-29 07:00:00+02:00,28,
2023-05-29 08:00:00+02:00,28,
2023-05-29 09:00:00+02:00,28,
2023-05-29 10:00:00+02:00,28,
2023-05-29 11:00:00+02:00,28,
2023-05-29 12:00:00+02:00,28,
2023-05-29 13:00:00+02:00,28,
2023-05-29 14:00:00+02:00,28,
2023-05-29 15:00:00+02:00,28,
2023-05-29 16:00:00+02:00,28,
2023-05-29 17:00:00+02:00,28,
2023-05-29 18:00:00+02:00,28,
2023-05-29 19:00:00+02:00,28,
2023-05-29 20:00:00+02:00,28,
2023-05-29 21:00:00+02:00,28,
2023-05-29 22:00:00+02:00,28,
2023-05-29 23:00:00+02:00,28,
2023-05-30 00:00:00+02:00,28,
2023-05-30 01:00:00+02:00,28,
2023-05-30 02:00:00+02:00,28,
2023-05-30 03:00:00+02:00,28,
2023-05-30 04:00:00+02:00,28,
2023-05-30 05:00:00+02:00,28,
2023-05-30 06:00:00+02:00,28,
2023-05-30 07:00:00+02:00,28,
2023-05-30 08:00:00+02:00,28,
2023-05-30 09:00:00+02:00,28,
2023-05-30 10:00:00+02:00,28,
2023-05-30 11:00:00+02:00,28,
2023-05-30 12:00:00+02:00,28,
2023-05-30 13:00:00+02:00,28,
2023-05-30 14:00:00+02:00,28,
2023-05-30 15:00:00+02:00,28,
2023-05-30 16:00:00+02:00,28,
2023-05-30 17:00:00+02:00,28,
2023-05-30 18:00:00+02:00,28,
2023-05-30 19:00:00+02:00,28,
2023-05-30 20:00:00+02:00,28,
2023-05-30 21:00:00+02:00,28,
2023-05-30 22:00:00+02:00,28,
2023-05-30 23:00:00+02:00,28,
2023-05-31 00:00:00+02:00,28,
2023-05-31 01:00:00+02:00,28,
2023-05-31 02:00:00+02:00,28,
2023-05-31 03:00:00+02:00,28,
2023-05-31 04:00:00+02:00,28,
2023-05-31 05:00:00+02:00,28,
2023-05-31 06:00:00+02:00,28,
2023-05-31 07:00:00+02:00,28,
2023-05-31 08:00:00+02:00,28,
2023-05-31 09:00:00+02:00,28,
2023-05-31 10:00:00+02:00,28,
2023-05-31 11:00:00+02:00,28,
2023-05-31 12:00:00+02:00,28,
2023-05-31 13:00:00+02:00,28,
2023-05-31 14:00:00+02:00,28,
2023-05-31 15:00:00+02:00,28,
2023-05-31 16:00:00+02:00,28,
2023-05-31 17:00:00+02:00,28,
2023-05-31 18:00:00+02:00,28,
2023-05-31 19:00:00+02:00,28,
2023-05-31 20:00:00+02:00,28,
2023-05-31 21:00:00+02:00,28,
2023-05-31 22:00:00+02:00,28,
2023-05-31 23:00:00+02:00,28,
2023-06-01 00:00:00+02:00,28,
2023-06-01 01:00:00+02:00,28,
2023-06-01 02:00:00+02:00,28,
2023-06-01 03:00:00+02:00,28,
2023-06-01 04:00:00+02:00,28,
2023-06-01 05:00:00+02:00,28,
2023-06-01 06:00:00+02:00,28,
2023-06-01 07:00:00+02:00,28,
2023-06-01 08:00:00+02:00,28,
2023-06-01 09:00:00+02:00,28,
2023-06-01 10:00:00+02:00,28,
2023-06-01 11:00:00+02:00,28,
2023-06-01 12:00:00+02:00,28,
2023-06-01 13:00:00+02:00,28,
2023-06-01 14:00:00+02:00,28,
2023-06-01 15:00:00+02:00,28,
2023-06-01 16:00:00+02:00,28,
2023-06-01 17:00:00+02:00,28,
2023-06-01 18:00:00+02:00,28,
2023-06-01 19:00:00+02:00,28,
2023-06-01 20:00:00+02:00,28,
2023-06-01 21:00:00+02:00,28,
2023-06-01 22:00:00+02:00,28,
2023-06-01 23:00:00+02:00,28,
2023-06-02 00:00:00+02:00,28,
2023-06-02 01:00:00+02:00,28,
2023-06-02 02:00:00+02:00,28,
2023-06-02 03:00:00+02:00,28,
2023-06-02 04:00:00+02:00,28,
2023-06-02 05:00:00+02:00,28,
2023-06-02 06:00:00+02:00,28,
2023-06-02 07:00:00+02:00,28,
2023-06-02 08:00:00+02:00,28,
2023-06-02 09:00:00+02:00,28,
2023-06-02 10:00:00+02:00,28,
2023-06-02 11:00:00+02:00,28,
2023-06-02 12:00:00+02:00,28,
2023-06-02 13:00:00+02:00,28,
2023-06-02 14:00:00+02:00,28,
2023-06-02 15:00:00+02:00,28,
2023-06-02 16:00:00+02:00,28,
2023-06-02 17:00:00+02:00,28,
2023-06-02 18:00:00+02:00,28,
2023-06-02 19:00:00+02:00,28,
2023-06-02 20:00:00+02:00,28,
2023-06-02 21:00:00+02:00,28,
2023-06-02 22:00:00+02:00,28,
2023-06-02 23:00:00+02:00,28,
2023-06-03 00:00:00+02:00,28,
2023-06-03 01:00:00+02:00,28,
2023-06-03 02:00:00+02:00,28,
2023-06-03 03:00:00+02:00,28,
2023-06-03 03:00:00+02:00,28,
2023-06-03 04:00:00+02:00,28,
2023-06-03 05:00:00+02:00,28,
2023-06-03 06:00:00+02:00,28,
2023-06-03 07:00:00+02:00,28,
2023-06-03 08:00:00+02:00,28,
2023-06-03 09:00:00+02:00,28,
2023-06-03 10:00:00+02:00,28,
2023-06-03 11:00:00+02:00,28,
2023-06-03 12:00:00+02:00,28,
2023-06-03 13:00:00+02:00,28,
2023-06-03 14:00:00+02:00,28,
2023-06-03 15:00:00+02:00,28,
2023-06-03 16:00:00+02:00,28,
2023-06-03 17:00:00+02:00,28,
2023-06-03 18:00:00+02:00,28,
2023-06-03 19:00:00+02:00,28,
2023-06-03 20:00:00+02:00,28,
2023-06-03 21:00:00+02:00,28,
2023-06-03 22:00:00+02:00,28,
2023-06-03 23:00:00+02:00,28,
2023-06-04 00:00:00+02:00,28,
2023-06-04 01:00:00+02:00,28,
2023-06-04 02:00:00+02:00,28,
2023-06-04 03:00:00+02:00,28,
2023-06-04 04:00:00+02:00,28,
2023-06-04 05:00:00+02:00,28,
2023-06-04 06:00:00+02:00,28,
2023-06-04 07:00:00+02:00,28,
2023-06-04 08:00:00+02:00,28,
2023-06-04 09:00:00+02:00,28,
2023-06-04 10:00:00+02:00,28,
2023-06-04 11:00:00+02:00,28,
2023-06-04 12:00:00+02:00,28,
2023-06-04 13:00:00+02:00,28,
2023-06-04 14:00:00+02:00,28,
2023-06-04 15:00:00+02:00,28,
2023-06-04 16:00:00+02:00,28,
2023-06-04 17:00:00+02:00,28,
2023-06-04 18:00:00+02:00,28,
2023-06-04 19:00:00+02:00,28,
2023-06-04 20:00:00+02:00,28,
2023-06-04 21:00:00+02:00,28,
2023-06-04 22:00:00+02:00,28,
2023-06-04 23:00:00+02:00,28,
2023-06-05 00:00:00+02:00,28,
2023-06-05 01:00:00+02:00,28,
2023-06-05 02:00:00+02:00,28,
2023-05-14 05:00:00+02:00,29,1384.828
2023-05-14 06:00:00+02:00,29,1437.427
2023-05-14 07:00:00+02:00,29,1441.263
2023-05-14 08:00:00+02:00,29,1454.834
2023-05-14 09:00:00+02:00,29,1470.912
2023-05-14 10:00:00+02:00,29,1504.362
2023-05-14 11:00:00+02:00,29,1537.666
2023-05-14 12:00:00+02:00,29,1562.812
2023-05-14 13:00:00+02:00,29,1570.980
2023-05-14 14:00:00+02:00,29,1559.751
2023-05-14 15:00:00+02:00,29,1514.198
2023-05-14 16:00:00+02:00,29,1428.202
2023-05-14 17:00:00+02:00,29,1293.279
2023-05-14 18:00:00+02:00,29,1127.529
2023-05-14 19:00:00+02:00,29,1000.790
2023-05-14 20:00:00+02:00,29,930.632
2023-05-14 21:00:00+02:00,29,844.971
2023-05-14 22:00:00+02:00,29,770.747
2023-05-14 23:00:00+02:00,29,703.132
2023-05-15 00:00:00+02:00,29,642.309
2023-05-15 01:00:00+02:00,29,602.883
2023-05-15 02:00:00+02:00,29,569.578
2023-05-15 03:00:00+02:00,29,503.185
2023-05-15 04:00:00+02:00,29,454.315
2023-05-15 05:00:00+02:00,29,411.079
2023-05-15 06:00:00+02:00,29,385.942
2023-05-15 07:00:00+02:00,29,371.693
2023-05-15 08:00:00+02:00,29,364.313
2023-05-15 09:00:00+02:00,29,359.268
2023-05-15 10:00:00+02:00,29,354.905
2023-05-15 11:00:00+02:00,29,349.784
2023-05-15 12:00:00+02:00,29,342.885
2023-05-15 13:00:00+02:00,29,334.291
2023-05-15 14:00:00+02:00,29,325.354
2023-05-15 15:00:00+02:00,29,317.033
2023-05-15 16:00:00+02:00,29,309.148
2023-05-15 17:00:00+02:00,29,301.591
2023-05-15 18:00:00+02:00,29,294.559
2023-05-15 19:00:00+02:00,29,287.657
2023-05-15 20:00:00+02:00,29,281.254
2023-05-15 21:00:00+02:00,29,275.148
2023-05-15 22:00:00+02:00,29,269.353
2023-05-15 23:00:00+02:00,29,263.702
2023-05-16 00:00:00+02:00,29,258.211
2023-05-16 01:00:00+02:00,29,252.854
2023-05-16 02:00:00+02:00,29,247.768
2023-05-16 03:00:00+02:00,29,243.264
2023-05-16 04:00:00+02:00,29,239.631
2023-05-16 05:00:00+02:00,29,235.810
2023-05-16 06:00:00+02:00,29,231.360
2023-05-16 07:00:00+02:00,29,228.274
2023-05-16 08:00:00+02:00,29,226.116
2023-05-16 09:00:00+02:00,29,223.826
2023-05-16 10:00:00+02:00,29,218.353
2023-05-16 11:00:00+02:00,29,211.696
2023-05-16 12:00:00+02:00,29,206.011
2023-05-16 13:00:00+02:00,29,201.292
2023-05-16 14:00:00+02:00,29,197.028
2023-05-16 15:00:00+02:00,29,193.188
2023-05-16 16:00:00+02:00,29,189.633
2023-05-16 17:00:00+02:00,29,186.089
2023-05-16 18:00:00+02:00,29,182.205
2023-05-16 19:00:00+02:00,29,177.480
2023-05-16 20:00:00+02:00,29,171.633
2023-05-16 21:00:00+02:00,29,165.203
2023-05-16 22:00:00+02:00,29,159.789
2023-05-16 23:00:00+02:00,29,155.915
2023-05-17 00:00:00+02:00,29,152.937
2023-05-17 01:00:00+02:00,29,149.811
2023-05-17 02:00:00+02:00,29,146.762
2023-05-17 03:00:00+02:00,29,143.801
2023-05-17 04:00:00+02:00,29,140.915
2023-05-17 05:00:00+02:00,29,137.951
2023-05-17 06:00:00+02:00,29,135.150
2023-05-17 07:00:00+02:00,29,132.430
2023-05-17 08:00:00+02:00,29,129.736
2023-05-17 09:00:00+02:00,29,127.205
2023-05-17 10:00:00+02:00,29,125.299
2023-05-17 11:00:00+02:00,29,123.362
2023-05-17 12:00:00+02:00,29,122.256
2023-05-17 13:00:00+02:00,29,121.697
2023-05-17 14:00:00+02:00,29,122.550
2023-05-17 15:00:00+02:00,29,125.238
2023-05-17 16:00:00+02:00,29,128.684
2023-05-17 17:00:00+02:00,29,132.547
2023-05-17 18:00:00+02:00,29,135.088
2023-05-17 19:00:00+02:00,29,136.596
2023-05-17 20:00:00+02:00,29,136.001
2023-05-17 21:00:00+02:00,29,137.473
2023-05-17 22:00:00+02:00,29,140.446
2023-05-17 23:00:00+02:00,29,145.925
2023-05-18 00:00:00+02:00,29,155.737
2023-05-18 01:00:00+02:00,29,166.379
2023-05-18 02:00:00+02:00,29,176.099
2023-05-18 03:00:00+02:00,29,181.875
2023-05-18 04:00:00+02:00,29,194.114
2023-05-18 05:00:00+02:00,29,200.925
2023-05-18 06:00:00+02:00,29,213.107
2023-05-18 07:00:00+02:00,29,224.160
2023-05-18 08:00:00+02:00,29,232.038
2023-05-18 09:00:00+02:00,29,243.670
2023-05-18 10:00:00+02:00,29,265.013
2023-05-18 11:00:00+02:00,29,290.479
2023-05-18 12:00:00+02:00,29,311.175
2023-05-18 13:00:00+02:00,29,
2023-05-18 14:00:00+02:00,29,
2023-05-18 15:00:00+02:00,29,
2023-05-18 16:00:00+02:00,29,
2023-05-18 17:00:00+02:00,29,
2023-05-18 18:00:00+02:00,29,
2023-05-18 19:00:00+02:00,29,
2023-05-18 20:00:00+02:00,29,
2023-05-18 21:00:00+02:00,29,
2023-05-18 22:00:00+02:00,29,
2023-05-18 23:00:00+02:00,29,
2023-05-19 00:00:00+02:00,29,
2023-05-19 01:00:00+02:00,29,
2023-05-19 02:00:00+02:00,29,
2023-05-19 03:00:00+02:00,29,
2023-05-19 04:00:00+02:00,29,
2023-05-19 05:00:00+02:00,29,
2023-05-19 06:00:00+02:00,29,
2023-05-19 07:00:00+02:00,29,
2023-05-19 08:00:00+02:00,29,
2023-05-19 09:00:00+02:00,29,
2023-05-19 10:00:00+02:00,29,
2023-05-19 11:00:00+02:00,29,
2023-05-19 12:00:00+02:00,29,
2023-05-19 13:00:00+02:00,29,
2023-05-19 14:00:00+02:00,29,
2023-05-19 15:00:00+02:00,29,
2023-05-19 16:00:00+02:00,29,
2023-05-19 17:00:00+02:00,29,
2023-05-19 18:00:00+02:00,29,
2023-05-19 19:00:00+02:00,29,
2023-05-19 20:00:00+02:00,29,
2023-05-19 21:00:00+02:00,29,
2023-05-19 22:00:00+02:00,29,
2023-05-19 23:00:00+02:00,29,
2023-05-20 00:00:00+02:00,29,
2023-05-20 01:00:00+02:00,29,
2023-05-20 02:00:00+02:00,29,
2023-05-20 03:00:00+02:00,29,
2023-05-20 04:00:00+02:00,29,
2023-05-20 05:00:00+02:00,29,
2023-05-20 06:00:00+02:00,29,
2023-05-20 07:00:00+02:00,29,
2023-05-20 08:00:00+02:00,29,
2023-05-20 09:00:00+02:00,29,
2023-05-20 10:00:00+02:00,29,
2023-05-20 11:00:00+02:00,29,
2023-05-20 12:00:00+02:00,29,
2023-05-20 13:00:00+02:00,29,
2023-05-20 14:00:00+02:00,29,
2023-05-20 15:00:00+02:00,29,
2023-05-20 16:00:00+02:00,29,
2023-05-20 17:00:00+02:00,29,
2023-05-20 18:00:00+02:00,29,
2023-05-20 19:00:00+02:00,29,
2023-05-20 20:00:00+02:00,29,
2023-05-20 21:00:00+02:00,29,
2023-05-20 22:00:00+02:00,29,
2023-05-20 23:00:00+02:00,29,
2023-05-21 00:00:00+02:00,29,
2023-05-21 01:00:00+02:00,29,
2023-05-21 02:00:00+02:00,29,
2023-05-21 03:00:00+02:00,29,
2023-05-21 04:00:00+02:00,29,
2023-05-21 05:00:00+02:00,29,
2023-05-21 06:00:00+02:00,29,
2023-05-21 07:00:00+02:00,29,
2023-05-21 08:00:00+02:00,29,
2023-05-21 09:00:00+02:00,29,
2023-05-21 10:00:00+02:00,29,
2023-05-21 11:00:00+02:00,29,
2023-05-21 12:00:00+02:00,29,
2023-05-21 13:00:00+02:00,29,
2023-05-21 14:00:00+02:00,29,
2023-05-21 15:00:00+02:00,29,
2023-05-21 16:00:00+02:00,29,
2023-05-21 17:00:00+02:00,29,
2023-05-21 18:00:00+02:00,29,
2023-05-21 19:00:00+02:00,29,
2023-05-21 20:00:00+02:00,29,
2023-05-21 21:00:00+02:00,29,
2023-05-21 22:00:00+02:00,29,
2023-05-21 23:00:00+02:00,29,
2023-05-22 00:00:00+02:00,29,
2023-05-22 01:00:00+02:00,29,
2023-05-22 02:00:00+02:00,29,
2023-05-22 03:00:00+02:00,29,
2023-05-22 04:00:00+02:00,29,
2023-05-22 05:00:00+02:00,29,
2023-05-22 06:00:00+02:00,29,
2023-05-22 07:00:00+02:00,29,
2023-05-22 08:00:00+02:00,29,
2023-05-22 09:00:00+02:00,29,
2023-05-22 10:00:00+02:00,29,
2023-05-22 11:00:00+02:00,29,
2023-05-22 12:00:00+02:00,29,
2023-05-22 13:00:00+02:00,29,
2023-05-22 14:00:00+02:00,29,
2023-05-22 15:00:00+02:00,29,
2023-05-22 16:00:00+02:00,29,
2023-05-22 17:00:00+02:00,29,
2023-05-22 18:00:00+02:00,29,
2023-05-22 19:00:00+02:00,29,
2023-05-22 20:00:00+02:00,29,
2023-05-22 21:00:00+02:00,29,
2023-05-22 22:00:00+02:00,29,
2023-05-22 23:00:00+02:00,29,
2023-05-23 00:00:00+02:00,29,
2023-05-23 01:00:00+02:00,29,
2023-05-23 02:00:00+02:00,29,
2023-05-23 03:00:00+02:00,29,
2023-05-23 04:00:00+02:00,29,
2023-05-23 05:00:00+02:00,29,
2023-05-23 06:00:00+02:00,29,
2023-05-23 07:00:00+02:00,29,
2023-05-23 08:00:00+02:00,29,
