datetime,variable,ecoli
2023-02-08 20:00:00+02:00,32,1072.149
2023-02-08 21:00:00+02:00,32,933.786
2023-02-08 22:00:00+02:00,32,805.114
2023-02-08 23:00:00+02:00,32,672.832
2023-02-09 00:00:00+02:00,32,625.618
2023-02-09 01:00:00+02:00,32,565.364
2023-02-09 02:00:00+02:00,32,528.319
2023-02-09 03:00:00+02:00,32,499.673
2023-02-09 04:00:00+02:00,32,470.359
2023-02-09 05:00:00+02:00,32,440.919
2023-02-09 06:00:00+02:00,32,415.773
2023-02-09 07:00:00+02:00,32,397.815
2023-02-09 08:00:00+02:00,32,374.071
2023-02-09 09:00:00+02:00,32,354.571
2023-02-09 10:00:00+02:00,32,339.743
2023-02-09 11:00:00+02:00,32,322.322
2023-02-09 12:00:00+02:00,32,315.782
2023-02-09 13:00:00+02:00,32,339.373
2023-02-09 14:00:00+02:00,32,339.695
2023-02-09 15:00:00+02:00,32,319.572
2023-02-09 16:00:00+02:00,32,301.628
2023-02-09 17:00:00+02:00,32,287.718
2023-02-09 18:00:00+02:00,32,274.791
2023-02-09 19:00:00+02:00,32,258.556
2023-02-09 20:00:00+02:00,32,245.189
2023-02-09 21:00:00+02:00,32,233.238
2023-02-09 22:00:00+02:00,32,229.133
2023-02-09 23:00:00+02:00,32,233.955
2023-02-10 00:00:00+02:00,32,241.311
2023-02-10 01:00:00+02:00,32,253.977
2023-02-10 02:00:00+02:00,32,265.742
2023-02-10 03:00:00+02:00,32,272.825
2023-02-10 04:00:00+02:00,32,286.522
2023-02-10 05:00:00+02:00,32,307.063
2023-02-10 06:00:00+02:00,32,348.372
2023-02-10 07:00:00+02:00,32,385.135
2023-02-10 08:00:00+02:00,32,436.288
2023-02-10 09:00:00+02:00,32,552.628
2023-02-10 10:00:00+02:00,32,682.591
2023-02-10 11:00:00+02:00,32,819.911
2023-02-10 12:00:00+02:00,32,979.086
2023-02-10 13:00:00+02:00,32,1095.662
2023-02-10 14:00:00+02:00,32,1146.446
2023-02-10 15:00:00+02:00,32,1111.022
2023-02-10 16:00:00+02:00,32,1001.976
2023-02-10 17:00:00+02:00,32,850.192
2023-02-10 18:00:00+02:00,32,726.957
2023-02-10 19:00:00+02:00,32,595.005
2023-02-10 20:00:00+02:00,32,490.498
2023-02-10 21:00:00+02:00,32,408.792
2023-02-10 22:00:00+02:00,32,340.192
2023-02-10 23:00:00+02:00,32,310.913
2023-02-11 00:00:00+02:00,32,288.217
2023-02-11 01:00:00+02:00,32,268.425
2023-02-11 02:00:00+02:00,32,249.850
2023-02-11 03:00:00+02:00,32,236.046
2023-02-11 04:00:00+02:00,32,230.385
2023-02-11 05:00:00+02:00,32,227.471
2023-02-11 06:00:00+02:00,32,225.670
2023-02-11 07:00:00+02:00,32,225.467
2023-02-11 08:00:00+02:00,32,226.802
2023-02-11 09:00:00+02:00,32,234.099
2023-02-11 10:00:00+02:00,32,242.976
2023-02-11 11:00:00+02:00,32,249.714
2023-02-11 12:00:00+02:00,32,255.027
2023-02-11 13:00:00+02:00,32,260.646
2023-02-11 14:00:00+02:00,32,264.476
2023-02-11 15:00:00+02:00,32,266.102
2023-02-11 16:00:00+02:00,32,266.037
2023-02-11 17:00:00+02:00,32,263.474
2023-02-11 18:00:00+02:00,32,260.919
2023-02-11 19:00:00+02:00,32,257.390
2023-02-11 20:00:00+02:00,32,256.293
2023-02-11 21:00:00+02:00,32,253.544
2023-02-11 22:00:00+02:00,32,250.126
2023-02-11 23:00:00+02:00,32,246.967
2023-02-12 00:00:00+02:00,32,242.718
2023-02-12 01:00:00+02:00,32,234.719
2023-02-12 02:00:00+02:00,32,234.581
2023-02-12 03:00:00+02:00,32,238.430
2023-02-12 04:00:00+02:00,32,241.177
2023-02-12 05:00:00+02:00,32,239.067
2023-02-12 06:00:00+02:00,32,226.874
2023-02-12 07:00:00+02:00,32,208.867
2023-02-12 08:00:00+02:00,32,178.037
2023-02-12 09:00:00+02:00,32,148.983
2023-02-12 10:00:00+02:00,32,128.999
2023-02-12 11:00:00+02:00,32,102.534
2023-02-12 12:00:00+02:00,32,88.929
2023-02-12 13:00:00+02:00,32,78.513
2023-02-12 14:00:00+02:00,32,71.770
2023-02-12 15:00:00+02:00,32,68.983
2023-02-12 16:00:00+02:00,32,68.621
2023-02-12 17:00:00+02:00,32,69.406
2023-02-12 18:00:00+02:00,32,69.695
2023-02-12 19:00:00+02:00,32,67.922
2023-02-12 20:00:00+02:00,32,66.856
2023-02-12 21:00:00+02:00,32,66.399
2023-02-12 22:00:00+02:00,32,66.605
2023-02-12 23:00:00+02:00,32,67.712
2023-02-13 00:00:00+02:00,32,70.237
2023-02-13 01:00:00+02:00,32,74.980
2023-02-13 02:00:00+02:00,32,82.917
2023-02-13 03:00:00+02:00,32,95.047
2023-02-13 04:00:00+02:00,32,93.828
2023-02-13 05:00:00+02:00,32,92.532
2023-02-13 06:00:00+02:00,32,98.333
2023-02-13 07:00:00+02:00,32,109.998
2023-02-13 08:00:00+02:00,32,137.416
2023-02-13 09:00:00+02:00,32,196.350
2023-02-13 10:00:00+02:00,32,304.197
2023-02-13 11:00:00+02:00,32,441.794
2023-02-13 12:00:00+02:00,32,623.571
2023-02-13 13:00:00+02:00,32,792.782
2023-02-13 14:00:00+02:00,32,889.636
2023-02-13 15:00:00+02:00,32,949.232
2023-02-13 16:00:00+02:00,32,982.953
2023-02-13 17:00:00+02:00,32,1037.567
2023-02-13 18:00:00+02:00,32,1010.233
2023-02-13 19:00:00+02:00,32,1042.944
2023-02-13 20:00:00+02:00,32,1061.036
2023-02-13 21:00:00+02:00,32,1070.294
2023-02-13 22:00:00+02:00,32,1070.580
2023-02-13 23:00:00+02:00,32,1024.267
2023-02-14 00:00:00+02:00,32,959.949
2023-02-14 01:00:00+02:00,32,871.578
2023-02-14 02:00:00+02:00,32,791.047
2023-02-14 03:00:00+02:00,32,724.718
2023-02-14 04:00:00+02:00,32,651.994
2023-02-14 05:00:00+02:00,32,589.693
2023-02-14 06:00:00+02:00,32,504.481
2023-02-14 07:00:00+02:00,32,410.347
2023-02-14 08:00:00+02:00,32,306.896
2023-02-14 09:00:00+02:00,32,224.107
2023-02-14 10:00:00+02:00,32,177.664
2023-02-14 11:00:00+02:00,32,141.833
2023-02-14 12:00:00+02:00,32,112.660
2023-02-14 13:00:00+02:00,32,93.583
2023-02-14 14:00:00+02:00,32,79.550
2023-02-14 15:00:00+02:00,32,72.423
2023-02-14 16:00:00+02:00,32,69.337
2023-02-14 17:00:00+02:00,32,68.254
2023-02-14 18:00:00+02:00,32,67.859
2023-02-14 19:00:00+02:00,32,67.789
2023-02-14 20:00:00+02:00,32,69.725
2023-02-14 21:00:00+02:00,32,73.123
2023-02-14 22:00:00+02:00,32,77.599
2023-02-14 23:00:00+02:00,32,81.477
2023-02-15 00:00:00+02:00,32,83.601
2023-02-15 01:00:00+02:00,32,85.205
2023-02-15 02:00:00+02:00,32,85.089
2023-02-15 03:00:00+02:00,32,83.042
2023-02-15 04:00:00+02:00,32,81.323
2023-02-15 05:00:00+02:00,32,78.520
2023-02-15 06:00:00+02:00,32,75.325
2023-02-15 07:00:00+02:00,32,71.610
2023-02-15 08:00:00+02:00,32,68.613
2023-02-15 09:00:00+02:00,32,65.843
2023-02-15 10:00:00+02:00,32,63.561
2023-02-15 11:00:00+02:00,32,61.959
2023-02-15 12:00:00+02:00,32,61.838
2023-02-15 13:00:00+02:00,32,63.813
2023-02-15 14:00:00+02:00,32,66.233
2023-02-15 15:00:00+02:00,32,69.729
2023-02-15 16:00:00+02:00,32,73.532
2023-02-15 17:00:00+02:00,32,74.366
2023-02-15 18:00:00+02:00,32,75.742
2023-02-15 19:00:00+02:00,32,72.879
2023-02-15 20:00:00+02:00,32,70.697
2023-02-15 21:00:00+02:00,32,70.549
2023-02-15 22:00:00+02:00,32,71.478
2023-02-15 23:00:00+02:00,32,70.061
2023-02-16 00:00:00+02:00,32,68.874
2023-02-16 01:00:00+02:00,32,68.358
2023-02-16 02:00:00+02:00,32,69.398
2023-02-16 03:00:00+02:00,32,72.595
2023-02-16 04:00:00+02:00,32,74.698
2023-02-16 05:00:00+02:00,32,75.011
2023-02-16 06:00:00+02:00,32,75.432
2023-02-16 07:00:00+02:00,32,77.260
2023-02-16 08:00:00+02:00,32,91.237
2023-02-16 09:00:00+02:00,32,111.560
2023-02-16 10:00:00+02:00,32,138.895
2023-02-16 11:00:00+02:00,32,171.959
2023-02-16 12:00:00+02:00,32,209.625
2023-02-16 13:00:00+02:00,32,251.640
2023-02-16 14:00:00+02:00,32,294.055
2023-02-16 15:00:00+02:00,32,324.442
2023-02-16 16:00:00+02:00,32,350.959
2023-02-16 17:00:00+02:00,32,375.896
2023-02-16 18:00:00+02:00,32,392.910
2023-02-16 19:00:00+02:00,32,405.116
2023-02-16 20:00:00+02:00,32,408.549
2023-02-16 21:00:00+02:00,32,408.626
2023-02-16 22:00:00+02:00,32,406.408
2023-02-16 23:00:00+02:00,32,403.695
2023-02-17 00:00:00+02:00,32,399.336
2023-02-17 01:00:00+02:00,32,394.376
2023-02-17 02:00:00+02:00,32,388.863
2023-02-17 03:00:00+02:00,32,382.663
2023-02-17 04:00:00+02:00,32,377.180
2023-02-17 05:00:00+02:00,32,371.088
2023-02-17 06:00:00+02:00,32,365.160
2023-02-17 07:00:00+02:00,32,359.152
2023-02-17 08:00:00+02:00,32,353.737
2023-02-17 09:00:00+02:00,32,347.682
2023-02-17 10:00:00+02:00,32,342.371
2023-02-17 11:00:00+02:00,32,336.585
2023-02-17 12:00:00+02:00,32,331.049
2023-02-17 13:00:00+02:00,32,326.134
2023-02-17 14:00:00+02:00,32,321.271
2023-02-17 15:00:00+02:00,32,316.567
2023-02-17 16:00:00+02:00,32,312.091
2023-02-17 17:00:00+02:00,32,306.122
2023-02-17 18:00:00+02:00,32,300.122
2023-02-17 19:00:00+02:00,32,293.522
2023-02-17 20:00:00+02:00,32,286.569
2023-02-17 21:00:00+02:00,32,280.754
2023-02-17 22:00:00+02:00,32,276.745
2023-02-17 23:00:00+02:00,32,277.321
2023-02-18 00:00:00+02:00,32,275.804
2023-02-18 01:00:00+02:00,32,270.050
2023-02-18 02:00:00+02:00,32,264.421
2023-02-18 03:00:00+02:00,32,269.604
2023-02-18 04:00:00+02:00,32,266.662
2023-02-18 05:00:00+02:00,32,258.815
2023-02-18 06:00:00+02:00,32,252.344
2023-02-18 07:00:00+02:00,32,246.217
2023-02-18 08:00:00+02:00,32,240.585
2023-02-18 09:00:00+02:00,32,235.067
2023-02-18 10:00:00+02:00,32,229.907
2023-02-18 11:00:00+02:00,32,224.925
2023-02-18 12:00:00+02:00,32,220.264
2023-02-18 13:00:00+02:00,32,215.966
2023-02-18 14:00:00+02:00,32,211.866
2023-02-18 15:00:00+02:00,32,208.039
2023-02-18 16:00:00+02:00,32,203.962
2023-02-18 17:00:00+02:00,32,200.692
2023-02-18 18:00:00+02:00,32,196.690
2023-02-18 19:00:00+02:00,32,193.152
2023-02-18 20:00:00+02:00,32,189.907
2023-02-18 21:00:00+02:00,32,187.575
2023-02-18 22:00:00+02:00,32,185.438
2023-02-18 23:00:00+02:00,32,182.538
2023-02-19 00:00:00+02:00,32,179.102
2023-02-19 01:00:00+02:00,32,177.551
2023-02-19 02:00:00+02:00,32,177.561
2023-02-19 03:00:00+02:00,32,177.301
2023-02-19 04:00:00+02:00,32,176.793
2023-02-19 05:00:00+02:00,32,173.379
2023-02-19 06:00:00+02:00,32,172.146
2023-02-19 07:00:00+02:00,32,171.035
2023-02-19 08:00:00+02:00,32,169.380
2023-02-19 09:00:00+02:00,32,167.354
2023-02-19 10:00:00+02:00,32,161.817
2023-02-19 11:00:00+02:00,32,160.106
2023-02-19 12:00:00+02:00,32,161.767
2023-02-19 13:00:00+02:00,32,163.974
2023-02-19 14:00:00+02:00,32,166.854
2023-02-19 15:00:00+02:00,32,169.975
2023-02-19 16:00:00+02:00,32,172.846
2023-02-19 17:00:00+02:00,32,174.983
2023-02-19 18:00:00+02:00,32,177.345
2023-02-19 19:00:00+02:00,32,179.275
2023-02-19 20:00:00+02:00,32,177.610
2023-02-19 21:00:00+02:00,32,172.686
2023-02-19 22:00:00+02:00,32,166.323
2023-02-19 23:00:00+02:00,32,159.967
2023-02-20 00:00:00+02:00,32,155.237
2023-02-20 01:00:00+02:00,32,151.804
2023-02-20 02:00:00+02:00,32,148.864
2023-02-20 03:00:00+02:00,32,142.607
2023-02-20 04:00:00+02:00,32,131.247
2023-02-20 05:00:00+02:00,32,117.586
2023-02-20 06:00:00+02:00,32,101.724
2023-02-20 07:00:00+02:00,32,84.233
2023-02-20 08:00:00+02:00,32,70.886
2023-02-20 09:00:00+02:00,32,62.499
2023-02-20 10:00:00+02:00,32,56.995
2023-02-20 11:00:00+02:00,32,52.446
2023-02-20 12:00:00+02:00,32,51.725
2023-02-20 13:00:00+02:00,32,53.906
2023-02-20 14:00:00+02:00,32,54.929
2023-02-20 15:00:00+02:00,32,56.165
2023-02-20 16:00:00+02:00,32,58.298
2023-02-20 17:00:00+02:00,32,62.365
2023-02-20 18:00:00+02:00,32,67.503
2023-02-20 19:00:00+02:00,32,69.255
2023-02-20 20:00:00+02:00,32,63.544
2023-02-20 21:00:00+02:00,32,63.664
2023-02-20 22:00:00+02:00,32,62.099
2023-02-20 23:00:00+02:00,32,59.228
2023-02-21 00:00:00+02:00,32,52.773
2023-02-21 01:00:00+02:00,32,51.364
2023-02-21 02:00:00+02:00,32,55.983
2023-02-21 03:00:00+02:00,32,69.764
2023-02-21 04:00:00+02:00,32,97.463
2023-02-21 05:00:00+02:00,32,126.556
2023-02-21 06:00:00+02:00,32,157.991
2023-02-21 07:00:00+02:00,32,186.098
2023-02-21 08:00:00+02:00,32,204.123
2023-02-21 09:00:00+02:00,32,216.017
2023-02-21 10:00:00+02:00,32,225.915
2023-02-21 11:00:00+02:00,32,229.167
2023-02-21 12:00:00+02:00,32,231.058
2023-02-21 13:00:00+02:00,32,230.230
2023-02-21 14:00:00+02:00,32,227.095
2023-02-21 15:00:00+02:00,32,222.723
2023-02-21 16:00:00+02:00,32,217.581
2023-02-21 17:00:00+02:00,32,211.755
2023-02-21 18:00:00+02:00,32,205.597
2023-02-21 19:00:00+02:00,32,198.865
2023-02-21 20:00:00+02:00,32,192.769
2023-02-21 21:00:00+02:00,32,186.683
2023-02-21 22:00:00+02:00,32,180.646
2023-02-21 23:00:00+02:00,32,175.994
2023-02-22 00:00:00+02:00,32,170.738
2023-02-22 01:00:00+02:00,32,166.612
2023-02-22 02:00:00+02:00,32,162.523
2023-02-22 03:00:00+02:00,32,158.784
2023-02-22 04:00:00+02:00,32,154.458
2023-02-22 05:00:00+02:00,32,149.992
2023-02-22 06:00:00+02:00,32,145.408
2023-02-22 07:00:00+02:00,32,141.497
2023-02-22 08:00:00+02:00,32,139.264
2023-02-22 09:00:00+02:00,32,138.493
2023-02-22 10:00:00+02:00,32,143.319
2023-02-22 11:00:00+02:00,32,146.023
2023-02-22 12:00:00+02:00,32,148.535
2023-02-22 13:00:00+02:00,32,149.175
2023-02-22 14:00:00+02:00,32,147.561
2023-02-22 15:00:00+02:00,32,144.231
2023-02-22 16:00:00+02:00,32,139.860
2023-02-22 17:00:00+02:00,32,135.023
2023-02-22 18:00:00+02:00,32,130.633
2023-02-22 19:00:00+02:00,32,127.315
2023-02-22 20:00:00+02:00,32,125.191
2023-02-22 21:00:00+02:00,32,125.243
2023-02-22 22:00:00+02:00,32,127.453
2023-02-22 23:00:00+02:00,32,130.098
2023-02-23 00:00:00+02:00,32,131.930
2023-02-23 01:00:00+02:00,32,132.695
2023-02-23 02:00:00+02:00,32,129.653
2023-02-23 03:00:00+02:00,32,119.593
2023-02-23 04:00:00+02:00,32,106.651
2023-02-23 05:00:00+02:00,32,93.236
2023-02-23 06:00:00+02:00,32,78.354
2023-02-23 07:00:00+02:00,32,65.405
2023-02-23 08:00:00+02:00,32,55.101
2023-02-23 09:00:00+02:00,32,47.196
2023-02-23 10:00:00+02:00,32,42.691
2023-02-23 11:00:00+02:00,32,41.231
2023-02-23 12:00:00+02:00,32,41.060
2023-02-23 13:00:00+02:00,32,41.706
2023-02-23 14:00:00+02:00,32,43.047
2023-02-23 15:00:00+02:00,32,47.076
2023-02-23 16:00:00+02:00,32,51.730
2023-02-23 17:00:00+02:00,32,60.142
2023-02-23 18:00:00+02:00,32,69.102
2023-02-23 19:00:00+02:00,32,77.866
2023-02-23 20:00:00+02:00,32,88.904
2023-02-23 21:00:00+02:00,32,97.617
2023-02-23 22:00:00+02:00,32,102.525
2023-02-23 23:00:00+02:00,32,101.541
2023-02-24 00:00:00+02:00,32,98.571
2023-02-24 01:00:00+02:00,32,95.444
2023-02-24 02:00:00+02:00,32,86.257
2023-02-24 03:00:00+02:00,32,71.143
2023-02-24 04:00:00+02:00,32,55.565
2023-02-24 05:00:00+02:00,32,42.291
2023-02-24 06:00:00+02:00,32,33.282
2023-02-24 07:00:00+02:00,32,27.892
2023-02-24 07:00:00+02:00,32,25.251
2023-02-24 08:00:00+02:00,32,25.302
2023-02-24 09:00:00+02:00,32,27.147
2023-02-24 10:00:00+02:00,32,30.157
2023-02-24 11:00:00+02:00,32,33.252
2023-02-24 12:00:00+02:00,32,35.774
2023-02-24 13:00:00+02:00,32,36.898
2023-02-24 14:00:00+02:00,32,38.067
2023-02-24 15:00:00+02:00,32,39.845
2023-02-24 16:00:00+02:00,32,41.565
2023-02-24 17:00:00+02:00,32,43.997
2023-02-24 18:00:00+02:00,32,46.534
2023-02-24 19:00:00+02:00,32,48.203
2023-02-24 20:00:00+02:00,32,50.485
2023-02-24 21:00:00+02:00,32,53.030
2023-02-24 22:00:00+02:00,32,54.552
2023-02-24 23:00:00+02:00,32,51.841
2023-02-25 00:00:00+02:00,32,42.872
2023-02-25 01:00:00+02:00,32,41.193
2023-02-25 02:00:00+02:00,32,50.821
2023-02-25 03:00:00+02:00,32,47.040
2023-02-25 04:00:00+02:00,32,43.282
2023-02-25 05:00:00+02:00,32,39.197
2023-02-25 06:00:00+02:00,32,35.663
2023-02-25 07:00:00+02:00,32,33.001
2023-02-25 08:00:00+02:00,32,31.141
2023-02-25 09:00:00+02:00,32,31.419
2023-02-25 10:00:00+02:00,32,33.262
2023-02-25 11:00:00+02:00,32,35.354
2023-02-25 12:00:00+02:00,32,36.992
2023-02-25 13:00:00+02:00,32,37.564
2023-02-25 14:00:00+02:00,32,38.398
2023-02-25 15:00:00+02:00,32,39.989
2023-02-25 16:00:00+02:00,32,41.628
2023-02-25 17:00:00+02:00,32,44.021
2023-02-25 18:00:00+02:00,32,46.542
2023-02-25 19:00:00+02:00,32,48.207
2023-02-25 20:00:00+02:00,32,50.487
2023-02-25 21:00:00+02:00,32,53.031
2023-02-25 22:00:00+02:00,32,54.553
2023-02-25 23:00:00+02:00,32,51.843
2023-02-26 00:00:00+02:00,32,42.909
2023-02-26 01:00:00+02:00,32,41.355
2023-02-26 02:00:00+02:00,32,51.251
2023-02-26 03:00:00+02:00,32,47.387
2023-02-26 04:00:00+02:00,32,43.545
2023-02-26 05:00:00+02:00,32,39.393
2023-02-26 06:00:00+02:00,32,35.812
2023-02-04 09:00:00+02:00,33,639.307
2023-02-04 10:00:00+02:00,33,624.364
2023-02-04 11:00:00+02:00,33,629.967
2023-02-04 12:00:00+02:00,33,620.575
2023-02-04 13:00:00+02:00,33,604.622
2023-02-04 14:00:00+02:00,33,593.255
2023-02-04 15:00:00+02:00,33,607.582
2023-02-04 16:00:00+02:00,33,674.986
2023-02-04 17:00:00+02:00,33,702.382
2023-02-04 18:00:00+02:00,33,690.715
2023-02-04 19:00:00+02:00,33,651.853
2023-02-04 20:00:00+02:00,33,588.163
2023-02-04 21:00:00+02:00,33,514.001
2023-02-04 22:00:00+02:00,33,428.991
2023-02-04 23:00:00+02:00,33,355.684
2023-02-05 00:00:00+02:00,33,297.789
2023-02-05 01:00:00+02:00,33,250.747
2023-02-05 02:00:00+02:00,33,197.628
2023-02-05 03:00:00+02:00,33,158.947
2023-02-05 04:00:00+02:00,33,137.915
2023-02-05 05:00:00+02:00,33,120.636
2023-02-05 06:00:00+02:00,33,102.446
2023-02-05 07:00:00+02:00,33,85.333
2023-02-05 08:00:00+02:00,33,70.849
2023-02-05 09:00:00+02:00,33,61.309
2023-02-05 10:00:00+02:00,33,56.934
2023-02-05 11:00:00+02:00,33,55.255
2023-02-05 12:00:00+02:00,33,55.645
2023-02-05 13:00:00+02:00,33,58.022
2023-02-05 14:00:00+02:00,33,62.175
2023-02-05 15:00:00+02:00,33,66.421
2023-02-05 16:00:00+02:00,33,74.084
2023-02-05 17:00:00+02:00,33,81.558
2023-02-05 18:00:00+02:00,33,87.569
2023-02-05 19:00:00+02:00,33,96.060
2023-02-05 20:00:00+02:00,33,104.614
2023-02-05 21:00:00+02:00,33,113.175
2023-02-05 22:00:00+02:00,33,117.734
2023-02-05 23:00:00+02:00,33,127.286
2023-02-06 00:00:00+02:00,33,141.843
2023-02-06 01:00:00+02:00,33,150.619
2023-02-06 02:00:00+02:00,33,144.150
2023-02-06 03:00:00+02:00,33,127.193
2023-02-06 04:00:00+02:00,33,106.760
2023-02-06 05:00:00+02:00,33,93.378
2023-02-06 06:00:00+02:00,33,82.400
2023-02-06 07:00:00+02:00,33,74.038
2023-02-06 08:00:00+02:00,33,67.322
2023-02-06 09:00:00+02:00,33,63.710
2023-02-06 10:00:00+02:00,33,61.850
2023-02-06 11:00:00+02:00,33,61.888
2023-02-06 12:00:00+02:00,33,62.994
2023-02-06 13:00:00+02:00,33,65.344
2023-02-06 14:00:00+02:00,33,69.698
2023-02-06 15:00:00+02:00,33,76.645
2023-02-06 16:00:00+02:00,33,82.990
2023-02-06 17:00:00+02:00,33,90.541
2023-02-06 18:00:00+02:00,33,97.784
2023-02-06 19:00:00+02:00,33,103.901
2023-02-06 20:00:00+02:00,33,111.113
2023-02-06 21:00:00+02:00,33,119.878
2023-02-06 22:00:00+02:00,33,144.328
2023-02-06 23:00:00+02:00,33,169.938
2023-02-07 00:00:00+02:00,33,190.679
2023-02-07 01:00:00+02:00,33,194.011
2023-02-07 02:00:00+02:00,33,193.336
2023-02-07 03:00:00+02:00,33,187.116
2023-02-07 04:00:00+02:00,33,172.570
2023-02-07 05:00:00+02:00,33,153.100
2023-02-07 06:00:00+02:00,33,136.552
2023-02-07 07:00:00+02:00,33,119.430
2023-02-07 08:00:00+02:00,33,100.176
2023-02-07 09:00:00+02:00,33,87.224
2023-02-07 10:00:00+02:00,33,79.043
2023-02-07 11:00:00+02:00,33,72.731
2023-02-07 12:00:00+02:00,33,69.612
2023-02-07 13:00:00+02:00,33,68.477
2023-02-07 14:00:00+02:00,33,68.685
2023-02-07 15:00:00+02:00,33,70.158
2023-02-07 16:00:00+02:00,33,73.269
2023-02-07 17:00:00+02:00,33,77.827
2023-02-07 18:00:00+02:00,33,79.655
2023-02-07 19:00:00+02:00,33,81.636
2023-02-07 20:00:00+02:00,33,83.835
2023-02-07 21:00:00+02:00,33,86.377
2023-02-07 22:00:00+02:00,33,91.227
2023-02-07 23:00:00+02:00,33,97.567
2023-02-08 00:00:00+02:00,33,106.391
2023-02-08 01:00:00+02:00,33,89.551
2023-02-08 02:00:00+02:00,33,79.350
2023-02-08 03:00:00+02:00,33,71.157
2023-02-08 04:00:00+02:00,33,66.378
2023-02-08 05:00:00+02:00,33,63.211
2023-02-08 06:00:00+02:00,33,61.618
2023-02-08 07:00:00+02:00,33,62.096
2023-02-08 08:00:00+02:00,33,69.528
2023-02-08 09:00:00+02:00,33,99.550
2023-02-08 10:00:00+02:00,33,164.821
2023-02-08 11:00:00+02:00,33,285.332
2023-02-08 12:00:00+02:00,33,458.772
2023-02-08 13:00:00+02:00,33,651.906
2023-02-08 14:00:00+02:00,33,896.632
2023-02-08 15:00:00+02:00,33,1096.354
2023-02-08 16:00:00+02:00,33,1265.347
2023-02-08 17:00:00+02:00,33,1356.185
2023-02-08 18:00:00+02:00,33,1364.859
2023-02-08 19:00:00+02:00,33,1296.888
2023-02-08 20:00:00+02:00,33,1198.651
2023-02-08 21:00:00+02:00,33,1083.505
2023-02-08 22:00:00+02:00,33,962.555
2023-02-08 23:00:00+02:00,33,825.107
2023-02-09 00:00:00+02:00,33,771.602
2023-02-09 01:00:00+02:00,33,701.679
2023-02-09 02:00:00+02:00,33,657.106
2023-02-09 03:00:00+02:00,33,621.982
2023-02-09 04:00:00+02:00,33,585.525
2023-02-09 05:00:00+02:00,33,548.271
2023-02-09 06:00:00+02:00,33,515.941
2023-02-09 07:00:00+02:00,33,492.756
2023-02-09 08:00:00+02:00,33,461.335
2023-02-09 09:00:00+02:00,33,435.224
2023-02-09 10:00:00+02:00,33,415.406
2023-02-09 11:00:00+02:00,33,391.398
2023-02-09 12:00:00+02:00,33,383.460
2023-02-09 13:00:00+02:00,33,416.119
2023-02-09 14:00:00+02:00,33,416.052
2023-02-09 15:00:00+02:00,33,388.963
2023-02-09 16:00:00+02:00,33,364.352
2023-02-09 17:00:00+02:00,33,345.194
2023-02-09 18:00:00+02:00,33,327.092
2023-02-09 19:00:00+02:00,33,302.634
2023-02-09 20:00:00+02:00,33,281.148
2023-02-09 21:00:00+02:00,33,256.825
2023-02-09 22:00:00+02:00,33,241.388
2023-02-09 23:00:00+02:00,33,232.831
2023-02-10 00:00:00+02:00,33,230.556
2023-02-10 01:00:00+02:00,33,232.757
2023-02-10 02:00:00+02:00,33,236.283
2023-02-10 03:00:00+02:00,33,238.153
2023-02-10 04:00:00+02:00,33,244.300
2023-02-10 05:00:00+02:00,33,255.404
2023-02-10 06:00:00+02:00,33,281.267
2023-02-10 07:00:00+02:00,33,305.836
2023-02-10 08:00:00+02:00,33,342.223
2023-02-10 09:00:00+02:00,33,430.702
2023-02-10 10:00:00+02:00,33,535.325
2023-02-10 11:00:00+02:00,33,653.263
2023-02-10 12:00:00+02:00,33,806.068
2023-02-10 13:00:00+02:00,33,945.338
2023-02-10 14:00:00+02:00,33,1053.424
2023-02-10 15:00:00+02:00,33,1086.406
2023-02-10 16:00:00+02:00,33,1050.591
2023-02-10 17:00:00+02:00,33,951.527
2023-02-10 18:00:00+02:00,33,849.018
2023-02-10 19:00:00+02:00,33,723.582
2023-02-10 20:00:00+02:00,33,611.532
2023-02-10 21:00:00+02:00,33,514.870
2023-02-10 22:00:00+02:00,33,425.322
2023-02-10 23:00:00+02:00,33,384.289
2023-02-11 00:00:00+02:00,33,350.986
2023-02-11 01:00:00+02:00,33,320.236
2023-02-11 02:00:00+02:00,33,288.269
2023-02-11 03:00:00+02:00,33,259.139
2023-02-11 04:00:00+02:00,33,241.859
2023-02-11 05:00:00+02:00,33,233.511
2023-02-11 06:00:00+02:00,33,227.305
2023-02-11 07:00:00+02:00,33,222.862
2023-02-11 08:00:00+02:00,33,220.430
2023-02-11 09:00:00+02:00,33,222.812
2023-02-11 10:00:00+02:00,33,227.846
2023-02-11 11:00:00+02:00,33,232.119
2023-02-11 12:00:00+02:00,33,235.788
2023-02-11 13:00:00+02:00,33,240.215
2023-02-11 14:00:00+02:00,33,243.581
2023-02-11 15:00:00+02:00,33,245.308
2023-02-11 16:00:00+02:00,33,245.678
2023-02-11 17:00:00+02:00,33,243.653
2023-02-11 18:00:00+02:00,33,241.717
2023-02-11 19:00:00+02:00,33,238.777
2023-02-11 20:00:00+02:00,33,238.717
2023-02-11 21:00:00+02:00,33,236.906
2023-02-11 22:00:00+02:00,33,234.350
2023-02-11 23:00:00+02:00,33,232.222
2023-02-12 00:00:00+02:00,33,228.622
2023-02-12 01:00:00+02:00,33,237.634
2023-02-12 02:00:00+02:00,33,254.681
2023-02-12 03:00:00+02:00,33,262.086
