datetime,variable,ecoli
2023-11-26 06:00:00+02:00,27,237.628
2023-11-26 07:00:00+02:00,27,232.232
2023-11-26 08:00:00+02:00,27,226.864
2023-11-26 09:00:00+02:00,27,221.408
2023-11-26 10:00:00+02:00,27,215.519
2023-11-26 11:00:00+02:00,27,209.697
2023-11-26 12:00:00+02:00,27,204.670
2023-11-26 13:00:00+02:00,27,199.429
2023-11-26 14:00:00+02:00,27,194.264
2023-11-26 15:00:00+02:00,27,189.414
2023-11-26 16:00:00+02:00,27,184.577
2023-11-26 17:00:00+02:00,27,179.936
2023-11-26 18:00:00+02:00,27,175.239
2023-11-26 19:00:00+02:00,27,171.387
2023-11-26 20:00:00+02:00,27,168.061
2023-11-26 21:00:00+02:00,27,164.343
2023-11-26 22:00:00+02:00,27,160.138
2023-11-26 23:00:00+02:00,27,155.959
2023-11-27 00:00:00+02:00,27,152.844
2023-11-27 01:00:00+02:00,27,150.357
2023-11-27 02:00:00+02:00,27,147.879
2023-11-27 03:00:00+02:00,27,145.593
2023-11-27 04:00:00+02:00,27,145.017
2023-11-27 05:00:00+02:00,27,143.377
2023-11-27 06:00:00+02:00,27,141.280
2023-11-27 07:00:00+02:00,27,139.585
2023-11-27 08:00:00+02:00,27,138.220
2023-11-27 09:00:00+02:00,27,138.071
2023-11-27 10:00:00+02:00,27,138.121
2023-11-27 11:00:00+02:00,27,136.742
2023-11-27 12:00:00+02:00,27,134.983
2023-11-27 13:00:00+02:00,27,134.790
2023-11-27 14:00:00+02:00,27,139.020
2023-11-27 15:00:00+02:00,27,145.045
2023-11-27 16:00:00+02:00,27,150.226
2023-11-27 17:00:00+02:00,27,148.017
2023-11-27 18:00:00+02:00,27,147.162
2023-11-27 19:00:00+02:00,27,145.996
2023-11-27 20:00:00+02:00,27,145.371
2023-11-27 21:00:00+02:00,27,143.382
2023-11-27 22:00:00+02:00,27,140.862
2023-11-27 23:00:00+02:00,27,138.218
2023-11-28 00:00:00+02:00,27,135.537
2023-11-28 01:00:00+02:00,27,132.814
2023-11-28 02:00:00+02:00,27,130.034
2023-11-28 03:00:00+02:00,27,127.244
2023-11-28 04:00:00+02:00,27,124.435
2023-11-28 05:00:00+02:00,27,121.652
2023-11-28 06:00:00+02:00,27,118.855
2023-11-28 07:00:00+02:00,27,116.158
2023-11-28 08:00:00+02:00,27,113.188
2023-11-28 09:00:00+02:00,27,111.025
2023-11-28 10:00:00+02:00,27,109.525
2023-11-28 11:00:00+02:00,27,109.218
2023-11-28 12:00:00+02:00,27,110.052
2023-11-28 13:00:00+02:00,27,110.968
2023-11-28 14:00:00+02:00,27,114.841
2023-11-28 15:00:00+02:00,27,116.969
2023-11-28 16:00:00+02:00,27,117.349
2023-11-28 17:00:00+02:00,27,115.170
2023-11-28 18:00:00+02:00,27,111.498
2023-11-28 19:00:00+02:00,27,106.144
2023-11-28 20:00:00+02:00,27,104.760
2023-11-28 21:00:00+02:00,27,108.760
2023-11-28 22:00:00+02:00,27,117.586
2023-11-28 23:00:00+02:00,27,130.212
2023-11-29 00:00:00+02:00,27,168.367
2023-11-29 01:00:00+02:00,27,220.814
2023-11-29 02:00:00+02:00,27,255.752
2023-11-29 03:00:00+02:00,27,265.708
2023-11-29 04:00:00+02:00,27,268.499
2023-11-29 05:00:00+02:00,27,270.029
2023-11-29 06:00:00+02:00,27,274.496
2023-11-29 07:00:00+02:00,27,275.904
2023-11-29 08:00:00+02:00,27,273.623
2023-11-29 09:00:00+02:00,27,265.919
2023-11-29 10:00:00+02:00,27,257.228
2023-11-29 11:00:00+02:00,27,248.853
2023-11-29 12:00:00+02:00,27,240.837
2023-11-29 13:00:00+02:00,27,234.436
2023-11-29 14:00:00+02:00,27,230.228
2023-11-29 15:00:00+02:00,27,227.305
2023-11-29 16:00:00+02:00,27,224.943
2023-11-29 17:00:00+02:00,27,222.480
2023-11-29 18:00:00+02:00,27,220.338
2023-11-29 19:00:00+02:00,27,218.134
2023-11-29 20:00:00+02:00,27,215.785
2023-11-29 21:00:00+02:00,27,213.540
2023-11-29 22:00:00+02:00,27,211.634
2023-11-29 23:00:00+02:00,27,209.517
2023-11-30 00:00:00+02:00,27,207.023
2023-11-30 01:00:00+02:00,27,204.525
2023-11-30 02:00:00+02:00,27,203.008
2023-11-30 03:00:00+02:00,27,200.855
2023-11-30 04:00:00+02:00,27,198.465
2023-11-30 05:00:00+02:00,27,196.466
2023-11-30 06:00:00+02:00,27,196.404
2023-11-30 07:00:00+02:00,27,196.705
2023-11-30 08:00:00+02:00,27,199.750
2023-11-30 09:00:00+02:00,27,199.419
2023-11-30 10:00:00+02:00,27,203.114
2023-11-30 11:00:00+02:00,27,206.861
2023-11-30 12:00:00+02:00,27,212.705
2023-11-30 13:00:00+02:00,27,204.377
2023-11-30 14:00:00+02:00,27,200.741
2023-11-30 15:00:00+02:00,27,196.131
2023-11-30 16:00:00+02:00,27,189.603
2023-11-30 17:00:00+02:00,27,183.628
2023-11-30 18:00:00+02:00,27,177.450
2023-11-30 19:00:00+02:00,27,170.869
2023-11-30 20:00:00+02:00,27,163.850
2023-11-30 21:00:00+02:00,27,156.214
2023-11-30 22:00:00+02:00,27,148.003
2023-11-30 23:00:00+02:00,27,141.016
2023-12-01 00:00:00+02:00,27,136.358
2023-12-01 01:00:00+02:00,27,135.341
2023-12-01 02:00:00+02:00,27,137.347
2023-12-01 03:00:00+02:00,27,143.376
2023-12-01 04:00:00+02:00,27,153.488
2023-12-01 05:00:00+02:00,27,157.545
2023-12-01 06:00:00+02:00,27,151.503
2023-12-01 08:00:00+02:00,27,137.763
2023-12-01 09:00:00+02:00,27,122.044
2023-12-01 10:00:00+02:00,27,106.074
2023-12-01 11:00:00+02:00,27,86.061
2023-12-01 12:00:00+02:00,27,68.835
2023-12-01 13:00:00+02:00,27,54.306
2023-12-01 14:00:00+02:00,27,45.178
2023-12-01 15:00:00+02:00,27,38.071
2023-12-01 16:00:00+02:00,27,34.427
2023-12-01 17:00:00+02:00,27,34.824
2023-12-01 18:00:00+02:00,27,38.246
2023-12-01 19:00:00+02:00,27,43.054
2023-12-01 20:00:00+02:00,27,47.172
2023-12-01 21:00:00+02:00,27,49.797
2023-12-01 22:00:00+02:00,27,50.965
2023-12-01 23:00:00+02:00,27,51.684
2023-12-02 00:00:00+02:00,27,52.749
2023-12-02 01:00:00+02:00,27,54.143
2023-12-02 02:00:00+02:00,27,55.769
2023-12-02 03:00:00+02:00,27,56.921
2023-12-02 04:00:00+02:00,27,56.833
2023-12-02 05:00:00+02:00,27,55.597
2023-12-02 06:00:00+02:00,27,53.938
2023-12-02 07:00:00+02:00,27,52.905
2023-12-02 08:00:00+02:00,27,52.667
2023-12-02 09:00:00+02:00,27,55.011
2023-12-02 10:00:00+02:00,27,58.006
2023-12-02 11:00:00+02:00,27,61.556
2023-12-02 12:00:00+02:00,27,64.608
2023-12-02 13:00:00+02:00,27,67.390
2023-12-02 14:00:00+02:00,27,74.306
2023-12-02 15:00:00+02:00,27,79.076
2023-12-02 16:00:00+02:00,27,87.219
2023-12-02 17:00:00+02:00,27,103.258
2023-12-02 18:00:00+02:00,27,122.823
2023-12-02 19:00:00+02:00,27,144.390
2023-12-02 20:00:00+02:00,27,169.368
2023-12-02 21:00:00+02:00,27,196.736
2023-12-02 22:00:00+02:00,27,210.209
2023-12-02 23:00:00+02:00,27,213.303
2023-12-03 00:00:00+02:00,27,211.669
2023-12-03 01:00:00+02:00,27,208.479
2023-12-03 02:00:00+02:00,27,201.929
2023-12-03 03:00:00+02:00,27,192.778
2023-12-03 04:00:00+02:00,27,185.115
2023-12-03 05:00:00+02:00,27,170.223
2023-12-03 06:00:00+02:00,27,151.510
2023-12-03 07:00:00+02:00,27,135.426
2023-12-03 08:00:00+02:00,27,118.657
2023-12-03 09:00:00+02:00,27,102.916
2023-12-03 10:00:00+02:00,27,88.942
2023-12-03 11:00:00+02:00,27,78.819
2023-12-03 12:00:00+02:00,27,71.047
2023-12-03 13:00:00+02:00,27,64.832
2023-12-03 14:00:00+02:00,27,58.740
2023-12-03 15:00:00+02:00,27,54.111
2023-12-03 16:00:00+02:00,27,50.074
2023-12-03 17:00:00+02:00,27,47.249
2023-12-03 18:00:00+02:00,27,45.795
2023-12-03 19:00:00+02:00,27,45.728
2023-12-03 20:00:00+02:00,27,43.379
2023-12-03 21:00:00+02:00,27,42.353
2023-12-03 22:00:00+02:00,27,55.376
2023-12-03 23:00:00+02:00,27,66.099
2023-12-04 00:00:00+02:00,27,76.360
2023-12-04 01:00:00+02:00,27,108.197
2023-12-04 06:00:00+02:00,27,157.700
2023-12-04 07:00:00+02:00,27,202.026
2023-12-04 08:00:00+02:00,27,238.819
2023-12-04 09:00:00+02:00,27,262.580
2023-12-04 10:00:00+02:00,27,283.363
2023-12-04 11:00:00+02:00,27,301.141
2023-12-04 12:00:00+02:00,27,312.411
2023-12-04 13:00:00+02:00,27,322.890
2023-12-04 14:00:00+02:00,27,329.506
2023-12-04 15:00:00+02:00,27,331.447
2023-12-04 16:00:00+02:00,27,326.173
2023-12-04 17:00:00+02:00,27,325.603
2023-12-04 18:00:00+02:00,27,328.687
2023-12-04 19:00:00+02:00,27,332.127
2023-12-04 20:00:00+02:00,27,328.180
2023-12-04 21:00:00+02:00,27,323.720
2023-12-04 22:00:00+02:00,27,319.607
2023-12-04 23:00:00+02:00,27,313.723
2023-12-05 00:00:00+02:00,27,299.827
2023-12-05 01:00:00+02:00,27,283.526
2023-12-05 02:00:00+02:00,27,258.473
2023-12-05 03:00:00+02:00,27,234.771
2023-12-05 04:00:00+02:00,27,212.531
2023-12-05 05:00:00+02:00,27,198.260
2023-12-05 06:00:00+02:00,27,185.670
2023-12-05 07:00:00+02:00,27,172.799
2023-12-05 08:00:00+02:00,27,161.563
2023-12-05 09:00:00+02:00,27,152.134
2023-12-05 10:00:00+02:00,27,144.299
2023-12-05 11:00:00+02:00,27,139.779
2023-12-05 12:00:00+02:00,27,135.593
2023-12-05 13:00:00+02:00,27,132.386
2023-12-05 14:00:00+02:00,27,130.904
2023-12-05 15:00:00+02:00,27,129.780
2023-12-05 16:00:00+02:00,27,127.584
2023-12-05 17:00:00+02:00,27,127.872
2023-12-05 18:00:00+02:00,27,130.993
2023-12-05 19:00:00+02:00,27,134.969
2023-12-05 20:00:00+02:00,27,134.764
2023-12-05 21:00:00+02:00,27,135.883
2023-12-05 22:00:00+02:00,27,138.475
2023-12-05 23:00:00+02:00,27,140.541
2023-12-06 00:00:00+02:00,27,142.073
2023-12-06 01:00:00+02:00,27,143.874
2023-12-06 02:00:00+02:00,27,146.787
2023-12-06 03:00:00+02:00,27,147.788
2023-12-06 04:00:00+02:00,27,151.451
2023-12-06 05:00:00+02:00,27,152.045
2023-12-06 06:00:00+02:00,27,153.092
2023-12-06 07:00:00+02:00,27,148.941
2023-12-06 08:00:00+02:00,27,145.298
2023-12-06 09:00:00+02:00,27,142.245
2023-12-06 10:00:00+02:00,27,136.855
2023-12-06 11:00:00+02:00,27,130.011
2023-12-06 12:00:00+02:00,27,120.188
2023-12-06 13:00:00+02:00,27,114.911
2023-12-06 14:00:00+02:00,27,108.131
2023-12-06 15:00:00+02:00,27,103.037
2023-12-06 16:00:00+02:00,27,98.112
2023-12-06 17:00:00+02:00,27,94.799
2023-12-06 18:00:00+02:00,27,91.974
2023-12-06 19:00:00+02:00,27,90.289
2023-12-06 20:00:00+02:00,27,89.452
2023-12-06 21:00:00+02:00,27,91.835
2023-12-06 22:00:00+02:00,27,95.770
2023-12-06 23:00:00+02:00,27,101.997
2023-12-07 00:00:00+02:00,27,106.413
2023-12-07 01:00:00+02:00,27,110.616
2023-12-07 02:00:00+02:00,27,113.894
2023-12-07 03:00:00+02:00,27,117.510
2023-12-07 04:00:00+02:00,27,117.173
2023-12-07 05:00:00+02:00,27,111.875
2023-12-07 06:00:00+02:00,27,103.367
2023-12-07 07:00:00+02:00,27,93.726
2023-12-07 08:00:00+02:00,27,84.513
2023-12-07 09:00:00+02:00,27,76.701
2023-12-07 10:00:00+02:00,27,67.799
2023-12-07 11:00:00+02:00,27,55.692
2023-12-07 12:00:00+02:00,27,46.631
2023-12-07 13:00:00+02:00,27,39.112
2023-12-07 14:00:00+02:00,27,33.256
2023-12-07 15:00:00+02:00,27,30.751
2023-12-07 16:00:00+02:00,27,31.579
2023-12-07 17:00:00+02:00,27,32.374
2023-12-07 18:00:00+02:00,27,33.945
2023-12-07 19:00:00+02:00,27,34.921
2023-12-07 20:00:00+02:00,27,37.030
2023-12-07 21:00:00+02:00,27,38.711
2023-12-07 22:00:00+02:00,27,40.824
2023-12-07 23:00:00+02:00,27,42.308
2023-12-08 00:00:00+02:00,27,45.739
2023-12-08 01:00:00+02:00,27,47.257
2023-12-08 02:00:00+02:00,27,49.441
2023-12-08 03:00:00+02:00,27,53.040
2023-12-08 04:00:00+02:00,27,57.316
2023-12-08 05:00:00+02:00,27,60.033
2023-12-08 06:00:00+02:00,27,60.781
2023-12-08 07:00:00+02:00,27,63.585
2023-12-08 08:00:00+02:00,27,65.306
2023-12-08 09:00:00+02:00,27,68.205
2023-12-08 10:00:00+02:00,27,71.731
2023-12-08 11:00:00+02:00,27,74.592
2023-12-08 12:00:00+02:00,27,75.929
2023-12-08 13:00:00+02:00,27,74.429
2023-12-08 14:00:00+02:00,27,73.611
2023-12-08 15:00:00+02:00,27,73.734
2023-12-08 16:00:00+02:00,27,71.869
2023-12-08 17:00:00+02:00,27,70.656
2023-12-08 18:00:00+02:00,27,71.518
2023-12-08 19:00:00+02:00,27,74.027
2023-12-08 20:00:00+02:00,27,78.574
2023-12-08 21:00:00+02:00,27,84.536
2023-12-08 22:00:00+02:00,27,92.606
2023-12-08 23:00:00+02:00,27,95.003
2023-12-09 00:00:00+02:00,27,97.069
2023-12-09 01:00:00+02:00,27,102.176
2023-12-09 02:00:00+02:00,27,109.557
2023-12-09 03:00:00+02:00,27,127.059
2023-12-09 04:00:00+02:00,27,153.234
2023-12-09 05:00:00+02:00,27,177.538
2023-12-09 06:00:00+02:00,27,186.372
2023-12-09 07:00:00+02:00,27,197.477
2023-12-09 08:00:00+02:00,27,218.507
2023-12-09 09:00:00+02:00,27,231.749
2023-12-09 10:00:00+02:00,27,240.893
2023-12-09 11:00:00+02:00,27,247.867
2023-12-09 12:00:00+02:00,27,250.259
2023-12-09 13:00:00+02:00,27,254.436
2023-12-09 14:00:00+02:00,27,260.246
2023-12-09 15:00:00+02:00,27,266.252
2023-12-09 16:00:00+02:00,27,268.560
2023-12-09 17:00:00+02:00,27,268.792
2023-12-09 18:00:00+02:00,27,268.365
2023-12-09 19:00:00+02:00,27,265.064
2023-12-09 20:00:00+02:00,27,259.770
2023-12-09 21:00:00+02:00,27,253.913
2023-12-09 22:00:00+02:00,27,247.767
2023-12-09 23:00:00+02:00,27,239.680
2023-12-10 00:00:00+02:00,27,230.104
2023-12-10 01:00:00+02:00,27,219.292
2023-12-10 02:00:00+02:00,27,208.854
2023-12-10 03:00:00+02:00,27,201.337
2023-12-10 04:00:00+02:00,27,195.692
2023-12-10 05:00:00+02:00,27,189.308
2023-12-10 06:00:00+02:00,27,181.611
2023-12-10 07:00:00+02:00,27,173.474
2023-12-10 08:00:00+02:00,27,165.499
2023-12-10 09:00:00+02:00,27,157.471
2023-12-10 10:00:00+02:00,27,150.914
2023-12-10 11:00:00+02:00,27,144.588
2023-12-10 12:00:00+02:00,27,139.071
2023-12-10 13:00:00+02:00,27,134.138
2023-12-10 14:00:00+02:00,27,130.320
2023-12-10 15:00:00+02:00,27,127.718
2023-12-10 16:00:00+02:00,27,126.473
2023-12-10 17:00:00+02:00,27,126.776
2023-12-10 18:00:00+02:00,27,126.922
2023-12-10 19:00:00+02:00,27,127.245
2023-12-10 20:00:00+02:00,27,128.498
2023-12-10 21:00:00+02:00,27,131.559
2023-12-10 22:00:00+02:00,27,133.322
2023-12-10 23:00:00+02:00,27,134.036
2023-12-11 00:00:00+02:00,27,134.326
2023-12-11 01:00:00+02:00,27,134.041
2023-12-11 02:00:00+02:00,27,133.667
2023-12-11 03:00:00+02:00,27,133.888
2023-12-11 04:00:00+02:00,27,135.965
2023-12-11 05:00:00+02:00,27,138.066
2023-12-11 06:00:00+02:00,27,140.938
2023-12-11 07:00:00+02:00,27,143.070
2023-12-11 08:00:00+02:00,27,144.860
2023-12-11 09:00:00+02:00,27,146.133
2023-12-11 10:00:00+02:00,27,148.600
2023-12-11 11:00:00+02:00,27,145.955
2023-12-11 12:00:00+02:00,27,144.195
2023-12-11 13:00:00+02:00,27,143.503
2023-12-11 14:00:00+02:00,27,142.715
2023-12-11 15:00:00+02:00,27,142.186
2023-12-11 16:00:00+02:00,27,140.353
2023-12-11 17:00:00+02:00,27,138.607
2023-12-11 18:00:00+02:00,27,141.127
2023-12-11 19:00:00+02:00,27,142.759
2023-12-11 20:00:00+02:00,27,140.904
2023-12-11 21:00:00+02:00,27,136.784
2023-12-11 22:00:00+02:00,27,131.786
2023-12-11 23:00:00+02:00,27,128.816
2023-12-12 00:00:00+02:00,27,127.241
2023-12-12 01:00:00+02:00,27,125.589
2023-12-12 02:00:00+02:00,27,124.370
2023-12-12 03:00:00+02:00,27,123.515
2023-12-12 04:00:00+02:00,27,125.475
2023-12-12 05:00:00+02:00,27,126.392
2023-12-12 06:00:00+02:00,27,130.216
2023-12-12 07:00:00+02:00,27,135.630
2023-12-12 08:00:00+02:00,27,144.059
2023-12-12 09:00:00+02:00,27,154.369
2023-12-12 10:00:00+02:00,27,169.724
2023-12-12 11:00:00+02:00,27,185.535
2023-12-12 12:00:00+02:00,27,206.228
2023-12-12 13:00:00+02:00,27,226.254
2023-12-12 14:00:00+02:00,27,259.038
2023-12-12 15:00:00+02:00,27,291.097
2023-12-12 16:00:00+02:00,27,306.099
2023-12-12 17:00:00+02:00,27,310.474
2023-12-12 18:00:00+02:00,27,309.547
2023-12-12 19:00:00+02:00,27,299.536
2023-12-12 20:00:00+02:00,27,282.641
2023-12-12 21:00:00+02:00,27,253.584
2023-12-12 22:00:00+02:00,27,224.742
2023-12-12 23:00:00+02:00,27,202.650
2023-12-13 00:00:00+02:00,27,189.789
2023-12-13 01:00:00+02:00,27,173.278
2023-12-13 02:00:00+02:00,27,162.387
2023-12-13 03:00:00+02:00,27,153.569
2023-12-13 04:00:00+02:00,27,147.048
2023-12-13 05:00:00+02:00,27,141.566
2023-12-13 06:00:00+02:00,27,137.447
2023-12-13 07:00:00+02:00,27,134.359
2023-12-13 08:00:00+02:00,27,131.774
2023-12-13 09:00:00+02:00,27,129.463
2023-12-13 10:00:00+02:00,27,127.215
2023-12-13 11:00:00+02:00,27,124.719
2023-12-13 12:00:00+02:00,27,122.602
2023-12-13 13:00:00+02:00,27,120.839
2023-12-13 14:00:00+02:00,27,119.770
2023-12-13 15:00:00+02:00,27,117.561
2023-12-13 16:00:00+02:00,27,116.269
2023-12-13 17:00:00+02:00,27,116.209
2023-12-13 18:00:00+02:00,27,118.582
2023-12-13 19:00:00+02:00,27,121.690
2023-12-13 20:00:00+02:00,27,126.132
2023-12-13 21:00:00+02:00,27,132.401
2023-12-13 22:00:00+02:00,27,139.149
2023-12-13 23:00:00+02:00,27,145.499
2023-12-14 00:00:00+02:00,27,151.488
2023-12-14 01:00:00+02:00,27,148.634
2023-12-14 02:00:00+02:00,27,139.367
2023-12-14 03:00:00+02:00,27,125.041
2023-12-14 04:00:00+02:00,27,103.737
2023-12-14 05:00:00+02:00,27,82.815
2023-12-14 06:00:00+02:00,27,61.611
2023-12-14 07:00:00+02:00,27,40.952
2023-12-14 08:00:00+02:00,27,26.492
2023-12-14 09:00:00+02:00,27,19.290
2023-12-14 10:00:00+02:00,27,16.150
2023-12-14 11:00:00+02:00,27,14.998
2023-12-14 12:00:00+02:00,27,15.734
2023-12-14 13:00:00+02:00,27,18.469
2023-12-14 14:00:00+02:00,27,20.801
2023-12-14 15:00:00+02:00,27,22.430
2023-12-14 16:00:00+02:00,27,21.928
2023-12-14 17:00:00+02:00,27,26.642
2023-12-14 18:00:00+02:00,27,36.824
2023-12-14 19:00:00+02:00,27,57.862
2023-12-14 20:00:00+02:00,27,83.978
2023-12-14 21:00:00+02:00,27,101.733
2023-12-14 22:00:00+02:00,27,110.748
2023-12-14 23:00:00+02:00,27,114.771
2023-12-15 00:00:00+02:00,27,118.548
2023-12-15 01:00:00+02:00,27,122.129
2023-12-15 02:00:00+02:00,27,124.057
2023-12-15 03:00:00+02:00,27,126.312
2023-12-15 04:00:00+02:00,27,127.505
2023-12-15 05:00:00+02:00,27,124.442
2023-12-15 06:00:00+02:00,27,121.832
2023-12-15 07:00:00+02:00,27,119.169
2023-12-15 08:00:00+02:00,27,117.752
2023-12-15 09:00:00+02:00,27,125.141
2023-12-15 10:00:00+02:00,27,133.604
2023-12-15 11:00:00+02:00,27,138.999
2023-12-15 12:00:00+02:00,27,146.758
2023-12-15 13:00:00+02:00,27,156.069
2023-12-15 14:00:00+02:00,27,169.092
2023-12-15 15:00:00+02:00,27,183.322
2023-12-15 16:00:00+02:00,27,193.126
2023-12-15 17:00:00+02:00,27,210.257
2023-12-15 18:00:00+02:00,27,219.698
2023-12-15 19:00:00+02:00,27,226.449
2023-12-15 20:00:00+02:00,27,228.305
2023-12-15 21:00:00+02:00,27,219.190
2023-12-15 22:00:00+02:00,27,223.912
2023-12-15 23:00:00+02:00,27,226.381
2023-12-16 00:00:00+02:00,27,223.492
2023-12-16 01:00:00+02:00,27,223.282
2023-12-16 02:00:00+02:00,27,223.369
2023-12-16 03:00:00+02:00,27,220.137
2023-12-16 04:00:00+02:00,27,210.135
2023-12-16 05:00:00+02:00,27,190.113
2023-12-16 06:00:00+02:00,27,172.683
2023-12-16 07:00:00+02:00,27,167.369
2023-12-16 08:00:00+02:00,27,167.423
2023-12-16 09:00:00+02:00,27,165.285
2023-12-16 10:00:00+02:00,27,165.299
2023-12-16 11:00:00+02:00,27,158.755
2023-12-16 12:00:00+02:00,27,147.955
2023-12-16 13:00:00+02:00,27,141.778
2023-12-16 14:00:00+02:00,27,133.348
2023-12-16 15:00:00+02:00,27,124.478
2023-12-16 16:00:00+02:00,27,118.437
2023-12-16 17:00:00+02:00,27,111.071
2023-12-16 18:00:00+02:00,27,104.219
2023-12-16 19:00:00+02:00,27,99.230
2023-12-16 20:00:00+02:00,27,94.731
2023-12-16 21:00:00+02:00,27,91.212
2023-12-16 22:00:00+02:00,27,89.266
2023-12-16 23:00:00+02:00,27,88.791
2023-12-17 00:00:00+02:00,27,89.072
2023-12-17 01:00:00+02:00,27,90.218
2023-12-17 02:00:00+02:00,27,92.156
2023-12-17 03:00:00+02:00,27,94.431
2023-12-17 04:00:00+02:00,27,97.493
2023-12-17 05:00:00+02:00,27,101.619
2023-12-17 06:00:00+02:00,27,105.933
2023-12-17 07:00:00+02:00,27,112.085
2023-12-17 08:00:00+02:00,27,116.263
2023-12-17 09:00:00+02:00,27,119.103
2023-12-17 10:00:00+02:00,27,120.825
2023-12-17 11:00:00+02:00,27,120.289
2023-12-17 12:00:00+02:00,27,116.941
2023-12-17 13:00:00+02:00,27,110.227
2023-12-17 14:00:00+02:00,27,103.495
2023-12-17 15:00:00+02:00,27,95.039
2023-12-17 16:00:00+02:00,27,85.447
2023-12-17 17:00:00+02:00,27,75.300
2023-12-17 18:00:00+02:00,27,68.569
2023-12-17 19:00:00+02:00,27,64.180
2023-12-17 20:00:00+02:00,27,61.457
2023-12-17 21:00:00+02:00,27,59.851
2023-12-17 22:00:00+02:00,27,59.050
2023-12-17 23:00:00+02:00,27,58.646
2023-12-18 00:00:00+02:00,27,58.303
2023-12-18 01:00:00+02:00,27,58.361
2023-12-18 02:00:00+02:00,27,59.168
2023-12-18 03:00:00+02:00,27,61.784
2023-12-18 04:00:00+02:00,27,63.534
2023-12-18 05:00:00+02:00,27,61.832
2023-12-18 06:00:00+02:00,27,64.412
2023-12-18 07:00:00+02:00,27,69.092
2023-12-18 08:00:00+02:00,27,74.306
2023-12-18 09:00:00+02:00,27,82.370
2023-12-18 10:00:00+02:00,27,94.199
2023-12-18 11:00:00+02:00,27,113.590
2023-12-18 12:00:00+02:00,27,141.531
2023-12-18 13:00:00+02:00,27,170.329
2023-12-18 14:00:00+02:00,27,204.038
2023-12-18 15:00:00+02:00,27,226.908
2023-12-18 16:00:00+02:00,27,239.479
2023-12-18 17:00:00+02:00,27,244.756
2023-12-18 18:00:00+02:00,27,244.125
2023-12-18 19:00:00+02:00,27,239.613
2023-12-18 20:00:00+02:00,27,233.548
2023-12-18 21:00:00+02:00,27,226.263
2023-12-18 22:00:00+02:00,27,219.893
2023-12-18 23:00:00+02:00,27,214.554
2023-12-19 00:00:00+02:00,27,209.641
2023-12-19 01:00:00+02:00,27,205.169
2023-12-19 02:00:00+02:00,27,201.348
2023-12-19 03:00:00+02:00,27,198.388
2023-12-19 04:00:00+02:00,27,195.976
2023-12-19 05:00:00+02:00,27,194.168
2023-12-19 06:00:00+02:00,27,193.850
2023-12-19 07:00:00+02:00,27,192.433
2023-12-19 08:00:00+02:00,27,190.856
2023-12-19 09:00:00+02:00,27,190.009
2023-12-19 10:00:00+02:00,27,187.699
2023-12-19 11:00:00+02:00,27,185.314
2023-12-19 12:00:00+02:00,27,184.268
2023-12-19 13:00:00+02:00,27,184.369
2023-12-19 14:00:00+02:00,27,184.492
2023-12-19 15:00:00+02:00,27,183.187
2023-12-19 16:00:00+02:00,27,181.971
2023-12-19 17:00:00+02:00,27,182.098
2023-12-19 18:00:00+02:00,27,178.702
2023-12-19 19:00:00+02:00,27,173.459
2023-12-19 20:00:00+02:00,27,170.319
2023-12-19 21:00:00+02:00,27,167.231
2023-12-19 22:00:00+02:00,27,162.770
2023-12-19 23:00:00+02:00,27,158.508
2023-12-20 00:00:00+02:00,27,153.287
2023-12-20 01:00:00+02:00,27,148.794
2023-12-20 02:00:00+02:00,27,144.514
2023-12-20 03:00:00+02:00,27,139.763
2023-12-20 04:00:00+02:00,27,135.167
2023-12-20 05:00:00+02:00,27,130.828
2023-12-20 06:00:00+02:00,27,127.433
2023-12-20 07:00:00+02:00,27,125.201
2023-12-20 08:00:00+02:00,27,124.300
2023-12-20 09:00:00+02:00,27,124.154
2023-12-20 10:00:00+02:00,27,126.572
2023-12-20 11:00:00+02:00,27,127.539
2023-12-20 12:00:00+02:00,27,128.581
2023-12-20 13:00:00+02:00,27,127.172
2023-12-20 14:00:00+02:00,27,130.547
2023-12-20 15:00:00+02:00,27,131.176
2023-12-20 16:00:00+02:00,27,128.145
2023-12-20 17:00:00+02:00,27,124.613
2023-12-20 18:00:00+02:00,27,121.713
2023-12-20 19:00:00+02:00,27,119.473
2023-12-20 20:00:00+02:00,27,119.141
2023-12-20 21:00:00+02:00,27,119.975
2023-12-20 22:00:00+02:00,27,124.183
2023-12-20 23:00:00+02:00,27,130.579
2023-12-21 00:00:00+02:00,27,156.256
2023-12-21 01:00:00+02:00,27,197.913
2023-12-21 02:00:00+02:00,27,246.378
2023-12-21 03:00:00+02:00,27,288.102
2023-12-21 04:00:00+02:00,27,347.787
2023-12-21 05:00:00+02:00,27,422.866
2023-12-21 06:00:00+02:00,27,565.834
2023-12-21 07:00:00+02:00,27,702.155
2023-12-21 08:00:00+02:00,27,823.714
2023-12-21 09:00:00+02:00,27,952.385
2023-12-21 10:00:00+02:00,27,1093.514
2023-12-21 11:00:00+02:00,27,1164.861
2023-12-21 12:00:00+02:00,27,1258.269
2023-12-21 13:00:00+02:00,27,1403.602
2023-12-21 14:00:00+02:00,27,1564.041
2023-12-21 15:00:00+02:00,27,1669.060
2023-12-21 16:00:00+02:00,27,1685.992
2023-12-21 17:00:00+02:00,27,1602.198
