datetime,variable,ecoli
2023-02-22 02:00:00+02:00,28,142.190
2023-02-22 03:00:00+02:00,28,139.301
2023-02-22 04:00:00+02:00,28,138.032
2023-02-22 05:00:00+02:00,28,142.286
2023-02-22 06:00:00+02:00,28,158.404
2023-02-22 07:00:00+02:00,28,171.650
2023-02-22 08:00:00+02:00,28,163.323
2023-02-22 08:00:00+02:00,28,165.166
2023-02-22 09:00:00+02:00,28,153.343
2023-02-22 10:00:00+02:00,28,140.199
2023-02-22 11:00:00+02:00,28,130.123
2023-02-22 12:00:00+02:00,28,127.131
2023-02-22 13:00:00+02:00,28,127.135
2023-02-22 14:00:00+02:00,28,128.347
2023-02-22 15:00:00+02:00,28,128.097
2023-02-22 16:00:00+02:00,28,122.919
2023-02-22 17:00:00+02:00,28,112.601
2023-02-22 18:00:00+02:00,28,98.440
2023-02-22 19:00:00+02:00,28,84.526
2023-02-22 20:00:00+02:00,28,72.672
2023-02-22 21:00:00+02:00,28,65.673
2023-02-22 22:00:00+02:00,28,61.919
2023-02-22 23:00:00+02:00,28,59.793
2023-02-23 00:00:00+02:00,28,58.767
2023-02-23 01:00:00+02:00,28,58.945
2023-02-23 02:00:00+02:00,28,60.693
2023-02-23 03:00:00+02:00,28,59.021
2023-02-23 04:00:00+02:00,28,57.906
2023-02-23 05:00:00+02:00,28,56.724
2023-02-23 06:00:00+02:00,28,55.659
2023-02-23 07:00:00+02:00,28,54.717
2023-02-23 08:00:00+02:00,28,53.961
2023-02-23 09:00:00+02:00,28,53.796
2023-02-23 10:00:00+02:00,28,54.590
2023-02-23 11:00:00+02:00,28,57.019
2023-02-23 12:00:00+02:00,28,59.618
2023-02-23 13:00:00+02:00,28,61.769
2023-02-23 14:00:00+02:00,28,64.387
2023-02-23 15:00:00+02:00,28,66.989
2023-02-23 16:00:00+02:00,28,67.743
2023-02-23 17:00:00+02:00,28,66.538
2023-02-23 18:00:00+02:00,28,63.786
2023-02-23 19:00:00+02:00,28,60.636
2023-02-23 20:00:00+02:00,28,58.041
2023-02-23 21:00:00+02:00,28,56.678
2023-02-23 22:00:00+02:00,28,56.072
2023-02-23 23:00:00+02:00,28,55.933
2023-02-24 00:00:00+02:00,28,56.179
2023-02-24 01:00:00+02:00,28,57.315
2023-02-24 02:00:00+02:00,28,59.706
2023-02-24 03:00:00+02:00,28,57.791
2023-02-24 04:00:00+02:00,28,56.495
2023-02-24 05:00:00+02:00,28,55.346
2023-02-24 06:00:00+02:00,28,54.335
2023-02-24 07:00:00+02:00,28,53.469
2023-02-02 10:00:00+02:00,29,1384.828
2023-02-02 11:00:00+02:00,29,1573.760
2023-02-02 12:00:00+02:00,29,1655.362
2023-02-02 13:00:00+02:00,29,1706.680
2023-02-02 14:00:00+02:00,29,1712.221
2023-02-02 15:00:00+02:00,29,1674.541
2023-02-02 16:00:00+02:00,29,1592.892
2023-02-02 17:00:00+02:00,29,1493.848
2023-02-02 18:00:00+02:00,29,1376.909
2023-02-02 19:00:00+02:00,29,1268.684
2023-02-02 20:00:00+02:00,29,1200.097
2023-02-02 21:00:00+02:00,29,1132.194
2023-02-02 22:00:00+02:00,29,1057.846
2023-02-02 23:00:00+02:00,29,962.094
2023-02-03 00:00:00+02:00,29,877.942
2023-02-03 01:00:00+02:00,29,822.764
2023-02-03 02:00:00+02:00,29,798.666
2023-02-03 03:00:00+02:00,29,823.479
2023-02-03 04:00:00+02:00,29,843.574
2023-02-03 05:00:00+02:00,29,842.201
2023-02-03 06:00:00+02:00,29,830.113
2023-02-03 07:00:00+02:00,29,805.922
2023-02-03 08:00:00+02:00,29,784.428
2023-02-03 09:00:00+02:00,29,756.727
2023-02-03 10:00:00+02:00,29,746.490
2023-02-03 11:00:00+02:00,29,715.108
2023-02-03 12:00:00+02:00,29,655.429
2023-02-03 13:00:00+02:00,29,606.228
2023-02-03 14:00:00+02:00,29,567.419
2023-02-03 15:00:00+02:00,29,542.140
2023-02-03 16:00:00+02:00,29,507.523
2023-02-03 17:00:00+02:00,29,488.694
2023-02-03 18:00:00+02:00,29,512.556
2023-02-03 19:00:00+02:00,29,528.316
2023-02-03 20:00:00+02:00,29,515.695
2023-02-03 21:00:00+02:00,29,499.581
2023-02-03 22:00:00+02:00,29,477.780
2023-02-03 23:00:00+02:00,29,450.929
2023-02-04 00:00:00+02:00,29,432.212
2023-02-04 01:00:00+02:00,29,419.034
2023-02-04 02:00:00+02:00,29,409.486
2023-02-04 03:00:00+02:00,29,403.275
2023-02-04 04:00:00+02:00,29,400.037
2023-02-04 05:00:00+02:00,29,399.900
2023-02-04 06:00:00+02:00,29,400.792
2023-02-04 07:00:00+02:00,29,401.214
2023-02-04 08:00:00+02:00,29,413.482
2023-02-04 09:00:00+02:00,29,420.503
2023-02-04 10:00:00+02:00,29,417.109
2023-02-04 11:00:00+02:00,29,425.307
2023-02-04 12:00:00+02:00,29,425.669
2023-02-04 13:00:00+02:00,29,419.563
2023-02-04 14:00:00+02:00,29,413.682
2023-02-04 15:00:00+02:00,29,395.830
2023-02-04 16:00:00+02:00,29,370.637
2023-02-04 17:00:00+02:00,29,354.805
2023-02-04 18:00:00+02:00,29,345.068
2023-02-04 19:00:00+02:00,29,338.741
2023-02-04 20:00:00+02:00,29,336.165
2023-02-04 21:00:00+02:00,29,335.139
2023-02-04 22:00:00+02:00,29,334.252
2023-02-04 23:00:00+02:00,29,329.265
2023-02-05 00:00:00+02:00,29,319.121
2023-02-05 01:00:00+02:00,29,304.172
2023-02-05 02:00:00+02:00,29,282.701
2023-02-05 03:00:00+02:00,29,263.196
2023-02-05 04:00:00+02:00,29,249.502
2023-02-05 05:00:00+02:00,29,236.511
2023-02-05 06:00:00+02:00,29,221.109
2023-02-05 07:00:00+02:00,29,202.679
2023-02-05 08:00:00+02:00,29,180.180
2023-02-05 09:00:00+02:00,29,156.511
2023-02-05 10:00:00+02:00,29,139.707
2023-02-05 11:00:00+02:00,29,119.739
2023-02-05 12:00:00+02:00,29,105.654
2023-02-05 13:00:00+02:00,29,92.988
2023-02-05 14:00:00+02:00,29,82.395
2023-02-05 15:00:00+02:00,29,75.070
2023-02-05 16:00:00+02:00,29,67.671
2023-02-05 17:00:00+02:00,29,62.738
2023-02-05 18:00:00+02:00,29,59.902
2023-02-05 19:00:00+02:00,29,58.311
2023-02-05 20:00:00+02:00,29,58.283
2023-02-05 21:00:00+02:00,29,59.607
2023-02-05 22:00:00+02:00,29,60.374
2023-02-05 23:00:00+02:00,29,62.824
2023-02-06 00:00:00+02:00,29,67.659
2023-02-06 01:00:00+02:00,29,73.757
2023-02-06 02:00:00+02:00,29,82.119
2023-02-06 03:00:00+02:00,29,89.815
2023-02-06 04:00:00+02:00,29,97.013
2023-02-06 05:00:00+02:00,29,100.102
2023-02-06 06:00:00+02:00,29,101.943
2023-02-06 07:00:00+02:00,29,102.635
2023-02-06 08:00:00+02:00,29,102.539
2023-02-06 09:00:00+02:00,29,101.102
2023-02-06 10:00:00+02:00,29,99.119
2023-02-06 11:00:00+02:00,29,96.565
2023-02-06 12:00:00+02:00,29,93.894
2023-02-06 13:00:00+02:00,29,91.120
2023-02-06 14:00:00+02:00,29,88.033
2023-02-06 15:00:00+02:00,29,84.428
2023-02-06 16:00:00+02:00,29,81.361
2023-02-06 17:00:00+02:00,29,78.166
2023-02-06 18:00:00+02:00,29,75.314
2023-02-06 19:00:00+02:00,29,72.897
2023-02-06 20:00:00+02:00,29,70.496
2023-02-06 21:00:00+02:00,29,68.225
2023-02-06 22:00:00+02:00,29,65.928
2023-02-06 23:00:00+02:00,29,65.725
2023-02-07 00:00:00+02:00,29,69.167
2023-02-07 01:00:00+02:00,29,71.539
2023-02-07 02:00:00+02:00,29,75.322
2023-02-07 03:00:00+02:00,29,80.554
2023-02-07 04:00:00+02:00,29,89.613
2023-02-07 05:00:00+02:00,29,99.492
2023-02-07 06:00:00+02:00,29,106.458
2023-02-07 07:00:00+02:00,29,113.536
2023-02-07 08:00:00+02:00,29,121.453
2023-02-07 09:00:00+02:00,29,124.360
2023-02-07 10:00:00+02:00,29,123.933
2023-02-07 11:00:00+02:00,29,121.119
2023-02-07 12:00:00+02:00,29,114.802
2023-02-07 13:00:00+02:00,29,105.984
2023-02-07 14:00:00+02:00,29,96.662
2023-02-07 15:00:00+02:00,29,88.234
2023-02-07 16:00:00+02:00,29,80.613
2023-02-07 17:00:00+02:00,29,73.786
2023-02-07 18:00:00+02:00,29,70.560
2023-02-07 19:00:00+02:00,29,68.536
2023-02-07 20:00:00+02:00,29,66.948
2023-02-07 21:00:00+02:00,29,65.532
2023-02-07 22:00:00+02:00,29,64.218
2023-02-07 23:00:00+02:00,29,63.006
2023-02-08 00:00:00+02:00,29,61.916
2023-02-08 01:00:00+02:00,29,62.242
2023-02-08 02:00:00+02:00,29,64.142
2023-02-08 03:00:00+02:00,29,69.903
2023-02-08 04:00:00+02:00,29,77.559
2023-02-08 05:00:00+02:00,29,92.046
2023-02-08 06:00:00+02:00,29,124.182
2023-02-08 07:00:00+02:00,29,187.617
2023-02-08 08:00:00+02:00,29,319.968
2023-02-08 09:00:00+02:00,29,575.496
2023-02-08 10:00:00+02:00,29,943.664
2023-02-08 11:00:00+02:00,29,1369.559
2023-02-08 12:00:00+02:00,29,1667.439
2023-02-08 13:00:00+02:00,29,1778.891
2023-02-08 14:00:00+02:00,29,1736.197
2023-02-08 15:00:00+02:00,29,1577.798
2023-02-08 16:00:00+02:00,29,1340.005
2023-02-08 17:00:00+02:00,29,1091.593
2023-02-08 18:00:00+02:00,29,850.032
2023-02-08 19:00:00+02:00,29,671.796
2023-02-08 20:00:00+02:00,29,557.899
2023-02-08 21:00:00+02:00,29,472.677
2023-02-08 22:00:00+02:00,29,409.780
2023-02-08 23:00:00+02:00,29,356.302
2023-02-09 00:00:00+02:00,29,339.535
2023-02-09 01:00:00+02:00,29,319.604
2023-02-09 02:00:00+02:00,29,307.425
2023-02-09 03:00:00+02:00,29,297.949
2023-02-09 04:00:00+02:00,29,288.853
2023-02-09 05:00:00+02:00,29,280.360
2023-02-09 06:00:00+02:00,29,273.340
2023-02-09 07:00:00+02:00,29,267.414
2023-02-09 08:00:00+02:00,29,262.400
2023-02-09 09:00:00+02:00,29,258.438
2023-02-09 10:00:00+02:00,29,254.505
2023-02-09 11:00:00+02:00,29,252.305
2023-02-09 12:00:00+02:00,29,247.178
2023-02-09 13:00:00+02:00,29,244.562
2023-02-09 14:00:00+02:00,29,240.769
2023-02-09 15:00:00+02:00,29,237.478
2023-02-09 16:00:00+02:00,29,235.316
2023-02-09 17:00:00+02:00,29,233.399
2023-02-09 18:00:00+02:00,29,232.298
2023-02-09 19:00:00+02:00,29,237.281
2023-02-09 20:00:00+02:00,29,246.740
2023-02-09 21:00:00+02:00,29,276.164
2023-02-09 22:00:00+02:00,29,314.376
2023-02-09 23:00:00+02:00,29,374.334
2023-02-10 00:00:00+02:00,29,420.131
2023-02-10 01:00:00+02:00,29,477.472
2023-02-10 02:00:00+02:00,29,523.427
2023-02-10 03:00:00+02:00,29,544.682
2023-02-10 04:00:00+02:00,29,584.562
2023-02-10 05:00:00+02:00,29,635.235
2023-02-10 06:00:00+02:00,29,726.862
2023-02-10 07:00:00+02:00,29,796.828
2023-02-10 08:00:00+02:00,29,889.121
2023-02-10 09:00:00+02:00,29,1080.997
2023-02-10 10:00:00+02:00,29,1241.605
2023-02-10 11:00:00+02:00,29,1332.189
2023-02-10 12:00:00+02:00,29,1324.317
2023-02-10 13:00:00+02:00,29,1200.349
2023-02-10 14:00:00+02:00,29,988.917
2023-02-10 15:00:00+02:00,29,782.936
2023-02-10 16:00:00+02:00,29,579.623
2023-02-10 17:00:00+02:00,29,430.410
2023-02-10 18:00:00+02:00,29,352.321
2023-02-10 19:00:00+02:00,29,292.372
2023-02-10 20:00:00+02:00,29,259.313
2023-02-10 21:00:00+02:00,29,242.830
2023-02-10 22:00:00+02:00,29,238.353
2023-02-10 23:00:00+02:00,29,236.759
2023-02-11 00:00:00+02:00,29,235.737
2023-02-11 01:00:00+02:00,29,236.344
2023-02-11 02:00:00+02:00,29,241.329
2023-02-11 03:00:00+02:00,29,252.488
2023-02-11 04:00:00+02:00,29,261.759
2023-02-11 05:00:00+02:00,29,263.832
2023-02-11 06:00:00+02:00,29,265.969
2023-02-11 07:00:00+02:00,29,270.549
2023-02-11 08:00:00+02:00,29,277.727
2023-02-11 09:00:00+02:00,29,296.054
2023-02-11 10:00:00+02:00,29,311.943
2023-02-11 11:00:00+02:00,29,319.649
2023-02-11 12:00:00+02:00,29,322.470
2023-02-11 13:00:00+02:00,29,322.727
2023-02-11 14:00:00+02:00,29,319.440
2023-02-11 15:00:00+02:00,29,313.793
2023-02-11 16:00:00+02:00,29,307.018
2023-02-11 17:00:00+02:00,29,300.017
2023-02-11 18:00:00+02:00,29,292.822
2023-02-11 19:00:00+02:00,29,285.917
2023-02-11 20:00:00+02:00,29,278.477
2023-02-11 21:00:00+02:00,29,271.781
2023-02-11 22:00:00+02:00,29,265.965
2023-02-11 23:00:00+02:00,29,260.742
2023-02-12 00:00:00+02:00,29,255.619
2023-02-12 01:00:00+02:00,29,250.035
2023-02-12 02:00:00+02:00,29,244.014
2023-02-12 03:00:00+02:00,29,237.791
2023-02-12 04:00:00+02:00,29,231.795
2023-02-12 05:00:00+02:00,29,226.331
2023-02-12 06:00:00+02:00,29,222.334
2023-02-12 07:00:00+02:00,29,218.815
2023-02-12 08:00:00+02:00,29,214.549
2023-02-12 09:00:00+02:00,29,207.002
2023-02-12 10:00:00+02:00,29,198.027
2023-02-12 11:00:00+02:00,29,180.008
2023-02-12 12:00:00+02:00,29,164.816
2023-02-12 13:00:00+02:00,29,147.545
2023-02-12 14:00:00+02:00,29,128.224
2023-02-12 15:00:00+02:00,29,109.316
2023-02-12 16:00:00+02:00,29,94.905
2023-02-12 17:00:00+02:00,29,84.451
2023-02-12 18:00:00+02:00,29,78.970
2023-02-12 19:00:00+02:00,29,82.624
2023-02-12 20:00:00+02:00,29,87.004
2023-02-12 21:00:00+02:00,29,95.860
2023-02-12 22:00:00+02:00,29,114.148
2023-02-12 23:00:00+02:00,29,145.561
2023-02-13 00:00:00+02:00,29,190.875
2023-02-13 01:00:00+02:00,29,248.557
2023-02-13 02:00:00+02:00,29,316.567
2023-02-13 03:00:00+02:00,29,394.277
2023-02-13 04:00:00+02:00,29,387.385
2023-02-13 05:00:00+02:00,29,379.967
2023-02-13 06:00:00+02:00,29,411.296
2023-02-13 07:00:00+02:00,29,466.081
2023-02-13 08:00:00+02:00,29,583.923
2023-02-13 09:00:00+02:00,29,827.269
2023-02-13 10:00:00+02:00,29,1225.702
2023-02-13 11:00:00+02:00,29,1623.411
2023-02-13 12:00:00+02:00,29,2010.569
2023-02-13 13:00:00+02:00,29,2265.240
2023-02-13 14:00:00+02:00,29,2355.604
2023-02-13 15:00:00+02:00,29,2412.657
2023-02-13 16:00:00+02:00,29,2441.516
2023-02-13 17:00:00+02:00,29,2453.344
2023-02-13 18:00:00+02:00,29,2404.077
2023-02-13 19:00:00+02:00,29,2389.937
2023-02-13 20:00:00+02:00,29,2360.427
2023-02-13 21:00:00+02:00,29,2325.678
2023-02-13 22:00:00+02:00,29,2286.551
2023-02-13 23:00:00+02:00,29,2212.337
2023-02-14 00:00:00+02:00,29,2111.502
2023-02-14 01:00:00+02:00,29,1970.792
2023-02-14 02:00:00+02:00,29,1827.468
2023-02-14 03:00:00+02:00,29,1691.696
2023-02-14 04:00:00+02:00,29,1520.009
2023-02-14 05:00:00+02:00,29,1367.796
2023-02-14 06:00:00+02:00,29,1156.078
2023-02-14 07:00:00+02:00,29,949.374
2023-02-14 08:00:00+02:00,29,747.914
2023-02-14 09:00:00+02:00,29,594.405
2023-02-14 10:00:00+02:00,29,504.078
2023-02-14 11:00:00+02:00,29,426.180
2023-02-14 12:00:00+02:00,29,350.640
2023-02-14 13:00:00+02:00,29,288.130
2023-02-14 14:00:00+02:00,29,221.582
2023-02-14 15:00:00+02:00,29,163.234
2023-02-14 16:00:00+02:00,29,128.608
2023-02-14 17:00:00+02:00,29,97.207
2023-02-14 18:00:00+02:00,29,81.320
2023-02-14 19:00:00+02:00,29,73.444
2023-02-14 20:00:00+02:00,29,68.539
2023-02-14 21:00:00+02:00,29,66.291
2023-02-14 22:00:00+02:00,29,66.183
2023-02-14 23:00:00+02:00,29,67.886
2023-02-15 00:00:00+02:00,29,69.588
2023-02-15 01:00:00+02:00,29,70.723
2023-02-15 02:00:00+02:00,29,71.599
2023-02-15 03:00:00+02:00,29,71.581
2023-02-15 04:00:00+02:00,29,70.134
2023-02-15 05:00:00+02:00,29,67.329
2023-02-15 06:00:00+02:00,29,64.841
2023-02-15 07:00:00+02:00,29,63.662
2023-02-15 08:00:00+02:00,29,63.704
2023-02-15 09:00:00+02:00,29,65.099
2023-02-15 10:00:00+02:00,29,67.908
2023-02-15 11:00:00+02:00,29,74.501
2023-02-15 12:00:00+02:00,29,86.118
2023-02-15 13:00:00+02:00,29,102.901
2023-02-15 14:00:00+02:00,29,115.932
2023-02-15 15:00:00+02:00,29,130.590
2023-02-15 16:00:00+02:00,29,144.254
2023-02-15 17:00:00+02:00,29,149.355
2023-02-15 18:00:00+02:00,29,153.664
2023-02-15 19:00:00+02:00,29,145.399
2023-02-15 20:00:00+02:00,29,131.955
2023-02-15 21:00:00+02:00,29,125.545
2023-02-15 22:00:00+02:00,29,119.451
2023-02-15 23:00:00+02:00,29,117.474
2023-02-16 00:00:00+02:00,29,116.999
2023-02-16 01:00:00+02:00,29,119.388
2023-02-16 02:00:00+02:00,29,126.294
2023-02-16 03:00:00+02:00,29,138.085
2023-02-16 04:00:00+02:00,29,144.353
2023-02-16 05:00:00+02:00,29,145.075
2023-02-16 06:00:00+02:00,29,146.237
2023-02-16 07:00:00+02:00,29,150.341
2023-02-16 08:00:00+02:00,29,179.733
2023-02-16 09:00:00+02:00,29,216.004
2023-02-16 10:00:00+02:00,29,260.479
2023-02-16 11:00:00+02:00,29,310.782
2023-02-16 12:00:00+02:00,29,363.003
2023-02-16 13:00:00+02:00,29,413.966
2023-02-16 14:00:00+02:00,29,449.760
2023-02-16 15:00:00+02:00,29,464.213
2023-02-16 16:00:00+02:00,29,470.219
2023-02-16 17:00:00+02:00,29,471.563
2023-02-16 18:00:00+02:00,29,468.203
2023-02-16 19:00:00+02:00,29,463.019
2023-02-16 20:00:00+02:00,29,456.174
2023-02-16 21:00:00+02:00,29,449.433
2023-02-16 22:00:00+02:00,29,443.503
2023-02-16 23:00:00+02:00,29,439.861
2023-02-17 00:00:00+02:00,29,436.619
2023-02-17 01:00:00+02:00,29,433.848
2023-02-17 02:00:00+02:00,29,430.576
2023-02-17 03:00:00+02:00,29,425.685
2023-02-17 04:00:00+02:00,29,422.889
2023-02-17 05:00:00+02:00,29,418.130
2023-02-17 06:00:00+02:00,29,413.864
2023-02-17 07:00:00+02:00,29,409.264
2023-02-17 08:00:00+02:00,29,406.621
2023-02-17 09:00:00+02:00,29,401.347
2023-02-17 10:00:00+02:00,29,398.554
2023-02-17 11:00:00+02:00,29,393.439
2023-02-17 12:00:00+02:00,29,389.393
2023-02-17 13:00:00+02:00,29,388.583
2023-02-17 14:00:00+02:00,29,387.567
2023-02-17 15:00:00+02:00,29,386.520
2023-02-17 16:00:00+02:00,29,385.007
2023-02-17 17:00:00+02:00,29,379.455
2023-02-17 18:00:00+02:00,29,373.936
2023-02-17 19:00:00+02:00,29,365.770
2023-02-17 20:00:00+02:00,29,354.728
2023-02-17 21:00:00+02:00,29,342.884
2023-02-17 22:00:00+02:00,29,331.468
2023-02-17 23:00:00+02:00,29,318.687
2023-02-18 00:00:00+02:00,29,309.297
2023-02-18 01:00:00+02:00,29,302.696
2023-02-18 02:00:00+02:00,29,296.333
2023-02-18 03:00:00+02:00,29,286.151
2023-02-18 04:00:00+02:00,29,279.008
2023-02-18 05:00:00+02:00,29,276.831
2023-02-18 06:00:00+02:00,29,273.283
2023-02-18 07:00:00+02:00,29,270.051
2023-02-18 08:00:00+02:00,29,266.214
2023-02-18 09:00:00+02:00,29,263.431
2023-02-18 10:00:00+02:00,29,259.995
2023-02-18 11:00:00+02:00,29,258.289
2023-02-18 12:00:00+02:00,29,254.338
2023-02-18 13:00:00+02:00,29,256.997
2023-02-18 14:00:00+02:00,29,257.905
2023-02-18 15:00:00+02:00,29,259.464
2023-02-18 16:00:00+02:00,29,256.897
2023-02-18 17:00:00+02:00,29,251.432
2023-02-18 18:00:00+02:00,29,250.540
2023-02-18 19:00:00+02:00,29,250.503
2023-02-18 20:00:00+02:00,29,249.564
2023-02-18 21:00:00+02:00,29,251.787
2023-02-18 22:00:00+02:00,29,252.412
2023-02-18 23:00:00+02:00,29,249.303
2023-02-19 00:00:00+02:00,29,244.552
2023-02-19 01:00:00+02:00,29,244.979
2023-02-19 02:00:00+02:00,29,248.655
2023-02-19 03:00:00+02:00,29,251.364
2023-02-19 04:00:00+02:00,29,253.540
2023-02-19 05:00:00+02:00,29,248.253
2023-02-19 06:00:00+02:00,29,248.707
2023-02-19 07:00:00+02:00,29,249.203
2023-02-19 08:00:00+02:00,29,247.159
2023-02-19 09:00:00+02:00,29,245.584
2023-02-19 10:00:00+02:00,29,232.101
2023-02-19 11:00:00+02:00,29,219.461
2023-02-19 12:00:00+02:00,29,208.125
2023-02-19 13:00:00+02:00,29,198.990
2023-02-19 14:00:00+02:00,29,190.317
2023-02-19 15:00:00+02:00,29,182.014
2023-02-19 16:00:00+02:00,29,174.506
2023-02-19 17:00:00+02:00,29,167.956
2023-02-19 18:00:00+02:00,29,162.289
2023-02-19 19:00:00+02:00,29,158.956
2023-02-19 20:00:00+02:00,29,158.161
2023-02-19 21:00:00+02:00,29,158.756
2023-02-19 22:00:00+02:00,29,158.851
2023-02-19 23:00:00+02:00,29,158.379
2023-02-20 00:00:00+02:00,29,156.526
2023-02-20 01:00:00+02:00,29,154.127
2023-02-20 02:00:00+02:00,29,151.470
2023-02-20 03:00:00+02:00,29,148.321
2023-02-20 04:00:00+02:00,29,144.738
2023-02-20 05:00:00+02:00,29,140.675
2023-02-20 06:00:00+02:00,29,135.412
2023-02-20 07:00:00+02:00,29,127.684
2023-02-20 08:00:00+02:00,29,118.611
2023-02-20 09:00:00+02:00,29,110.310
2023-02-20 10:00:00+02:00,29,102.947
2023-02-20 11:00:00+02:00,29,92.131
2023-02-20 12:00:00+02:00,29,79.133
2023-02-20 13:00:00+02:00,29,68.192
2023-02-20 14:00:00+02:00,29,63.219
2023-02-20 15:00:00+02:00,29,59.300
2023-02-20 16:00:00+02:00,29,56.211
2023-02-20 17:00:00+02:00,29,53.867
2023-02-20 18:00:00+02:00,29,52.546
2023-02-20 19:00:00+02:00,29,51.626
2023-02-20 20:00:00+02:00,29,51.914
2023-02-20 21:00:00+02:00,29,50.830
2023-02-20 22:00:00+02:00,29,50.187
2023-02-20 23:00:00+02:00,29,50.038
2023-02-21 00:00:00+02:00,29,57.524
2023-02-21 01:00:00+02:00,29,72.130
2023-02-21 02:00:00+02:00,29,94.317
2023-02-21 03:00:00+02:00,29,134.624
2023-02-21 04:00:00+02:00,29,189.204
2023-02-21 05:00:00+02:00,29,222.825
2023-02-21 06:00:00+02:00,29,244.810
2023-02-21 07:00:00+02:00,29,254.675
2023-02-21 08:00:00+02:00,29,256.075
2023-02-21 09:00:00+02:00,29,254.191
2023-02-21 10:00:00+02:00,29,251.014
2023-02-21 11:00:00+02:00,29,246.385
2023-02-21 12:00:00+02:00,29,240.880
2023-02-21 13:00:00+02:00,29,234.064
2023-02-21 14:00:00+02:00,29,226.409
2023-02-21 15:00:00+02:00,29,218.076
2023-02-21 16:00:00+02:00,29,209.737
2023-02-21 17:00:00+02:00,29,200.610
2023-02-21 18:00:00+02:00,29,191.899
2023-02-21 19:00:00+02:00,29,182.487
2023-02-21 20:00:00+02:00,29,175.334
2023-02-21 21:00:00+02:00,29,168.838
2023-02-21 22:00:00+02:00,29,162.527
2023-02-21 23:00:00+02:00,29,158.292
2023-02-22 00:00:00+02:00,29,153.461
2023-02-22 01:00:00+02:00,29,150.043
2023-02-22 02:00:00+02:00,29,146.664
2023-02-22 03:00:00+02:00,29,143.619
2023-02-22 04:00:00+02:00,29,140.297
2023-02-22 05:00:00+02:00,29,137.576
2023-02-22 06:00:00+02:00,29,138.042
2023-02-22 07:00:00+02:00,29,139.777
2023-02-22 08:00:00+02:00,29,136.222
2023-02-22 08:00:00+02:00,29,135.098
2023-02-22 09:00:00+02:00,29,131.088
2023-02-22 10:00:00+02:00,29,127.525
2023-02-22 11:00:00+02:00,29,126.730
2023-02-22 12:00:00+02:00,29,129.447
2023-02-22 13:00:00+02:00,29,132.090
2023-02-22 14:00:00+02:00,29,132.989
2023-02-22 15:00:00+02:00,29,128.259
2023-02-22 16:00:00+02:00,29,117.184
2023-02-22 17:00:00+02:00,29,102.425
2023-02-22 18:00:00+02:00,29,86.944
2023-02-22 19:00:00+02:00,29,74.676
2023-02-22 20:00:00+02:00,29,66.134
2023-02-22 21:00:00+02:00,29,61.983
2023-02-22 22:00:00+02:00,29,60.137
2023-02-22 23:00:00+02:00,29,59.448
2023-02-23 00:00:00+02:00,29,59.656
2023-02-23 01:00:00+02:00,29,61.358
2023-02-23 02:00:00+02:00,29,64.876
2023-02-23 03:00:00+02:00,29,62.542
2023-02-23 04:00:00+02:00,29,60.685
2023-02-23 05:00:00+02:00,29,59.453
2023-02-23 06:00:00+02:00,29,58.385
2023-02-23 07:00:00+02:00,29,57.469
2023-02-23 08:00:00+02:00,29,56.776
2023-02-23 09:00:00+02:00,29,56.830
2023-02-23 10:00:00+02:00,29,58.061
2023-02-23 11:00:00+02:00,29,61.050
2023-02-23 12:00:00+02:00,29,64.269
2023-02-23 13:00:00+02:00,29,66.929
2023-02-23 14:00:00+02:00,29,69.423
2023-02-23 15:00:00+02:00,29,70.484
2023-02-23 16:00:00+02:00,29,68.994
2023-02-23 17:00:00+02:00,29,65.841
2023-02-23 18:00:00+02:00,29,62.107
2023-02-23 19:00:00+02:00,29,59.121
2023-02-23 20:00:00+02:00,29,57.427
2023-02-23 21:00:00+02:00,29,56.971
2023-02-23 22:00:00+02:00,29,57.030
2023-02-23 23:00:00+02:00,29,57.475
2023-02-24 00:00:00+02:00,29,58.376
2023-02-24 01:00:00+02:00,29,60.580
2023-02-24 02:00:00+02:00,29,64.422
2023-02-24 03:00:00+02:00,29,61.948
2023-02-24 04:00:00+02:00,29,59.982
2023-02-24 05:00:00+02:00,29,58.766
2023-02-24 06:00:00+02:00,29,57.724
2023-02-24 07:00:00+02:00,29,56.844
2023-02-02 10:00:00+02:00,30,1178.086
2023-02-02 11:00:00+02:00,30,1356.666
2023-02-02 12:00:00+02:00,30,1461.173
2023-02-02 13:00:00+02:00,30,1553.109
2023-02-02 14:00:00+02:00,30,1607.264
2023-02-02 15:00:00+02:00,30,1629.689
2023-02-02 16:00:00+02:00,30,1606.790
2023-02-02 17:00:00+02:00,30,1551.592
2023-02-02 18:00:00+02:00,30,1472.478
2023-02-02 19:00:00+02:00,30,1386.429
2023-02-02 20:00:00+02:00,30,1322.948
2023-02-02 21:00:00+02:00,30,1260.423
2023-02-02 22:00:00+02:00,30,1191.677
2023-02-02 23:00:00+02:00,30,1103.077
2023-02-03 00:00:00+02:00,30,1019.002
2023-02-03 01:00:00+02:00,30,959.450
2023-02-03 02:00:00+02:00,30,927.141
2023-02-03 03:00:00+02:00,30,944.736
2023-02-03 04:00:00+02:00,30,957.173
2023-02-03 05:00:00+02:00,30,952.309
2023-02-03 06:00:00+02:00,30,937.395
2023-02-03 07:00:00+02:00,30,915.177
2023-02-03 08:00:00+02:00,30,894.008
