datetime,variable,ecoli
2022-12-30 21:00:00+02:00,27,369.961
2022-12-30 22:00:00+02:00,27,356.061
2022-12-30 23:00:00+02:00,27,342.127
2022-12-31 00:00:00+02:00,27,331.564
2022-12-31 01:00:00+02:00,27,321.452
2022-12-31 02:00:00+02:00,27,312.213
2022-12-31 03:00:00+02:00,27,301.885
2022-12-31 04:00:00+02:00,27,292.415
2022-12-31 05:00:00+02:00,27,283.749
2022-12-31 06:00:00+02:00,27,274.646
2022-12-31 07:00:00+02:00,27,266.038
2022-12-31 08:00:00+02:00,27,258.240
2022-12-31 09:00:00+02:00,27,249.703
2022-12-31 10:00:00+02:00,27,242.427
2022-12-31 11:00:00+02:00,27,237.121
2022-12-31 12:00:00+02:00,27,232.418
2022-12-31 13:00:00+02:00,27,227.670
2022-12-31 14:00:00+02:00,27,224.455
2022-12-31 15:00:00+02:00,27,221.344
2022-12-31 16:00:00+02:00,27,218.612
2022-12-31 17:00:00+02:00,27,217.009
2022-12-31 18:00:00+02:00,27,215.647
2022-12-31 19:00:00+02:00,27,214.699
2022-12-31 20:00:00+02:00,27,213.520
2022-12-31 21:00:00+02:00,27,212.116
2022-12-31 22:00:00+02:00,27,211.845
2022-12-31 23:00:00+02:00,27,214.342
2023-01-01 00:00:00+02:00,27,217.873
2023-01-01 01:00:00+02:00,27,222.116
2023-01-01 02:00:00+02:00,27,221.245
2023-01-01 03:00:00+02:00,27,216.927
2023-01-01 04:00:00+02:00,27,212.292
2023-01-01 05:00:00+02:00,27,207.658
2023-01-01 06:00:00+02:00,27,203.833
2023-01-01 07:00:00+02:00,27,206.097
2023-01-01 08:00:00+02:00,27,208.971
2023-01-01 09:00:00+02:00,27,210.721
2023-01-01 10:00:00+02:00,27,209.913
2023-01-01 11:00:00+02:00,27,208.423
2023-01-01 12:00:00+02:00,27,206.720
2023-01-01 13:00:00+02:00,27,204.585
2023-01-01 14:00:00+02:00,27,201.801
2023-01-01 15:00:00+02:00,27,198.178
2023-01-01 16:00:00+02:00,27,192.959
2023-01-01 17:00:00+02:00,27,185.635
2023-01-01 18:00:00+02:00,27,176.492
2023-01-01 19:00:00+02:00,27,165.463
2023-01-01 20:00:00+02:00,27,153.777
2023-01-01 21:00:00+02:00,27,143.882
2023-01-01 22:00:00+02:00,27,133.977
2023-01-01 23:00:00+02:00,27,124.459
2023-01-02 00:00:00+02:00,27,115.673
2023-01-02 01:00:00+02:00,27,110.067
2023-01-02 02:00:00+02:00,27,105.720
2023-01-02 03:00:00+02:00,27,102.635
2023-01-02 04:00:00+02:00,27,100.673
2023-01-02 05:00:00+02:00,27,99.462
2023-01-02 06:00:00+02:00,27,98.571
2023-01-02 07:00:00+02:00,27,97.905
2023-01-02 08:00:00+02:00,27,96.866
2023-01-02 09:00:00+02:00,27,94.163
2023-01-02 10:00:00+02:00,27,90.390
2023-01-02 11:00:00+02:00,27,85.518
2023-01-02 12:00:00+02:00,27,80.659
2023-01-02 13:00:00+02:00,27,76.561
2023-01-02 14:00:00+02:00,27,72.865
2023-01-02 15:00:00+02:00,27,69.016
2023-01-02 16:00:00+02:00,27,65.278
2023-01-02 17:00:00+02:00,27,61.179
2023-01-02 18:00:00+02:00,27,57.188
2023-01-02 19:00:00+02:00,27,54.131
2023-01-02 20:00:00+02:00,27,51.138
2023-01-02 21:00:00+02:00,27,48.430
2023-01-02 22:00:00+02:00,27,46.887
2023-01-02 23:00:00+02:00,27,46.649
2023-01-03 00:00:00+02:00,27,47.402
2023-01-03 01:00:00+02:00,27,49.606
2023-01-03 02:00:00+02:00,27,53.994
2023-01-03 03:00:00+02:00,27,62.000
2023-01-03 04:00:00+02:00,27,69.922
2023-01-03 05:00:00+02:00,27,76.681
2023-01-03 06:00:00+02:00,27,84.641
2023-01-03 07:00:00+02:00,27,93.484
2023-01-03 08:00:00+02:00,27,99.601
2023-01-03 09:00:00+02:00,27,99.391
2023-01-03 10:00:00+02:00,27,95.475
2023-01-03 11:00:00+02:00,27,87.887
2023-01-03 12:00:00+02:00,27,78.874
2023-01-03 13:00:00+02:00,27,72.635
2023-01-03 14:00:00+02:00,27,65.681
2023-01-03 15:00:00+02:00,27,57.340
2023-01-03 16:00:00+02:00,27,51.171
2023-01-03 17:00:00+02:00,27,46.643
2023-01-03 18:00:00+02:00,27,44.408
2023-01-03 19:00:00+02:00,27,43.098
2023-01-03 20:00:00+02:00,27,42.710
2023-01-03 21:00:00+02:00,27,44.735
2023-01-03 22:00:00+02:00,27,46.523
2023-01-03 23:00:00+02:00,27,49.610
2023-01-04 00:00:00+02:00,27,51.930
2023-01-04 01:00:00+02:00,27,54.046
2023-01-04 02:00:00+02:00,27,58.069
2023-01-04 03:00:00+02:00,27,64.616
2023-01-04 04:00:00+02:00,27,69.310
2023-01-04 05:00:00+02:00,27,74.355
2023-01-04 06:00:00+02:00,27,77.364
2023-01-04 07:00:00+02:00,27,80.533
2023-01-04 08:00:00+02:00,27,81.541
2023-01-04 09:00:00+02:00,27,81.096
2023-01-04 10:00:00+02:00,27,78.928
2023-01-04 11:00:00+02:00,27,75.667
2023-01-04 12:00:00+02:00,27,71.586
2023-01-04 13:00:00+02:00,27,68.210
2023-01-04 14:00:00+02:00,27,63.794
2023-01-04 15:00:00+02:00,27,60.454
2023-01-04 16:00:00+02:00,27,66.162
2023-01-04 17:00:00+02:00,27,76.783
2023-01-04 18:00:00+02:00,27,88.088
2023-01-04 19:00:00+02:00,27,105.328
2023-01-04 20:00:00+02:00,27,125.776
2023-01-04 21:00:00+02:00,27,150.930
2023-01-04 22:00:00+02:00,27,175.823
2023-01-04 23:00:00+02:00,27,189.437
2023-01-05 00:00:00+02:00,27,204.430
2023-01-05 01:00:00+02:00,27,211.011
2023-01-05 02:00:00+02:00,27,213.660
2023-01-05 03:00:00+02:00,27,213.640
2023-01-05 04:00:00+02:00,27,212.719
2023-01-05 05:00:00+02:00,27,211.341
2023-01-05 06:00:00+02:00,27,208.139
2023-01-05 07:00:00+02:00,27,207.153
2023-01-05 08:00:00+02:00,27,205.896
2023-01-05 09:00:00+02:00,27,203.296
2023-01-05 10:00:00+02:00,27,204.130
2023-01-05 11:00:00+02:00,27,211.389
2023-01-05 12:00:00+02:00,27,218.777
2023-01-05 13:00:00+02:00,27,223.921
2023-01-05 14:00:00+02:00,27,232.711
2023-01-05 15:00:00+02:00,27,247.041
2023-01-05 16:00:00+02:00,27,266.522
2023-01-05 17:00:00+02:00,27,298.975
2023-01-05 18:00:00+02:00,27,353.883
2023-01-05 19:00:00+02:00,27,385.931
2023-01-05 20:00:00+02:00,27,416.695
2023-01-05 21:00:00+02:00,27,501.240
2023-01-05 22:00:00+02:00,27,629.407
2023-01-05 23:00:00+02:00,27,858.398
2023-01-06 00:00:00+02:00,27,1156.960
2023-01-06 01:00:00+02:00,27,1903.021
2023-01-06 02:00:00+02:00,27,3052.856
2023-01-06 03:00:00+02:00,27,4084.661
2023-01-06 04:00:00+02:00,27,4543.024
2023-01-06 05:00:00+02:00,27,4418.274
2023-01-06 06:00:00+02:00,27,4000.732
2023-01-06 07:00:00+02:00,27,3558.096
2023-01-06 08:00:00+02:00,27,3199.912
2023-01-06 09:00:00+02:00,27,2926.962
2023-01-06 10:00:00+02:00,27,2711.522
2023-01-06 11:00:00+02:00,27,2532.592
2023-01-06 12:00:00+02:00,27,2377.853
2023-01-06 13:00:00+02:00,27,2246.286
2023-01-06 14:00:00+02:00,27,2145.455
2023-01-06 15:00:00+02:00,27,2091.324
2023-01-06 16:00:00+02:00,27,2072.841
2023-01-06 17:00:00+02:00,27,2078.694
2023-01-06 18:00:00+02:00,27,2115.776
2023-01-06 19:00:00+02:00,27,2148.725
2023-01-06 20:00:00+02:00,27,2200.950
2023-01-06 21:00:00+02:00,27,2225.741
2023-01-06 22:00:00+02:00,27,2232.554
2023-01-06 23:00:00+02:00,27,2223.553
2023-01-07 00:00:00+02:00,27,2238.996
2023-01-07 01:00:00+02:00,27,2254.869
2023-01-07 02:00:00+02:00,27,2262.007
2023-01-07 03:00:00+02:00,27,2247.162
2023-01-07 04:00:00+02:00,27,2257.971
2023-01-07 05:00:00+02:00,27,2285.022
2023-01-07 06:00:00+02:00,27,2304.120
2023-01-07 07:00:00+02:00,27,2299.661
2023-01-07 08:00:00+02:00,27,2288.441
2023-01-07 09:00:00+02:00,27,2249.162
2023-01-07 10:00:00+02:00,27,2154.964
2023-01-07 11:00:00+02:00,27,1980.138
2023-01-07 12:00:00+02:00,27,1746.415
2023-01-07 13:00:00+02:00,27,1512.234
2023-01-07 14:00:00+02:00,27,1294.155
2023-01-07 15:00:00+02:00,27,1101.887
2023-01-07 16:00:00+02:00,27,939.476
2023-01-07 17:00:00+02:00,27,852.536
2023-01-07 18:00:00+02:00,27,790.085
2023-01-07 19:00:00+02:00,27,726.061
2023-01-07 20:00:00+02:00,27,687.985
2023-01-07 21:00:00+02:00,27,647.088
2023-01-07 22:00:00+02:00,27,620.986
2023-01-07 23:00:00+02:00,27,597.673
2023-01-08 00:00:00+02:00,27,579.029
2023-01-08 01:00:00+02:00,27,554.649
2023-01-08 02:00:00+02:00,27,536.062
2023-01-08 03:00:00+02:00,27,519.257
2023-01-08 04:00:00+02:00,27,503.357
2023-01-08 05:00:00+02:00,27,489.173
2023-01-08 06:00:00+02:00,27,476.948
2023-01-08 07:00:00+02:00,27,465.025
2023-01-08 08:00:00+02:00,27,454.088
2023-01-08 09:00:00+02:00,27,444.854
2023-01-08 10:00:00+02:00,27,436.840
2023-01-08 11:00:00+02:00,27,428.466
2023-01-08 12:00:00+02:00,27,424.505
2023-01-08 13:00:00+02:00,27,419.995
2023-01-08 14:00:00+02:00,27,416.216
2023-01-08 15:00:00+02:00,27,413.542
2023-01-08 16:00:00+02:00,27,418.385
2023-01-08 17:00:00+02:00,27,429.206
2023-01-08 18:00:00+02:00,27,446.545
2023-01-08 19:00:00+02:00,27,468.564
2023-01-08 20:00:00+02:00,27,499.772
2023-01-08 21:00:00+02:00,27,530.526
2023-01-08 22:00:00+02:00,27,559.944
2023-01-08 23:00:00+02:00,27,560.052
2023-01-09 00:00:00+02:00,27,533.500
2023-01-09 01:00:00+02:00,27,489.525
2023-01-09 02:00:00+02:00,27,435.898
2023-01-09 03:00:00+02:00,27,374.917
2023-01-09 04:00:00+02:00,27,313.690
2023-01-09 05:00:00+02:00,27,264.168
2023-01-09 06:00:00+02:00,27,224.012
2023-01-09 07:00:00+02:00,27,182.416
2023-01-09 08:00:00+02:00,27,148.399
2023-01-09 09:00:00+02:00,27,122.854
2023-01-09 10:00:00+02:00,27,100.809
2023-01-09 11:00:00+02:00,27,83.534
2023-01-09 12:00:00+02:00,27,70.118
2023-01-09 13:00:00+02:00,27,57.737
2023-01-09 14:00:00+02:00,27,48.434
2023-01-09 15:00:00+02:00,27,42.583
2023-01-09 16:00:00+02:00,27,38.740
2023-01-09 17:00:00+02:00,27,35.994
2023-01-09 18:00:00+02:00,27,35.918
2023-01-09 19:00:00+02:00,27,37.961
2023-01-09 20:00:00+02:00,27,41.052
2023-01-09 21:00:00+02:00,27,44.364
2023-01-09 22:00:00+02:00,27,47.388
2023-01-09 23:00:00+02:00,27,52.622
2023-01-10 00:00:00+02:00,27,59.444
2023-01-10 01:00:00+02:00,27,66.594
2023-01-10 02:00:00+02:00,27,71.378
2023-01-10 03:00:00+02:00,27,74.937
2023-01-10 04:00:00+02:00,27,77.360
2023-01-10 05:00:00+02:00,27,79.166
2023-01-10 06:00:00+02:00,27,79.914
2023-01-10 07:00:00+02:00,27,79.411
2023-01-10 08:00:00+02:00,27,76.044
2023-01-10 09:00:00+02:00,27,69.134
2023-01-10 10:00:00+02:00,27,62.069
2023-01-10 11:00:00+02:00,27,55.427
2023-01-10 12:00:00+02:00,27,50.022
2023-01-10 13:00:00+02:00,27,44.573
2023-01-10 14:00:00+02:00,27,39.828
2023-01-10 15:00:00+02:00,27,35.951
2023-01-10 16:00:00+02:00,27,34.451
2023-01-10 17:00:00+02:00,27,35.172
2023-01-10 18:00:00+02:00,27,36.986
2023-01-10 19:00:00+02:00,27,40.245
2023-01-10 20:00:00+02:00,27,42.836
2023-01-10 21:00:00+02:00,27,45.787
2023-01-10 22:00:00+02:00,27,47.960
2023-01-10 23:00:00+02:00,27,51.207
2023-01-11 00:00:00+02:00,27,53.706
2023-01-11 01:00:00+02:00,27,57.372
2023-01-11 02:00:00+02:00,27,60.266
2023-01-11 03:00:00+02:00,27,60.864
2023-01-11 04:00:00+02:00,27,61.870
2023-01-11 05:00:00+02:00,27,63.844
2023-01-11 06:00:00+02:00,27,65.470
2023-01-11 07:00:00+02:00,27,66.388
2023-01-11 08:00:00+02:00,27,67.142
2023-01-11 09:00:00+02:00,27,68.596
2023-01-11 10:00:00+02:00,27,70.908
2023-01-11 11:00:00+02:00,27,70.865
2023-01-11 12:00:00+02:00,27,69.361
2023-01-11 13:00:00+02:00,27,66.927
2023-01-11 14:00:00+02:00,27,63.796
2023-01-11 15:00:00+02:00,27,60.719
2023-01-11 16:00:00+02:00,27,57.521
2023-01-11 17:00:00+02:00,27,54.324
2023-01-11 18:00:00+02:00,27,53.217
2023-01-11 19:00:00+02:00,27,54.221
2023-01-11 20:00:00+02:00,27,56.732
2023-01-11 21:00:00+02:00,27,59.771
2023-01-11 22:00:00+02:00,27,62.379
2023-01-11 23:00:00+02:00,27,64.503
2023-01-12 00:00:00+02:00,27,65.845
2023-01-12 01:00:00+02:00,27,66.635
2023-01-12 02:00:00+02:00,27,67.210
2023-01-12 03:00:00+02:00,27,68.573
2023-01-12 04:00:00+02:00,27,69.422
2023-01-12 05:00:00+02:00,27,68.883
2023-01-12 06:00:00+02:00,27,66.377
2023-01-12 07:00:00+02:00,27,61.326
2023-01-12 08:00:00+02:00,27,54.946
2023-01-12 09:00:00+02:00,27,49.284
2023-01-12 10:00:00+02:00,27,44.908
2023-01-12 11:00:00+02:00,27,40.268
2023-01-12 12:00:00+02:00,27,35.593
2023-01-12 13:00:00+02:00,27,31.854
2023-01-12 14:00:00+02:00,27,28.298
2023-01-12 15:00:00+02:00,27,26.720
2023-01-12 16:00:00+02:00,27,28.209
2023-01-12 17:00:00+02:00,27,31.784
2023-01-12 18:00:00+02:00,27,35.895
2023-01-12 19:00:00+02:00,27,40.551
2023-01-12 20:00:00+02:00,27,44.062
2023-01-12 21:00:00+02:00,27,47.271
2023-01-12 22:00:00+02:00,27,49.878
2023-01-12 23:00:00+02:00,27,52.442
2023-01-13 00:00:00+02:00,27,55.679
2023-01-13 01:00:00+02:00,27,58.789
2023-01-13 02:00:00+02:00,27,62.416
2023-01-13 03:00:00+02:00,27,68.785
2023-01-13 04:00:00+02:00,27,74.285
2023-01-13 05:00:00+02:00,27,75.993
2023-01-13 06:00:00+02:00,27,75.267
2023-01-13 07:00:00+02:00,27,71.342
2023-01-13 08:00:00+02:00,27,65.030
2023-01-13 09:00:00+02:00,27,55.679
2023-01-13 10:00:00+02:00,27,49.718
2023-01-13 11:00:00+02:00,27,45.086
2023-01-13 12:00:00+02:00,27,40.168
2023-01-13 13:00:00+02:00,27,34.811
2023-01-13 14:00:00+02:00,27,30.641
2023-01-13 15:00:00+02:00,27,28.635
2023-01-13 16:00:00+02:00,27,28.693
2023-01-13 17:00:00+02:00,27,30.776
2023-01-13 18:00:00+02:00,27,33.204
2023-01-13 19:00:00+02:00,27,35.633
2023-01-13 20:00:00+02:00,27,38.477
2023-01-13 21:00:00+02:00,27,42.090
2023-01-13 22:00:00+02:00,27,44.395
2023-01-13 23:00:00+02:00,27,46.426
2023-01-14 00:00:00+02:00,27,48.314
2023-01-14 01:00:00+02:00,27,48.242
2023-01-14 02:00:00+02:00,27,46.852
2023-01-14 03:00:00+02:00,27,48.240
2023-01-14 04:00:00+02:00,27,49.849
2023-01-14 05:00:00+02:00,27,51.813
2023-01-14 06:00:00+02:00,27,54.551
2023-01-14 07:00:00+02:00,27,56.342
2023-01-14 08:00:00+02:00,27,56.345
2023-01-14 09:00:00+02:00,27,55.878
2023-01-14 10:00:00+02:00,27,53.029
2023-01-14 11:00:00+02:00,27,50.515
2023-01-14 12:00:00+02:00,27,49.174
2023-01-14 13:00:00+02:00,27,47.458
2023-01-14 14:00:00+02:00,27,45.730
2023-01-14 15:00:00+02:00,27,44.355
2023-01-14 16:00:00+02:00,27,43.227
2023-01-14 17:00:00+02:00,27,42.174
2023-01-14 18:00:00+02:00,27,41.743
2023-01-14 19:00:00+02:00,27,44.296
2023-01-14 20:00:00+02:00,27,46.904
2023-01-14 21:00:00+02:00,27,48.067
2023-01-14 22:00:00+02:00,27,49.184
2023-01-14 23:00:00+02:00,27,48.969
2023-01-15 00:00:00+02:00,27,50.418
2023-01-15 01:00:00+02:00,27,50.274
2023-01-15 02:00:00+02:00,27,48.594
2023-01-15 03:00:00+02:00,27,47.509
2023-01-15 04:00:00+02:00,27,49.698
2023-01-15 05:00:00+02:00,27,58.015
2023-01-15 06:00:00+02:00,27,54.993
2023-01-15 07:00:00+02:00,27,46.131
2023-01-15 08:00:00+02:00,27,41.329
2023-01-15 09:00:00+02:00,27,39.658
2023-01-15 10:00:00+02:00,27,39.297
2023-01-15 11:00:00+02:00,27,40.932
2023-01-15 12:00:00+02:00,27,46.164
2023-01-15 13:00:00+02:00,27,53.252
2023-01-15 14:00:00+02:00,27,61.063
2023-01-15 15:00:00+02:00,27,63.945
2023-01-15 16:00:00+02:00,27,59.841
2023-01-15 17:00:00+02:00,27,59.333
2023-01-15 18:00:00+02:00,27,63.500
2023-01-15 19:00:00+02:00,27,69.967
2023-01-15 20:00:00+02:00,27,80.594
2023-01-15 21:00:00+02:00,27,98.985
2023-01-15 22:00:00+02:00,27,114.626
2023-01-15 23:00:00+02:00,27,128.933
2023-01-16 00:00:00+02:00,27,138.177
2023-01-16 01:00:00+02:00,27,144.295
2023-01-16 02:00:00+02:00,27,163.530
2023-01-16 03:00:00+02:00,27,192.162
2023-01-16 04:00:00+02:00,27,202.351
2023-01-16 05:00:00+02:00,27,196.430
2023-01-16 06:00:00+02:00,27,173.794
2023-01-16 07:00:00+02:00,27,139.586
2023-01-16 08:00:00+02:00,27,118.767
2023-01-16 09:00:00+02:00,27,110.144
2023-01-16 10:00:00+02:00,27,102.294
2023-01-16 11:00:00+02:00,27,95.248
2023-01-16 12:00:00+02:00,27,85.156
2023-01-16 13:00:00+02:00,27,76.292
2023-01-16 14:00:00+02:00,27,70.360
2023-01-16 15:00:00+02:00,27,67.400
2023-01-16 16:00:00+02:00,27,66.296
2023-01-16 17:00:00+02:00,27,67.551
2023-01-16 18:00:00+02:00,27,69.651
2023-01-16 19:00:00+02:00,27,71.633
2023-01-16 20:00:00+02:00,27,72.697
2023-01-16 21:00:00+02:00,27,72.961
2023-01-16 22:00:00+02:00,27,72.152
2023-01-16 23:00:00+02:00,27,70.827
2023-01-17 00:00:00+02:00,27,69.571
2023-01-17 01:00:00+02:00,27,68.532
2023-01-17 02:00:00+02:00,27,67.719
2023-01-17 03:00:00+02:00,27,67.209
2023-01-17 04:00:00+02:00,27,66.865
2023-01-17 05:00:00+02:00,27,65.955
2023-01-17 06:00:00+02:00,27,64.817
2023-01-17 07:00:00+02:00,27,62.879
2023-01-17 08:00:00+02:00,27,59.388
2023-01-17 09:00:00+02:00,27,55.204
2023-01-17 10:00:00+02:00,27,49.520
2023-01-17 11:00:00+02:00,27,44.591
2023-01-17 12:00:00+02:00,27,40.803
2023-01-17 13:00:00+02:00,27,36.745
2023-01-17 14:00:00+02:00,27,33.241
2023-01-17 15:00:00+02:00,27,31.958
2023-01-17 16:00:00+02:00,27,32.715
2023-01-17 17:00:00+02:00,27,34.572
2023-01-17 18:00:00+02:00,27,37.523
2023-01-17 19:00:00+02:00,27,40.183
2023-01-17 20:00:00+02:00,27,42.457
2023-01-17 21:00:00+02:00,27,45.387
2023-01-17 22:00:00+02:00,27,48.696
2023-01-17 23:00:00+02:00,27,52.058
2023-01-18 00:00:00+02:00,27,55.989
2023-01-18 01:00:00+02:00,27,59.812
2023-01-18 02:00:00+02:00,27,63.737
2023-01-18 03:00:00+02:00,27,69.033
2023-01-18 04:00:00+02:00,27,71.905
2023-01-18 05:00:00+02:00,27,73.055
2023-01-18 06:00:00+02:00,27,74.008
2023-01-18 07:00:00+02:00,27,73.810
2023-01-18 08:00:00+02:00,27,70.904
2023-01-18 09:00:00+02:00,27,66.626
2023-01-18 10:00:00+02:00,27,60.089
2023-01-18 11:00:00+02:00,27,53.075
2023-01-18 12:00:00+02:00,27,46.163
2023-01-18 13:00:00+02:00,27,40.701
2023-01-18 14:00:00+02:00,27,37.127
2023-01-18 15:00:00+02:00,27,34.912
2023-01-18 16:00:00+02:00,27,34.050
2023-01-18 17:00:00+02:00,27,34.400
2023-01-18 18:00:00+02:00,27,35.474
2023-01-18 19:00:00+02:00,27,37.480
2023-01-18 20:00:00+02:00,27,39.706
2023-01-18 21:00:00+02:00,27,42.890
2023-01-18 22:00:00+02:00,27,45.567
2023-01-18 23:00:00+02:00,27,48.229
2023-01-19 00:00:00+02:00,27,50.841
2023-01-19 01:00:00+02:00,27,54.013
2023-01-19 02:00:00+02:00,27,53.072
2023-01-19 03:00:00+02:00,27,51.638
2023-01-19 04:00:00+02:00,27,51.582
2023-01-19 05:00:00+02:00,27,51.012
2023-01-19 06:00:00+02:00,27,50.890
2023-01-19 07:00:00+02:00,27,49.914
2023-01-19 08:00:00+02:00,27,50.013
2023-01-19 09:00:00+02:00,27,50.956
2023-01-19 10:00:00+02:00,27,53.759
2023-01-19 11:00:00+02:00,27,57.505
2023-01-19 12:00:00+02:00,27,61.800
2023-01-19 13:00:00+02:00,27,66.154
2023-01-19 14:00:00+02:00,27,68.819
2023-01-19 15:00:00+02:00,27,70.509
2023-01-19 16:00:00+02:00,27,70.856
2023-01-19 17:00:00+02:00,27,69.104
2023-01-19 18:00:00+02:00,27,67.487
2023-01-19 19:00:00+02:00,27,66.233
2023-01-19 20:00:00+02:00,27,65.316
2023-01-19 21:00:00+02:00,27,66.321
2023-01-19 22:00:00+02:00,27,68.893
2023-01-19 23:00:00+02:00,27,71.637
2023-01-20 00:00:00+02:00,27,69.048
2023-01-20 01:00:00+02:00,27,67.394
2023-01-20 02:00:00+02:00,27,66.435
2023-01-20 03:00:00+02:00,27,66.018
2023-01-20 04:00:00+02:00,27,71.178
2023-01-20 05:00:00+02:00,27,78.796
2023-01-20 06:00:00+02:00,27,92.968
2023-01-20 06:00:00+02:00,27,111.156
2023-01-20 07:00:00+02:00,27,115.707
2023-01-20 08:00:00+02:00,27,116.443
2023-01-20 09:00:00+02:00,27,136.642
2023-01-20 10:00:00+02:00,27,168.546
2023-01-20 11:00:00+02:00,27,200.272
2023-01-20 12:00:00+02:00,27,229.690
2023-01-20 13:00:00+02:00,27,278.745
2023-01-20 14:00:00+02:00,27,365.181
2023-01-20 15:00:00+02:00,27,532.308
2023-01-20 16:00:00+02:00,27,725.837
2023-01-20 17:00:00+02:00,27,890.618
2023-01-20 18:00:00+02:00,27,972.048
2023-01-20 19:00:00+02:00,27,1018.994
2023-01-20 20:00:00+02:00,27,1025.175
2023-01-20 21:00:00+02:00,27,1048.458
2023-01-20 22:00:00+02:00,27,1022.648
2023-01-20 23:00:00+02:00,27,962.587
2023-01-21 00:00:00+02:00,27,867.590
2023-01-21 01:00:00+02:00,27,811.774
2023-01-21 02:00:00+02:00,27,770.345
2023-01-21 03:00:00+02:00,27,702.139
2023-01-21 04:00:00+02:00,27,662.376
2023-01-21 05:00:00+02:00,27,673.818
2023-01-21 06:00:00+02:00,27,716.362
2023-01-21 07:00:00+02:00,27,741.641
2023-01-21 08:00:00+02:00,27,742.654
2023-01-21 09:00:00+02:00,27,815.898
2023-01-21 10:00:00+02:00,27,865.117
2023-01-21 11:00:00+02:00,27,938.943
2023-01-21 12:00:00+02:00,27,1001.184
2023-01-21 13:00:00+02:00,27,1113.105
2023-01-21 14:00:00+02:00,27,1361.444
2023-01-21 15:00:00+02:00,27,1944.902
2023-01-21 16:00:00+02:00,27,2608.717
2023-01-21 17:00:00+02:00,27,3075.158
2023-01-21 18:00:00+02:00,27,3200.535
2023-01-21 19:00:00+02:00,27,3185.369
2023-01-21 20:00:00+02:00,27,3121.923
2023-01-21 21:00:00+02:00,27,3051.299
2023-01-21 22:00:00+02:00,27,2983.553
2023-01-21 23:00:00+02:00,27,2870.420
2023-01-22 00:00:00+02:00,27,2682.158
2023-01-22 01:00:00+02:00,27,2549.653
2023-01-22 02:00:00+02:00,27,2443.195
2023-01-22 03:00:00+02:00,27,2270.427
2023-01-22 04:00:00+02:00,27,2160.985
2023-01-22 05:00:00+02:00,27,2155.948
2022-12-30 06:00:00+02:00,28,691.486
2022-12-30 07:00:00+02:00,28,649.672
2022-12-30 08:00:00+02:00,28,620.005
2022-12-30 09:00:00+02:00,28,603.442
2022-12-30 10:00:00+02:00,28,594.480
2022-12-30 11:00:00+02:00,28,590.316
2022-12-30 12:00:00+02:00,28,587.012
2022-12-30 13:00:00+02:00,28,577.756
2022-12-30 14:00:00+02:00,28,558.866
2022-12-30 15:00:00+02:00,28,535.510
2022-12-30 16:00:00+02:00,28,509.694
2022-12-30 17:00:00+02:00,28,483.116
2022-12-30 18:00:00+02:00,28,456.890
2022-12-30 19:00:00+02:00,28,442.767
2022-12-30 20:00:00+02:00,28,426.716
2022-12-30 21:00:00+02:00,28,407.859
2022-12-30 22:00:00+02:00,28,392.717
2022-12-30 23:00:00+02:00,28,377.289
2022-12-31 00:00:00+02:00,28,365.494
2022-12-31 01:00:00+02:00,28,354.087
2022-12-31 02:00:00+02:00,28,343.573
2022-12-31 03:00:00+02:00,28,331.417
2022-12-31 04:00:00+02:00,28,320.083
2022-12-31 05:00:00+02:00,28,309.629
2022-12-31 06:00:00+02:00,28,298.201
2022-12-31 07:00:00+02:00,28,287.225
2022-12-31 08:00:00+02:00,28,277.295
2022-12-31 09:00:00+02:00,28,265.345
2022-12-31 10:00:00+02:00,28,254.381
2022-12-31 11:00:00+02:00,28,246.667
2022-12-31 12:00:00+02:00,28,240.634
2022-12-31 13:00:00+02:00,28,235.559
2022-12-31 14:00:00+02:00,28,233.469
2022-12-31 15:00:00+02:00,28,231.314
2022-12-31 16:00:00+02:00,28,229.573
2022-12-31 17:00:00+02:00,28,229.323
2022-12-31 18:00:00+02:00,28,229.064
2022-12-31 19:00:00+02:00,28,229.052
2022-12-31 20:00:00+02:00,28,228.480
2022-12-31 21:00:00+02:00,28,227.458
2022-12-31 22:00:00+02:00,28,227.642
2022-12-31 23:00:00+02:00,28,230.724
2023-01-01 00:00:00+02:00,28,234.446
2023-01-01 01:00:00+02:00,28,238.369
2023-01-01 02:00:00+02:00,28,237.014
2023-01-01 03:00:00+02:00,28,232.358
2023-01-01 04:00:00+02:00,28,227.391
2023-01-01 05:00:00+02:00,28,222.408
2023-01-01 06:00:00+02:00,28,218.255
2023-01-01 07:00:00+02:00,28,219.650
2023-01-01 08:00:00+02:00,28,221.213
2023-01-01 09:00:00+02:00,28,221.467
2023-01-01 10:00:00+02:00,28,219.452
2023-01-01 11:00:00+02:00,28,216.711
2023-01-01 12:00:00+02:00,28,213.477
2023-01-01 13:00:00+02:00,28,209.470
2023-01-01 14:00:00+02:00,28,204.454
2023-01-01 15:00:00+02:00,28,197.843
2023-01-01 16:00:00+02:00,28,189.044
2023-01-01 17:00:00+02:00,28,178.132
2023-01-01 18:00:00+02:00,28,166.161
2023-01-01 19:00:00+02:00,28,153.262
2023-01-01 20:00:00+02:00,28,141.040
2023-01-01 21:00:00+02:00,28,131.624
2023-01-01 22:00:00+02:00,28,122.906
2023-01-01 23:00:00+02:00,28,115.270
2023-01-02 00:00:00+02:00,28,109.094
