datetime,variable,ecoli
2023-05-18 21:00:00+02:00,30,323.316
2023-05-18 22:00:00+02:00,30,308.868
2023-05-18 23:00:00+02:00,30,291.779
2023-05-19 00:00:00+02:00,30,273.329
2023-05-19 01:00:00+02:00,30,254.593
2023-05-19 02:00:00+02:00,30,236.341
2023-05-19 03:00:00+02:00,30,219.017
2023-05-19 04:00:00+02:00,30,202.844
2023-05-19 05:00:00+02:00,30,187.952
2023-05-19 06:00:00+02:00,30,174.426
2023-05-19 07:00:00+02:00,30,163.729
2023-05-19 08:00:00+02:00,30,153.920
2023-05-19 09:00:00+02:00,30,145.550
2023-05-19 10:00:00+02:00,30,136.986
2023-05-19 11:00:00+02:00,30,130.560
2023-05-19 12:00:00+02:00,30,124.689
2023-05-19 13:00:00+02:00,30,119.333
2023-05-19 14:00:00+02:00,30,115.794
2023-05-19 15:00:00+02:00,30,113.021
2023-05-19 16:00:00+02:00,30,110.317
2023-05-19 17:00:00+02:00,30,107.846
2023-05-19 18:00:00+02:00,30,105.677
2023-05-19 19:00:00+02:00,30,103.549
2023-05-19 20:00:00+02:00,30,101.502
2023-05-19 21:00:00+02:00,30,99.601
2023-05-19 22:00:00+02:00,30,97.705
2023-05-19 23:00:00+02:00,30,96.131
2023-05-20 00:00:00+02:00,30,94.855
2023-05-20 01:00:00+02:00,30,93.430
2023-05-20 02:00:00+02:00,30,91.741
2023-05-20 03:00:00+02:00,30,90.817
2023-05-20 04:00:00+02:00,30,89.701
2023-05-20 05:00:00+02:00,30,88.740
2023-05-20 06:00:00+02:00,30,87.803
2023-05-20 07:00:00+02:00,30,87.090
2023-05-20 08:00:00+02:00,30,86.302
2023-05-20 09:00:00+02:00,30,85.856
2023-05-20 10:00:00+02:00,30,84.903
2023-05-20 11:00:00+02:00,30,83.847
2023-05-20 12:00:00+02:00,30,83.609
2023-05-20 13:00:00+02:00,30,84.006
2023-05-20 14:00:00+02:00,30,83.565
2023-05-20 15:00:00+02:00,30,82.049
2023-05-20 16:00:00+02:00,30,79.701
2023-05-20 17:00:00+02:00,30,77.292
2023-05-20 18:00:00+02:00,30,75.636
2023-05-20 19:00:00+02:00,30,74.036
2023-05-20 20:00:00+02:00,30,71.764
2023-05-20 21:00:00+02:00,30,70.527
2023-05-20 22:00:00+02:00,30,68.616
2023-05-20 23:00:00+02:00,30,67.130
2023-05-21 00:00:00+02:00,30,65.130
2023-05-21 01:00:00+02:00,30,63.846
2023-05-21 02:00:00+02:00,30,63.198
2023-05-21 03:00:00+02:00,30,62.305
2023-05-21 04:00:00+02:00,30,61.859
2023-05-21 05:00:00+02:00,30,61.491
2023-05-21 06:00:00+02:00,30,60.875
2023-05-21 07:00:00+02:00,30,60.060
2023-05-21 08:00:00+02:00,30,59.360
2023-05-21 09:00:00+02:00,30,59.036
2023-05-21 10:00:00+02:00,30,58.856
2023-05-21 11:00:00+02:00,30,56.955
2023-05-21 12:00:00+02:00,30,54.989
2023-05-21 13:00:00+02:00,30,54.354
2023-05-21 14:00:00+02:00,30,55.541
2023-05-21 15:00:00+02:00,30,60.464
2023-05-21 16:00:00+02:00,30,66.986
2023-05-21 17:00:00+02:00,30,71.625
2023-05-21 18:00:00+02:00,30,68.568
2023-05-21 19:00:00+02:00,30,63.181
2023-05-21 20:00:00+02:00,30,59.720
2023-05-21 21:00:00+02:00,30,71.537
2023-05-21 22:00:00+02:00,30,99.597
2023-05-21 23:00:00+02:00,30,155.664
2023-05-22 00:00:00+02:00,30,219.699
2023-05-22 01:00:00+02:00,30,263.549
2023-05-22 02:00:00+02:00,30,304.869
2023-05-22 03:00:00+02:00,30,355.186
2023-05-22 04:00:00+02:00,30,377.724
2023-05-22 05:00:00+02:00,30,374.453
2023-05-22 06:00:00+02:00,30,359.371
2023-05-22 07:00:00+02:00,30,340.023
2023-05-22 08:00:00+02:00,30,323.147
2023-05-22 09:00:00+02:00,30,305.873
2023-05-22 10:00:00+02:00,30,282.081
2023-05-22 11:00:00+02:00,30,250.211
2023-05-22 12:00:00+02:00,30,221.692
2023-05-22 13:00:00+02:00,30,198.630
2023-05-22 14:00:00+02:00,30,181.780
2023-05-22 15:00:00+02:00,30,167.298
2023-05-22 16:00:00+02:00,30,156.548
2023-05-22 17:00:00+02:00,30,148.617
2023-05-22 18:00:00+02:00,30,141.800
2023-05-22 19:00:00+02:00,30,136.139
2023-05-22 20:00:00+02:00,30,131.516
2023-05-22 21:00:00+02:00,30,127.677
2023-05-22 22:00:00+02:00,30,123.879
2023-05-22 23:00:00+02:00,30,120.960
2023-05-23 00:00:00+02:00,30,117.917
2023-05-23 01:00:00+02:00,30,115.190
2023-05-23 02:00:00+02:00,30,112.352
2023-05-23 03:00:00+02:00,30,109.918
2023-05-23 04:00:00+02:00,30,107.644
2023-05-23 05:00:00+02:00,30,105.342
2023-05-23 06:00:00+02:00,30,103.097
2023-05-23 07:00:00+02:00,30,100.923
2023-05-23 08:00:00+02:00,30,100.895
2023-05-23 09:00:00+02:00,30,102.816
2023-05-23 10:00:00+02:00,30,110.754
2023-05-23 11:00:00+02:00,30,124.599
2023-05-23 12:00:00+02:00,30,133.526
2023-05-23 13:00:00+02:00,30,132.299
2023-05-23 14:00:00+02:00,30,125.581
2023-05-23 15:00:00+02:00,30,117.546
2023-05-23 16:00:00+02:00,30,109.886
2023-05-23 17:00:00+02:00,30,102.123
2023-05-23 18:00:00+02:00,30,94.829
2023-05-23 19:00:00+02:00,30,88.945
2023-05-23 20:00:00+02:00,30,84.274
2023-05-23 21:00:00+02:00,30,82.281
2023-05-23 22:00:00+02:00,30,82.788
2023-05-23 23:00:00+02:00,30,81.591
2023-05-24 00:00:00+02:00,30,79.933
2023-05-24 01:00:00+02:00,30,78.444
2023-05-24 02:00:00+02:00,30,76.994
2023-05-24 03:00:00+02:00,30,75.552
2023-05-24 04:00:00+02:00,30,74.264
2023-05-24 05:00:00+02:00,30,72.871
2023-05-24 06:00:00+02:00,30,71.593
2023-05-24 07:00:00+02:00,30,70.431
2023-05-24 08:00:00+02:00,30,69.123
2023-05-24 09:00:00+02:00,30,68.161
2023-05-24 10:00:00+02:00,30,66.848
2023-05-24 11:00:00+02:00,30,65.877
2023-05-24 12:00:00+02:00,30,65.805
2023-05-24 13:00:00+02:00,30,68.717
2023-05-24 14:00:00+02:00,30,75.136
2023-05-24 15:00:00+02:00,30,83.157
2023-05-24 16:00:00+02:00,30,89.588
2023-05-24 17:00:00+02:00,30,98.010
2023-05-24 18:00:00+02:00,30,105.817
2023-05-24 19:00:00+02:00,30,109.571
2023-05-24 20:00:00+02:00,30,110.838
2023-05-24 21:00:00+02:00,30,109.440
2023-05-24 22:00:00+02:00,30,106.825
2023-05-24 23:00:00+02:00,30,104.137
2023-05-25 00:00:00+02:00,30,101.659
2023-05-25 01:00:00+02:00,30,99.680
2023-05-25 02:00:00+02:00,30,98.225
2023-05-25 03:00:00+02:00,30,97.198
2023-05-25 04:00:00+02:00,30,97.023
2023-05-25 05:00:00+02:00,30,96.403
2023-05-25 06:00:00+02:00,30,94.497
2023-05-25 07:00:00+02:00,30,92.541
2023-05-25 08:00:00+02:00,30,91.543
2023-05-25 09:00:00+02:00,30,89.360
2023-05-25 10:00:00+02:00,30,85.135
2023-05-25 11:00:00+02:00,30,80.970
2023-05-25 12:00:00+02:00,30,75.864
2023-05-25 13:00:00+02:00,30,70.474
2023-05-25 14:00:00+02:00,30,66.223
2023-05-25 15:00:00+02:00,30,62.978
2023-05-25 16:00:00+02:00,30,60.587
2023-05-25 17:00:00+02:00,30,59.011
2023-05-25 18:00:00+02:00,30,58.759
2023-05-25 19:00:00+02:00,30,60.296
2023-05-25 20:00:00+02:00,30,63.880
2023-05-25 21:00:00+02:00,30,66.322
2023-05-25 22:00:00+02:00,30,67.135
2023-05-25 23:00:00+02:00,30,67.413
2023-05-26 00:00:00+02:00,30,64.240
2023-05-26 01:00:00+02:00,30,61.030
2023-05-26 02:00:00+02:00,30,59.968
2023-05-26 03:00:00+02:00,30,60.647
2023-05-26 04:00:00+02:00,30,60.109
2023-05-26 05:00:00+02:00,30,58.689
2023-05-26 06:00:00+02:00,30,56.702
2023-05-26 07:00:00+02:00,30,53.986
2023-05-26 08:00:00+02:00,30,53.862
2023-05-26 09:00:00+02:00,30,56.931
2023-05-26 10:00:00+02:00,30,66.693
2023-05-26 11:00:00+02:00,30,83.015
2023-05-26 12:00:00+02:00,30,104.699
2023-05-26 13:00:00+02:00,30,131.858
2023-05-26 14:00:00+02:00,30,156.813
2023-05-26 15:00:00+02:00,30,177.591
2023-05-26 16:00:00+02:00,30,190.557
2023-05-26 17:00:00+02:00,30,199.744
2023-05-26 18:00:00+02:00,30,202.611
2023-05-26 19:00:00+02:00,30,201.165
2023-05-26 20:00:00+02:00,30,198.091
2023-05-26 21:00:00+02:00,30,194.358
2023-05-26 22:00:00+02:00,30,190.436
2023-05-26 23:00:00+02:00,30,186.589
2023-05-27 00:00:00+02:00,30,182.818
2023-05-27 01:00:00+02:00,30,179.068
2023-05-27 02:00:00+02:00,30,175.389
2023-05-27 03:00:00+02:00,30,171.781
2023-05-27 04:00:00+02:00,30,168.260
2023-05-27 05:00:00+02:00,30,164.821
2023-05-27 06:00:00+02:00,30,161.511
2023-05-27 07:00:00+02:00,30,158.244
2023-05-27 08:00:00+02:00,30,155.119
2023-05-27 09:00:00+02:00,30,151.942
2023-05-27 10:00:00+02:00,30,148.822
2023-05-27 11:00:00+02:00,30,145.080
2023-05-27 12:00:00+02:00,30,141.382
2023-05-27 13:00:00+02:00,30,139.187
2023-05-27 14:00:00+02:00,30,141.088
2023-05-27 15:00:00+02:00,30,144.663
2023-05-27 16:00:00+02:00,30,138.967
2023-05-27 17:00:00+02:00,30,126.738
2023-05-27 18:00:00+02:00,30,112.036
2023-05-27 19:00:00+02:00,30,97.429
2023-05-27 20:00:00+02:00,30,84.376
2023-05-27 21:00:00+02:00,30,78.763
2023-05-27 22:00:00+02:00,30,75.362
2023-05-27 23:00:00+02:00,30,73.447
2023-05-28 00:00:00+02:00,30,73.516
2023-05-28 01:00:00+02:00,30,74.804
2023-05-28 02:00:00+02:00,30,75.268
2023-05-28 03:00:00+02:00,30,75.362
2023-05-28 04:00:00+02:00,30,75.557
2023-05-28 05:00:00+02:00,30,76.482
2023-05-28 06:00:00+02:00,30,78.024
2023-05-28 07:00:00+02:00,30,76.708
2023-05-28 08:00:00+02:00,30,75.570
2023-05-28 09:00:00+02:00,30,76.930
2023-05-28 10:00:00+02:00,30,77.716
2023-05-28 11:00:00+02:00,30,77.433
2023-05-28 12:00:00+02:00,30,77.003
2023-05-28 13:00:00+02:00,30,76.278
2023-05-28 14:00:00+02:00,30,75.539
2023-05-28 15:00:00+02:00,30,74.593
2023-05-28 16:00:00+02:00,30,73.236
2023-05-28 17:00:00+02:00,30,71.853
2023-05-28 18:00:00+02:00,30,70.680
2023-05-28 19:00:00+02:00,30,69.958
2023-05-28 20:00:00+02:00,30,69.917
2023-05-28 21:00:00+02:00,30,70.133
2023-05-28 22:00:00+02:00,30,71.313
2023-05-28 23:00:00+02:00,30,73.946
2023-05-29 00:00:00+02:00,30,79.370
2023-05-29 01:00:00+02:00,30,84.840
2023-05-29 02:00:00+02:00,30,83.347
2023-05-29 03:00:00+02:00,30,80.299
2023-05-29 04:00:00+02:00,30,71.706
2023-05-29 05:00:00+02:00,30,67.263
2023-05-29 06:00:00+02:00,30,64.764
2023-05-29 07:00:00+02:00,30,63.387
2023-05-29 08:00:00+02:00,30,62.158
2023-05-29 09:00:00+02:00,30,61.103
2023-05-29 10:00:00+02:00,30,60.242
2023-05-29 11:00:00+02:00,30,61.494
2023-05-29 12:00:00+02:00,30,67.784
2023-05-29 13:00:00+02:00,30,76.931
2023-05-29 14:00:00+02:00,30,90.022
2023-05-29 15:00:00+02:00,30,105.073
2023-05-29 16:00:00+02:00,30,119.438
2023-05-29 17:00:00+02:00,30,133.552
2023-05-29 18:00:00+02:00,30,146.022
2023-05-29 19:00:00+02:00,30,156.869
2023-05-29 20:00:00+02:00,30,159.516
2023-05-29 21:00:00+02:00,30,163.478
2023-05-29 22:00:00+02:00,30,166.992
2023-05-29 23:00:00+02:00,30,167.973
2023-05-30 00:00:00+02:00,30,169.006
2023-05-30 01:00:00+02:00,30,168.997
2023-05-30 02:00:00+02:00,30,167.474
2023-05-30 03:00:00+02:00,30,166.644
2023-05-30 04:00:00+02:00,30,167.871
2023-05-30 05:00:00+02:00,30,166.685
2023-05-30 06:00:00+02:00,30,163.955
2023-05-30 07:00:00+02:00,30,161.578
2023-05-30 08:00:00+02:00,30,159.732
2023-05-30 09:00:00+02:00,30,153.361
2023-05-30 10:00:00+02:00,30,142.625
2023-05-30 11:00:00+02:00,30,128.806
2023-05-30 12:00:00+02:00,30,118.601
2023-05-30 13:00:00+02:00,30,112.774
2023-05-30 14:00:00+02:00,30,111.515
2023-05-30 15:00:00+02:00,30,112.446
2023-05-30 16:00:00+02:00,30,113.353
2023-05-30 17:00:00+02:00,30,113.594
2023-05-30 18:00:00+02:00,30,108.533
2023-05-30 19:00:00+02:00,30,98.066
2023-05-30 20:00:00+02:00,30,86.286
2023-05-30 21:00:00+02:00,30,77.784
2023-05-30 22:00:00+02:00,30,71.950
2023-05-30 23:00:00+02:00,30,67.979
2023-05-31 00:00:00+02:00,30,67.157
2023-05-31 01:00:00+02:00,30,67.591
2023-05-31 02:00:00+02:00,30,69.343
2023-05-31 03:00:00+02:00,30,67.890
2023-05-31 04:00:00+02:00,30,66.185
2023-05-31 05:00:00+02:00,30,63.948
2023-05-31 06:00:00+02:00,30,62.699
2023-05-31 07:00:00+02:00,30,61.824
2023-05-31 08:00:00+02:00,30,60.776
2023-05-31 09:00:00+02:00,30,59.797
2023-05-31 10:00:00+02:00,30,59.343
2023-05-31 11:00:00+02:00,30,58.728
2023-05-31 12:00:00+02:00,30,57.959
2023-05-31 13:00:00+02:00,30,56.685
2023-05-31 14:00:00+02:00,30,56.044
2023-05-31 15:00:00+02:00,30,57.310
2023-05-31 16:00:00+02:00,30,60.346
2023-05-31 17:00:00+02:00,30,73.443
2023-05-31 18:00:00+02:00,30,99.817
2023-05-31 19:00:00+02:00,30,140.262
2023-05-31 20:00:00+02:00,30,199.961
2023-05-31 21:00:00+02:00,30,281.242
2023-05-31 22:00:00+02:00,30,378.963
2023-05-31 23:00:00+02:00,30,480.952
2023-06-01 00:00:00+02:00,30,555.492
2023-06-01 01:00:00+02:00,30,608.230
2023-06-01 02:00:00+02:00,30,637.085
2023-06-01 03:00:00+02:00,30,657.189
2023-06-01 04:00:00+02:00,30,656.351
2023-06-01 05:00:00+02:00,30,648.877
2023-06-01 06:00:00+02:00,30,636.866
2023-06-01 07:00:00+02:00,30,629.844
2023-06-01 08:00:00+02:00,30,622.173
2023-06-01 09:00:00+02:00,30,615.182
2023-06-01 10:00:00+02:00,30,605.520
2023-06-01 11:00:00+02:00,30,594.030
2023-06-01 12:00:00+02:00,30,577.577
2023-06-01 13:00:00+02:00,30,554.593
2023-06-01 14:00:00+02:00,30,527.580
2023-06-01 15:00:00+02:00,30,499.275
2023-06-01 16:00:00+02:00,30,475.060
2023-06-01 17:00:00+02:00,30,454.154
2023-06-01 18:00:00+02:00,30,439.356
2023-06-01 19:00:00+02:00,30,428.896
2023-06-01 20:00:00+02:00,30,415.860
2023-06-01 21:00:00+02:00,30,401.714
2023-06-01 22:00:00+02:00,30,389.097
2023-06-01 23:00:00+02:00,30,376.738
2023-06-02 00:00:00+02:00,30,364.657
2023-06-02 01:00:00+02:00,30,355.460
2023-06-02 02:00:00+02:00,30,346.703
2023-06-02 03:00:00+02:00,30,336.978
2023-06-02 04:00:00+02:00,30,328.432
2023-06-02 05:00:00+02:00,30,320.669
2023-06-02 06:00:00+02:00,30,312.451
2023-06-02 07:00:00+02:00,30,305.699
2023-06-02 08:00:00+02:00,30,297.475
2023-06-02 09:00:00+02:00,30,290.015
2023-06-02 10:00:00+02:00,30,283.080
2023-06-02 11:00:00+02:00,30,280.536
2023-06-02 12:00:00+02:00,30,279.239
2023-06-02 13:00:00+02:00,30,277.826
2023-06-02 14:00:00+02:00,30,277.908
2023-06-02 15:00:00+02:00,30,278.270
2023-06-02 16:00:00+02:00,30,278.907
2023-06-02 17:00:00+02:00,30,278.525
2023-06-02 18:00:00+02:00,30,277.044
2023-06-02 19:00:00+02:00,30,272.251
2023-06-02 20:00:00+02:00,30,264.662
2023-06-02 21:00:00+02:00,30,253.988
2023-06-02 22:00:00+02:00,30,236.784
2023-06-02 23:00:00+02:00,30,223.716
2023-06-03 00:00:00+02:00,30,216.379
2023-06-03 01:00:00+02:00,30,212.868
2023-06-03 02:00:00+02:00,30,209.537
2023-06-03 03:00:00+02:00,30,206.872
2023-06-03 04:00:00+02:00,30,204.290
2023-06-03 05:00:00+02:00,30,201.409
2023-06-03 06:00:00+02:00,30,198.655
2023-06-03 07:00:00+02:00,30,195.398
2023-06-03 08:00:00+02:00,30,191.707
2023-06-03 09:00:00+02:00,30,183.061
2023-06-03 10:00:00+02:00,30,171.670
2023-06-03 11:00:00+02:00,30,163.908
2023-06-03 12:00:00+02:00,30,157.827
2023-06-03 13:00:00+02:00,30,151.371
2023-06-03 14:00:00+02:00,30,146.784
2023-06-03 15:00:00+02:00,30,141.752
2023-06-03 16:00:00+02:00,30,136.364
2023-06-03 17:00:00+02:00,30,131.220
2023-06-03 18:00:00+02:00,30,126.607
2023-06-03 19:00:00+02:00,30,122.338
2023-06-03 19:00:00+02:00,30,119.026
2023-06-03 20:00:00+02:00,30,116.641
2023-06-03 21:00:00+02:00,30,119.718
2023-06-03 22:00:00+02:00,30,123.384
2023-06-03 23:00:00+02:00,30,123.927
2023-06-04 00:00:00+02:00,30,129.062
2023-06-04 01:00:00+02:00,30,137.241
2023-06-04 02:00:00+02:00,30,146.654
2023-06-04 03:00:00+02:00,30,151.139
2023-06-04 04:00:00+02:00,30,151.007
2023-06-04 05:00:00+02:00,30,148.078
2023-06-04 06:00:00+02:00,30,146.765
2023-06-04 07:00:00+02:00,30,144.790
2023-06-04 08:00:00+02:00,30,143.374
2023-06-04 09:00:00+02:00,30,143.484
2023-06-04 10:00:00+02:00,30,141.978
2023-06-04 11:00:00+02:00,30,142.993
2023-06-04 12:00:00+02:00,30,152.212
2023-06-04 13:00:00+02:00,30,160.621
2023-06-04 14:00:00+02:00,30,159.255
2023-06-04 15:00:00+02:00,30,145.994
2023-06-04 16:00:00+02:00,30,134.550
2023-06-04 17:00:00+02:00,30,125.572
2023-06-04 18:00:00+02:00,30,122.932
2023-06-04 19:00:00+02:00,30,122.965
2023-06-04 20:00:00+02:00,30,122.304
2023-06-04 21:00:00+02:00,30,126.808
2023-06-04 22:00:00+02:00,30,137.214
2023-06-04 23:00:00+02:00,30,141.348
2023-06-05 00:00:00+02:00,30,156.018
2023-06-05 01:00:00+02:00,30,176.682
2023-06-05 02:00:00+02:00,30,198.210
2023-06-05 03:00:00+02:00,30,208.789
2023-06-05 04:00:00+02:00,30,210.198
2023-06-05 05:00:00+02:00,30,206.217
2023-06-05 06:00:00+02:00,30,205.280
2023-06-05 07:00:00+02:00,30,203.046
2023-06-05 08:00:00+02:00,30,201.827
2023-06-05 09:00:00+02:00,30,203.347
2023-06-05 10:00:00+02:00,30,201.800
2023-06-05 11:00:00+02:00,30,204.683
2023-06-05 12:00:00+02:00,30,220.910
2023-06-05 13:00:00+02:00,30,234.418
2023-06-05 14:00:00+02:00,30,232.513
2023-06-05 15:00:00+02:00,30,210.929
2023-06-05 16:00:00+02:00,30,191.376
2023-06-05 17:00:00+02:00,30,172.607
2023-06-05 18:00:00+02:00,30,161.326
2023-05-14 21:00:00+02:00,31,1080.267
2023-05-14 22:00:00+02:00,31,1045.414
2023-05-14 23:00:00+02:00,31,1011.523
2023-05-15 00:00:00+02:00,31,978.659
2023-05-15 01:00:00+02:00,31,943.840
2023-05-15 02:00:00+02:00,31,894.482
2023-05-15 03:00:00+02:00,31,802.342
2023-05-15 04:00:00+02:00,31,715.279
2023-05-15 05:00:00+02:00,31,617.910
2023-05-15 06:00:00+02:00,31,540.727
2023-05-15 07:00:00+02:00,31,476.440
2023-05-15 08:00:00+02:00,31,436.082
2023-05-15 09:00:00+02:00,31,406.262
2023-05-15 10:00:00+02:00,31,385.161
2023-05-15 11:00:00+02:00,31,371.204
2023-05-15 12:00:00+02:00,31,362.383
2023-05-15 13:00:00+02:00,31,355.484
2023-05-15 14:00:00+02:00,31,347.798
2023-05-15 15:00:00+02:00,31,338.873
2023-05-15 16:00:00+02:00,31,329.293
2023-05-15 17:00:00+02:00,31,319.651
2023-05-15 18:00:00+02:00,31,311.035
2023-05-15 19:00:00+02:00,31,302.480
2023-05-15 20:00:00+02:00,31,294.762
2023-05-15 21:00:00+02:00,31,287.580
2023-05-15 22:00:00+02:00,31,280.943
2023-05-15 23:00:00+02:00,31,274.480
2023-05-16 00:00:00+02:00,31,268.309
2023-05-16 01:00:00+02:00,31,262.054
2023-05-16 02:00:00+02:00,31,255.887
2023-05-16 03:00:00+02:00,31,249.712
2023-05-16 04:00:00+02:00,31,243.767
2023-05-16 05:00:00+02:00,31,238.404
2023-05-16 06:00:00+02:00,31,233.386
2023-05-16 07:00:00+02:00,31,228.407
2023-05-16 08:00:00+02:00,31,223.765
2023-05-16 09:00:00+02:00,31,219.426
2023-05-16 10:00:00+02:00,31,215.011
2023-05-16 11:00:00+02:00,31,211.523
2023-05-16 12:00:00+02:00,31,209.458
2023-05-16 13:00:00+02:00,31,207.214
2023-05-16 14:00:00+02:00,31,204.898
2023-05-16 15:00:00+02:00,31,201.304
2023-05-16 16:00:00+02:00,31,196.376
2023-05-16 17:00:00+02:00,31,190.013
2023-05-16 18:00:00+02:00,31,181.851
2023-05-16 19:00:00+02:00,31,173.040
2023-05-16 20:00:00+02:00,31,163.894
2023-05-16 21:00:00+02:00,31,155.894
2023-05-16 22:00:00+02:00,31,150.335
2023-05-16 23:00:00+02:00,31,146.775
2023-05-17 00:00:00+02:00,31,144.357
2023-05-17 01:00:00+02:00,31,141.553
2023-05-17 02:00:00+02:00,31,138.803
2023-05-17 03:00:00+02:00,31,136.137
2023-05-17 04:00:00+02:00,31,133.555
2023-05-17 05:00:00+02:00,31,130.870
2023-05-17 06:00:00+02:00,31,128.370
2023-05-17 07:00:00+02:00,31,125.886
2023-05-17 08:00:00+02:00,31,123.406
2023-05-17 09:00:00+02:00,31,121.220
2023-05-17 10:00:00+02:00,31,119.861
2023-05-17 11:00:00+02:00,31,118.114
2023-05-17 12:00:00+02:00,31,116.588
2023-05-17 13:00:00+02:00,31,115.027
2023-05-17 14:00:00+02:00,31,113.901
2023-05-17 15:00:00+02:00,31,113.363
2023-05-17 16:00:00+02:00,31,113.314
2023-05-17 17:00:00+02:00,31,113.732
2023-05-17 18:00:00+02:00,31,113.752
2023-05-17 19:00:00+02:00,31,113.353
2023-05-17 20:00:00+02:00,31,112.279
2023-05-17 21:00:00+02:00,31,112.098
2023-05-17 22:00:00+02:00,31,112.526
2023-05-17 23:00:00+02:00,31,113.912
2023-05-18 00:00:00+02:00,31,117.098
2023-05-18 01:00:00+02:00,31,120.703
2023-05-18 02:00:00+02:00,31,124.160
2023-05-18 03:00:00+02:00,31,126.597
2023-05-18 04:00:00+02:00,31,131.917
2023-05-18 05:00:00+02:00,31,135.076
2023-05-18 06:00:00+02:00,31,141.093
2023-05-18 07:00:00+02:00,31,147.229
2023-05-18 08:00:00+02:00,31,152.726
2023-05-18 09:00:00+02:00,31,161.282
2023-05-18 10:00:00+02:00,31,177.751
2023-05-18 11:00:00+02:00,31,199.773
2023-05-18 12:00:00+02:00,31,221.355
2023-05-18 13:00:00+02:00,31,247.752
2023-05-18 14:00:00+02:00,31,271.245
2023-05-18 15:00:00+02:00,31,291.971
2023-05-18 16:00:00+02:00,31,306.600
2023-05-18 17:00:00+02:00,31,315.934
2023-05-18 18:00:00+02:00,31,322.531
2023-05-18 19:00:00+02:00,31,326.785
2023-05-18 20:00:00+02:00,31,326.992
2023-05-18 21:00:00+02:00,31,322.933
2023-05-18 22:00:00+02:00,31,314.321
2023-05-18 23:00:00+02:00,31,301.937
2023-05-19 00:00:00+02:00,31,286.812
2023-05-19 01:00:00+02:00,31,270.039
2023-05-19 02:00:00+02:00,31,252.597
2023-05-19 03:00:00+02:00,31,235.245
2023-05-19 04:00:00+02:00,31,218.493
2023-05-19 05:00:00+02:00,31,202.662
2023-05-19 06:00:00+02:00,31,187.953
2023-05-19 07:00:00+02:00,31,176.062
2023-05-19 08:00:00+02:00,31,164.943
2023-05-19 09:00:00+02:00,31,155.323
2023-05-19 10:00:00+02:00,31,145.230
2023-05-19 11:00:00+02:00,31,137.612
2023-05-19 12:00:00+02:00,31,130.524
2023-05-19 13:00:00+02:00,31,123.780
2023-05-19 14:00:00+02:00,31,119.394
2023-05-19 15:00:00+02:00,31,116.168
2023-05-19 16:00:00+02:00,31,112.882
2023-05-19 17:00:00+02:00,31,109.596
2023-05-19 18:00:00+02:00,31,107.000
2023-05-19 19:00:00+02:00,31,104.678
2023-05-19 20:00:00+02:00,31,102.399
2023-05-19 21:00:00+02:00,31,100.157
2023-05-19 22:00:00+02:00,31,98.041
2023-05-19 23:00:00+02:00,31,95.995
2023-05-20 00:00:00+02:00,31,94.134
2023-05-20 01:00:00+02:00,31,92.343
2023-05-20 02:00:00+02:00,31,90.520
2023-05-20 03:00:00+02:00,31,89.031
2023-05-20 04:00:00+02:00,31,87.537
2023-05-20 05:00:00+02:00,31,86.175
2023-05-20 06:00:00+02:00,31,84.874
2023-05-20 07:00:00+02:00,31,83.735
2023-05-20 08:00:00+02:00,31,82.603
2023-05-20 09:00:00+02:00,31,81.702
2023-05-20 10:00:00+02:00,31,80.514
2023-05-20 11:00:00+02:00,31,79.290
2023-05-20 12:00:00+02:00,31,78.534
2023-05-20 13:00:00+02:00,31,78.066
2023-05-20 14:00:00+02:00,31,77.117
2023-05-20 15:00:00+02:00,31,75.622
2023-05-20 16:00:00+02:00,31,73.720
2023-05-20 17:00:00+02:00,31,71.831
2023-05-20 18:00:00+02:00,31,70.324
2023-05-20 19:00:00+02:00,31,68.857
2023-05-20 20:00:00+02:00,31,67.221
2023-05-20 21:00:00+02:00,31,65.953
2023-05-20 22:00:00+02:00,31,64.611
2023-05-20 23:00:00+02:00,31,63.300
2023-05-21 00:00:00+02:00,31,62.679
2023-05-21 01:00:00+02:00,31,61.413
2023-05-21 02:00:00+02:00,31,60.454
2023-05-21 03:00:00+02:00,31,59.422
2023-05-21 04:00:00+02:00,31,58.661
2023-05-21 05:00:00+02:00,31,57.978
2023-05-21 06:00:00+02:00,31,57.180
2023-05-21 07:00:00+02:00,31,56.276
2023-05-21 08:00:00+02:00,31,55.457
2023-05-21 09:00:00+02:00,31,54.878
2023-05-21 10:00:00+02:00,31,54.374
2023-05-21 11:00:00+02:00,31,53.373
2023-05-21 12:00:00+02:00,31,54.234
2023-05-21 13:00:00+02:00,31,58.296
2023-05-21 14:00:00+02:00,31,65.512
2023-05-21 15:00:00+02:00,31,78.881
2023-05-21 16:00:00+02:00,31,91.715
2023-05-21 17:00:00+02:00,31,99.370
2023-05-21 18:00:00+02:00,31,94.010
2023-05-21 19:00:00+02:00,31,82.671
2023-05-21 20:00:00+02:00,31,68.182
2023-05-21 21:00:00+02:00,31,65.355
2023-05-21 22:00:00+02:00,31,79.826
2023-05-21 23:00:00+02:00,31,117.604
2023-05-22 00:00:00+02:00,31,166.743
2023-05-22 01:00:00+02:00,31,205.042
2023-05-22 02:00:00+02:00,31,245.796
2023-05-22 03:00:00+02:00,31,304.846
2023-05-22 04:00:00+02:00,31,345.393
2023-05-22 05:00:00+02:00,31,360.221
