datetime,variable,ecoli
2023-07-28 10:00:00+02:00,29,154.799
2023-07-28 11:00:00+02:00,29,142.202
2023-07-28 12:00:00+02:00,29,130.221
2023-07-28 13:00:00+02:00,29,119.540
2023-07-28 14:00:00+02:00,29,109.935
2023-07-28 15:00:00+02:00,29,102.540
2023-07-28 16:00:00+02:00,29,96.671
2023-07-28 17:00:00+02:00,29,94.796
2023-07-28 18:00:00+02:00,29,96.020
2023-07-28 19:00:00+02:00,29,97.488
2023-07-28 20:00:00+02:00,29,98.557
2023-07-28 21:00:00+02:00,29,98.414
2023-07-28 22:00:00+02:00,29,98.455
2023-07-28 23:00:00+02:00,29,99.265
2023-07-29 00:00:00+02:00,29,99.308
2023-07-29 01:00:00+02:00,29,99.641
2023-07-29 02:00:00+02:00,29,100.388
2023-07-29 03:00:00+02:00,29,101.751
2023-07-29 04:00:00+02:00,29,103.054
2023-07-29 05:00:00+02:00,29,107.257
2023-07-29 06:00:00+02:00,29,111.788
2023-07-29 07:00:00+02:00,29,112.781
2023-07-29 08:00:00+02:00,29,111.450
2023-07-29 09:00:00+02:00,29,108.393
2023-07-29 10:00:00+02:00,29,104.308
2023-07-29 11:00:00+02:00,29,93.230
2023-07-29 12:00:00+02:00,29,85.039
2023-07-29 13:00:00+02:00,29,77.538
2023-07-29 14:00:00+02:00,29,69.596
2023-07-29 15:00:00+02:00,29,63.668
2023-07-29 16:00:00+02:00,29,61.345
2023-07-29 17:00:00+02:00,29,64.773
2023-07-29 18:00:00+02:00,29,70.009
2023-07-29 19:00:00+02:00,29,75.686
2023-07-29 20:00:00+02:00,29,83.938
2023-07-29 21:00:00+02:00,29,94.199
2023-07-29 22:00:00+02:00,29,106.458
2023-07-29 23:00:00+02:00,29,120.929
2023-07-30 00:00:00+02:00,29,139.316
2023-07-30 01:00:00+02:00,29,153.155
2023-07-30 02:00:00+02:00,29,159.541
2023-07-30 03:00:00+02:00,29,158.326
2023-07-30 04:00:00+02:00,29,166.627
2023-07-30 05:00:00+02:00,29,168.167
2023-07-30 06:00:00+02:00,29,168.111
2023-07-30 07:00:00+02:00,29,162.977
2023-07-30 08:00:00+02:00,29,157.123
2023-07-30 09:00:00+02:00,29,152.896
2023-07-30 10:00:00+02:00,29,150.737
2023-07-30 11:00:00+02:00,29,158.739
2023-07-30 12:00:00+02:00,29,167.018
2023-07-30 13:00:00+02:00,29,172.101
2023-07-30 14:00:00+02:00,29,187.559
2023-07-30 15:00:00+02:00,29,206.985
2023-07-30 16:00:00+02:00,29,229.261
2023-07-30 17:00:00+02:00,29,245.471
2023-07-30 18:00:00+02:00,29,258.167
2023-07-30 19:00:00+02:00,29,273.537
2023-07-30 20:00:00+02:00,29,288.353
2023-07-30 21:00:00+02:00,29,293.309
2023-07-30 22:00:00+02:00,29,287.301
2023-07-30 23:00:00+02:00,29,285.545
2023-07-31 00:00:00+02:00,29,284.725
2023-07-31 01:00:00+02:00,29,283.285
2023-07-31 02:00:00+02:00,29,282.466
2023-07-31 03:00:00+02:00,29,283.246
2023-07-31 04:00:00+02:00,29,278.428
2023-07-31 05:00:00+02:00,29,272.502
2023-07-31 06:00:00+02:00,29,270.967
2023-07-31 07:00:00+02:00,29,268.697
2023-07-31 08:00:00+02:00,29,268.660
2023-07-31 09:00:00+02:00,29,266.710
2023-07-31 10:00:00+02:00,29,263.406
2023-07-31 11:00:00+02:00,29,254.468
2023-07-31 12:00:00+02:00,29,240.877
2023-07-31 13:00:00+02:00,29,232.381
2023-07-31 14:00:00+02:00,29,224.416
2023-07-31 15:00:00+02:00,29,217.440
2023-07-31 16:00:00+02:00,29,210.091
2023-07-31 17:00:00+02:00,29,204.126
2023-07-31 18:00:00+02:00,29,200.147
2023-07-31 19:00:00+02:00,29,197.692
2023-07-31 20:00:00+02:00,29,197.010
2023-07-31 21:00:00+02:00,29,195.643
2023-07-31 22:00:00+02:00,29,193.001
2023-07-31 23:00:00+02:00,29,191.791
2023-08-01 00:00:00+02:00,29,192.621
2023-08-01 01:00:00+02:00,29,193.714
2023-08-01 02:00:00+02:00,29,194.083
2023-08-01 03:00:00+02:00,29,194.228
2023-08-01 04:00:00+02:00,29,195.252
2023-08-01 05:00:00+02:00,29,196.920
2023-08-01 06:00:00+02:00,29,199.339
2023-08-01 07:00:00+02:00,29,202.231
2023-08-01 08:00:00+02:00,29,205.872
2023-08-01 09:00:00+02:00,29,209.430
2023-08-01 10:00:00+02:00,29,227.044
2023-08-01 11:00:00+02:00,29,249.226
2023-08-01 12:00:00+02:00,29,265.482
2023-08-01 13:00:00+02:00,29,282.221
2023-08-01 14:00:00+02:00,29,296.748
2023-08-01 15:00:00+02:00,29,303.577
2023-08-01 16:00:00+02:00,29,305.397
2023-08-01 17:00:00+02:00,29,302.067
2023-08-01 18:00:00+02:00,29,295.275
2023-08-01 19:00:00+02:00,29,286.854
2023-08-01 20:00:00+02:00,29,277.269
2023-08-01 21:00:00+02:00,29,268.789
2023-08-01 22:00:00+02:00,29,260.836
2023-08-01 23:00:00+02:00,29,252.596
2023-08-02 00:00:00+02:00,29,244.532
2023-08-02 01:00:00+02:00,29,237.391
2023-08-02 02:00:00+02:00,29,232.241
2023-08-02 03:00:00+02:00,29,226.964
2023-08-02 04:00:00+02:00,29,222.125
2023-08-02 05:00:00+02:00,29,217.703
2023-08-02 06:00:00+02:00,29,212.089
2023-08-02 07:00:00+02:00,29,205.896
2023-08-02 08:00:00+02:00,29,199.683
2023-08-02 09:00:00+02:00,29,194.887
2023-08-02 10:00:00+02:00,29,193.662
2023-08-02 11:00:00+02:00,29,191.841
2023-08-02 12:00:00+02:00,29,188.524
2023-08-02 13:00:00+02:00,29,184.934
2023-08-02 14:00:00+02:00,29,181.455
2023-08-02 15:00:00+02:00,29,178.229
2023-08-02 16:00:00+02:00,29,175.551
2023-08-02 17:00:00+02:00,29,172.935
2023-08-02 18:00:00+02:00,29,170.776
2023-08-02 19:00:00+02:00,29,168.396
2023-08-02 20:00:00+02:00,29,164.841
2023-08-02 21:00:00+02:00,29,157.594
2023-08-02 22:00:00+02:00,29,147.696
2023-08-02 23:00:00+02:00,29,135.123
2023-08-03 00:00:00+02:00,29,121.346
2023-08-03 01:00:00+02:00,29,110.151
2023-08-03 02:00:00+02:00,29,100.968
2023-08-03 03:00:00+02:00,29,94.216
2023-08-03 04:00:00+02:00,29,87.217
2023-08-03 05:00:00+02:00,29,79.182
2023-08-03 06:00:00+02:00,29,70.006
2023-08-03 07:00:00+02:00,29,61.444
2023-08-03 08:00:00+02:00,29,53.338
2023-08-03 09:00:00+02:00,29,45.552
2023-08-03 10:00:00+02:00,29,39.374
2023-08-03 11:00:00+02:00,29,33.595
2023-08-03 12:00:00+02:00,29,31.379
2023-08-03 13:00:00+02:00,29,31.892
2023-08-03 14:00:00+02:00,29,33.224
2023-08-03 15:00:00+02:00,29,35.524
2023-08-03 16:00:00+02:00,29,38.074
2023-08-03 17:00:00+02:00,29,40.643
2023-08-03 18:00:00+02:00,29,44.588
2023-08-03 19:00:00+02:00,29,50.466
2023-08-03 20:00:00+02:00,29,55.590
2023-08-03 21:00:00+02:00,29,57.529
2023-08-03 22:00:00+02:00,29,56.045
2023-08-03 23:00:00+02:00,29,53.807
2023-08-04 00:00:00+02:00,29,52.367
2023-08-04 01:00:00+02:00,29,52.031
2023-08-04 02:00:00+02:00,29,52.395
2023-08-04 03:00:00+02:00,29,52.954
2023-08-04 04:00:00+02:00,29,52.477
2023-08-04 05:00:00+02:00,29,51.200
2023-08-04 06:00:00+02:00,29,49.257
2023-08-04 07:00:00+02:00,29,46.770
2023-08-04 08:00:00+02:00,29,44.126
2023-08-04 09:00:00+02:00,29,40.841
2023-08-04 10:00:00+02:00,29,36.853
2023-08-04 11:00:00+02:00,29,33.462
2023-08-04 12:00:00+02:00,29,31.877
2023-08-04 13:00:00+02:00,29,31.611
2023-08-04 14:00:00+02:00,29,31.848
2023-08-04 15:00:00+02:00,29,32.870
2023-08-04 16:00:00+02:00,29,34.131
2023-08-04 17:00:00+02:00,29,34.939
2023-08-04 18:00:00+02:00,29,36.861
2023-08-04 19:00:00+02:00,29,37.893
2023-08-04 20:00:00+02:00,29,39.256
2023-08-04 21:00:00+02:00,29,41.904
2023-08-04 22:00:00+02:00,29,47.377
2023-08-04 23:00:00+02:00,29,55.208
2023-08-05 00:00:00+02:00,29,60.371
2023-08-05 01:00:00+02:00,29,59.616
2023-08-05 02:00:00+02:00,29,58.989
2023-08-05 03:00:00+02:00,29,60.841
2023-08-05 04:00:00+02:00,29,66.413
2023-08-05 05:00:00+02:00,29,67.413
2023-08-05 06:00:00+02:00,29,68.990
2023-08-05 07:00:00+02:00,29,71.361
2023-08-05 08:00:00+02:00,29,69.509
2023-08-05 09:00:00+02:00,29,69.602
2023-08-05 10:00:00+02:00,29,74.792
2023-08-05 11:00:00+02:00,29,79.783
2023-08-05 12:00:00+02:00,29,86.137
2023-08-05 13:00:00+02:00,29,89.674
2023-08-05 14:00:00+02:00,29,94.113
2023-08-05 15:00:00+02:00,29,97.227
2023-08-05 16:00:00+02:00,29,99.323
2023-08-05 17:00:00+02:00,29,101.181
2023-08-05 18:00:00+02:00,29,103.667
2023-08-05 19:00:00+02:00,29,105.167
2023-08-05 20:00:00+02:00,29,106.116
2023-08-05 21:00:00+02:00,29,106.128
2023-08-05 22:00:00+02:00,29,105.645
2023-08-05 23:00:00+02:00,29,104.549
2023-08-06 00:00:00+02:00,29,103.040
2023-08-06 01:00:00+02:00,29,101.301
2023-08-06 02:00:00+02:00,29,99.933
2023-08-06 03:00:00+02:00,29,98.378
2023-08-06 04:00:00+02:00,29,96.113
2023-08-06 05:00:00+02:00,29,93.866
2023-08-06 06:00:00+02:00,29,90.924
2023-08-06 07:00:00+02:00,29,87.814
2023-08-06 08:00:00+02:00,29,85.439
2023-08-06 09:00:00+02:00,29,82.458
2023-08-06 10:00:00+02:00,29,77.059
2023-08-06 11:00:00+02:00,29,72.261
2023-08-06 12:00:00+02:00,29,66.330
2023-08-06 13:00:00+02:00,29,59.891
2023-08-06 14:00:00+02:00,29,55.950
2023-08-06 15:00:00+02:00,29,54.667
2023-08-06 16:00:00+02:00,29,55.097
2023-08-06 17:00:00+02:00,29,56.067
2023-08-06 18:00:00+02:00,29,56.954
2023-08-06 19:00:00+02:00,29,57.897
2023-08-06 20:00:00+02:00,29,59.574
2023-08-06 21:00:00+02:00,29,61.745
2023-08-06 22:00:00+02:00,29,62.672
2023-08-06 23:00:00+02:00,29,62.391
2023-08-07 00:00:00+02:00,29,61.927
2023-08-07 01:00:00+02:00,29,60.264
2023-08-07 02:00:00+02:00,29,58.628
2023-08-07 03:00:00+02:00,29,57.590
2023-08-07 04:00:00+02:00,29,55.374
2023-08-07 05:00:00+02:00,29,52.790
2023-08-07 06:00:00+02:00,29,52.547
2023-08-07 07:00:00+02:00,29,54.311
2023-08-07 08:00:00+02:00,29,57.491
2023-08-07 09:00:00+02:00,29,62.436
2023-08-07 10:00:00+02:00,29,73.478
2023-08-07 11:00:00+02:00,29,90.326
2023-08-07 12:00:00+02:00,29,109.325
2023-08-07 13:00:00+02:00,29,137.861
2023-08-07 14:00:00+02:00,29,164.704
2023-08-07 15:00:00+02:00,29,222.488
2023-08-07 16:00:00+02:00,29,245.081
2023-08-07 17:00:00+02:00,29,237.780
2023-08-07 18:00:00+02:00,29,219.593
2023-08-07 19:00:00+02:00,29,204.214
2023-08-07 20:00:00+02:00,29,193.573
2023-08-07 21:00:00+02:00,29,187.157
2023-08-07 22:00:00+02:00,29,182.445
2023-08-07 23:00:00+02:00,29,177.581
2023-08-08 00:00:00+02:00,29,173.681
2023-08-08 01:00:00+02:00,29,171.295
2023-08-08 02:00:00+02:00,29,169.489
2023-08-08 03:00:00+02:00,29,167.660
2023-08-08 04:00:00+02:00,29,166.052
2023-08-08 05:00:00+02:00,29,164.826
2023-08-08 06:00:00+02:00,29,163.840
2023-08-08 07:00:00+02:00,29,162.971
2023-08-08 08:00:00+02:00,29,162.345
2023-08-08 09:00:00+02:00,29,161.469
2023-08-08 10:00:00+02:00,29,152.807
2023-08-08 11:00:00+02:00,29,148.111
2023-08-08 12:00:00+02:00,29,152.788
2023-08-08 13:00:00+02:00,29,178.817
2023-08-08 14:00:00+02:00,29,217.682
2023-08-08 15:00:00+02:00,29,244.344
2023-08-08 16:00:00+02:00,29,239.534
2023-08-08 17:00:00+02:00,29,207.053
2023-08-08 18:00:00+02:00,29,170.474
2023-08-08 19:00:00+02:00,29,144.235
2023-08-08 20:00:00+02:00,29,128.302
2023-08-08 21:00:00+02:00,29,120.850
2023-08-08 22:00:00+02:00,29,116.676
2023-08-08 23:00:00+02:00,29,112.110
2023-08-09 00:00:00+02:00,29,109.330
2023-08-09 01:00:00+02:00,29,109.594
2023-08-09 02:00:00+02:00,29,111.061
2023-08-09 03:00:00+02:00,29,112.516
2023-08-09 04:00:00+02:00,29,114.568
2023-08-09 05:00:00+02:00,29,117.679
2023-08-09 06:00:00+02:00,29,121.302
2023-08-09 07:00:00+02:00,29,124.763
2023-08-09 08:00:00+02:00,29,128.214
2023-08-09 09:00:00+02:00,29,130.681
2023-08-09 10:00:00+02:00,29,115.432
2023-08-09 11:00:00+02:00,29,103.029
2023-08-09 12:00:00+02:00,29,101.614
2023-08-09 13:00:00+02:00,29,125.155
2023-06-08 15:00:00+02:00,30,966.584
2023-06-08 16:00:00+02:00,30,889.802
2023-06-08 17:00:00+02:00,30,817.122
2023-06-08 18:00:00+02:00,30,764.560
2023-06-08 19:00:00+02:00,30,709.219
2023-06-08 20:00:00+02:00,30,675.402
2023-06-08 21:00:00+02:00,30,642.219
2023-06-08 22:00:00+02:00,30,604.976
2023-06-08 23:00:00+02:00,30,571.882
2023-06-09 00:00:00+02:00,30,535.121
2023-06-09 01:00:00+02:00,30,500.443
2023-06-09 02:00:00+02:00,30,473.230
2023-06-09 03:00:00+02:00,30,444.970
2023-06-09 04:00:00+02:00,30,418.045
2023-06-09 05:00:00+02:00,30,392.134
2023-06-09 06:00:00+02:00,30,371.632
2023-06-09 07:00:00+02:00,30,355.409
2023-06-09 08:00:00+02:00,30,343.011
2023-06-09 09:00:00+02:00,30,331.865
2023-06-09 10:00:00+02:00,30,323.520
2023-06-09 11:00:00+02:00,30,321.067
2023-06-09 12:00:00+02:00,30,328.938
2023-06-09 13:00:00+02:00,30,338.662
2023-06-09 14:00:00+02:00,30,343.383
2023-06-09 15:00:00+02:00,30,342.818
2023-06-09 16:00:00+02:00,30,337.683
2023-06-09 17:00:00+02:00,30,331.961
2023-06-09 18:00:00+02:00,30,324.953
2023-06-09 19:00:00+02:00,30,319.015
2023-06-09 20:00:00+02:00,30,309.011
2023-06-09 21:00:00+02:00,30,299.149
2023-06-09 22:00:00+02:00,30,289.523
2023-06-09 23:00:00+02:00,30,280.742
2023-06-10 00:00:00+02:00,30,269.046
2023-06-10 01:00:00+02:00,30,259.932
2023-06-10 02:00:00+02:00,30,250.436
2023-06-10 03:00:00+02:00,30,242.664
2023-06-10 04:00:00+02:00,30,237.587
2023-06-10 05:00:00+02:00,30,234.042
2023-06-10 06:00:00+02:00,30,230.766
2023-06-10 07:00:00+02:00,30,227.612
2023-06-10 08:00:00+02:00,30,225.984
2023-06-10 09:00:00+02:00,30,223.587
2023-06-10 10:00:00+02:00,30,226.623
2023-06-10 11:00:00+02:00,30,232.024
2023-06-10 12:00:00+02:00,30,243.238
2023-06-10 13:00:00+02:00,30,261.493
2023-06-10 14:00:00+02:00,30,282.444
2023-06-10 15:00:00+02:00,30,301.026
2023-06-10 16:00:00+02:00,30,320.415
2023-06-10 17:00:00+02:00,30,332.728
2023-06-10 18:00:00+02:00,30,338.570
2023-06-10 19:00:00+02:00,30,336.240
2023-06-10 20:00:00+02:00,30,332.237
2023-06-10 21:00:00+02:00,30,330.054
2023-06-10 22:00:00+02:00,30,329.761
2023-06-10 23:00:00+02:00,30,328.631
2023-06-11 00:00:00+02:00,30,325.086
2023-06-11 01:00:00+02:00,30,319.856
2023-06-11 02:00:00+02:00,30,314.055
2023-06-11 03:00:00+02:00,30,308.298
2023-06-11 04:00:00+02:00,30,302.209
2023-06-11 05:00:00+02:00,30,296.005
2023-06-11 06:00:00+02:00,30,289.929
2023-06-11 07:00:00+02:00,30,284.005
2023-06-11 08:00:00+02:00,30,278.160
2023-06-11 09:00:00+02:00,30,272.425
2023-06-11 10:00:00+02:00,30,261.776
2023-06-11 11:00:00+02:00,30,250.680
2023-06-11 12:00:00+02:00,30,238.686
2023-06-11 13:00:00+02:00,30,228.774
2023-06-11 14:00:00+02:00,30,219.181
2023-06-11 15:00:00+02:00,30,209.778
2023-06-11 16:00:00+02:00,30,198.668
2023-06-11 17:00:00+02:00,30,187.046
2023-06-11 18:00:00+02:00,30,173.700
2023-06-11 19:00:00+02:00,30,161.391
2023-06-11 20:00:00+02:00,30,149.933
2023-06-11 21:00:00+02:00,30,141.272
2023-06-11 22:00:00+02:00,30,133.684
2023-06-11 23:00:00+02:00,30,130.216
2023-06-12 00:00:00+02:00,30,128.915
2023-06-12 01:00:00+02:00,30,129.543
2023-06-12 02:00:00+02:00,30,129.256
2023-06-12 03:00:00+02:00,30,127.746
2023-06-12 04:00:00+02:00,30,126.191
2023-06-12 05:00:00+02:00,30,123.900
2023-06-12 06:00:00+02:00,30,121.223
2023-06-12 07:00:00+02:00,30,116.426
2023-06-12 08:00:00+02:00,30,111.187
2023-06-12 09:00:00+02:00,30,108.058
2023-06-12 10:00:00+02:00,30,105.806
2023-06-12 11:00:00+02:00,30,103.939
2023-06-12 12:00:00+02:00,30,103.489
2023-06-12 13:00:00+02:00,30,104.658
2023-06-12 14:00:00+02:00,30,111.616
2023-06-12 15:00:00+02:00,30,121.507
2023-06-12 16:00:00+02:00,30,121.230
2023-06-12 17:00:00+02:00,30,119.709
2023-06-12 18:00:00+02:00,30,123.802
2023-06-12 19:00:00+02:00,30,125.450
2023-06-12 20:00:00+02:00,30,132.375
2023-06-12 21:00:00+02:00,30,134.762
2023-06-12 22:00:00+02:00,30,136.168
2023-06-12 23:00:00+02:00,30,137.729
2023-06-13 00:00:00+02:00,30,140.591
2023-06-13 01:00:00+02:00,30,145.125
2023-06-13 02:00:00+02:00,30,146.623
2023-06-13 03:00:00+02:00,30,150.840
2023-06-13 04:00:00+02:00,30,156.776
2023-06-13 05:00:00+02:00,30,163.444
2023-06-13 06:00:00+02:00,30,173.091
2023-06-13 07:00:00+02:00,30,183.535
2023-06-13 08:00:00+02:00,30,189.422
2023-06-13 09:00:00+02:00,30,192.580
2023-06-13 10:00:00+02:00,30,176.321
2023-06-13 11:00:00+02:00,30,161.466
2023-06-13 12:00:00+02:00,30,142.612
2023-06-13 13:00:00+02:00,30,132.908
2023-06-13 14:00:00+02:00,30,125.371
2023-06-13 15:00:00+02:00,30,119.664
2023-06-13 16:00:00+02:00,30,115.364
2023-06-13 17:00:00+02:00,30,112.165
2023-06-13 18:00:00+02:00,30,109.328
2023-06-13 19:00:00+02:00,30,106.745
2023-06-13 20:00:00+02:00,30,104.432
2023-06-13 21:00:00+02:00,30,103.621
2023-06-13 22:00:00+02:00,30,102.912
2023-06-13 23:00:00+02:00,30,102.028
2023-06-14 00:00:00+02:00,30,101.214
2023-06-14 01:00:00+02:00,30,100.199
2023-06-14 02:00:00+02:00,30,98.272
2023-06-14 03:00:00+02:00,30,96.488
2023-06-14 04:00:00+02:00,30,95.756
2023-06-14 05:00:00+02:00,30,94.404
2023-06-14 06:00:00+02:00,30,92.477
2023-06-14 07:00:00+02:00,30,89.325
2023-06-14 08:00:00+02:00,30,87.387
2023-06-14 09:00:00+02:00,30,86.355
2023-06-14 10:00:00+02:00,30,84.088
2023-06-14 11:00:00+02:00,30,81.656
2023-06-14 12:00:00+02:00,30,81.305
2023-06-14 13:00:00+02:00,30,81.527
2023-06-14 14:00:00+02:00,30,81.544
2023-06-14 15:00:00+02:00,30,81.049
2023-06-14 16:00:00+02:00,30,83.828
2023-06-14 17:00:00+02:00,30,86.813
2023-06-14 18:00:00+02:00,30,95.368
2023-06-14 19:00:00+02:00,30,92.053
2023-06-14 20:00:00+02:00,30,81.226
2023-06-14 21:00:00+02:00,30,81.643
2023-06-14 22:00:00+02:00,30,85.085
2023-06-14 23:00:00+02:00,30,89.040
2023-06-15 00:00:00+02:00,30,92.558
2023-06-15 01:00:00+02:00,30,96.701
2023-06-15 02:00:00+02:00,30,100.808
2023-06-15 03:00:00+02:00,30,98.486
2023-06-15 04:00:00+02:00,30,99.321
2023-06-15 05:00:00+02:00,30,98.592
2023-06-15 06:00:00+02:00,30,97.701
2023-06-15 07:00:00+02:00,30,95.717
2023-06-15 08:00:00+02:00,30,95.535
2023-06-15 09:00:00+02:00,30,93.841
2023-06-15 10:00:00+02:00,30,86.256
2023-06-15 11:00:00+02:00,30,79.257
2023-06-15 12:00:00+02:00,30,79.918
2023-06-15 13:00:00+02:00,30,83.035
2023-06-15 14:00:00+02:00,30,87.750
2023-06-15 15:00:00+02:00,30,91.616
2023-06-15 16:00:00+02:00,30,93.770
2023-06-15 17:00:00+02:00,30,95.559
2023-06-15 18:00:00+02:00,30,95.875
2023-06-15 19:00:00+02:00,30,93.505
2023-06-15 20:00:00+02:00,30,90.367
2023-06-15 21:00:00+02:00,30,84.859
2023-06-15 22:00:00+02:00,30,81.658
2023-06-15 23:00:00+02:00,30,81.953
2023-06-16 00:00:00+02:00,30,83.519
2023-06-16 01:00:00+02:00,30,82.912
2023-06-16 02:00:00+02:00,30,81.933
2023-06-16 03:00:00+02:00,30,81.393
2023-06-16 04:00:00+02:00,30,81.264
2023-06-16 05:00:00+02:00,30,81.544
2023-06-16 06:00:00+02:00,30,84.772
2023-06-16 07:00:00+02:00,30,95.551
2023-06-16 08:00:00+02:00,30,100.812
2023-06-16 09:00:00+02:00,30,108.542
2023-06-16 10:00:00+02:00,30,128.421
2023-06-16 11:00:00+02:00,30,153.360
2023-06-16 12:00:00+02:00,30,185.095
2023-06-16 13:00:00+02:00,30,216.089
2023-06-16 14:00:00+02:00,30,241.083
2023-06-16 15:00:00+02:00,30,255.901
2023-06-16 16:00:00+02:00,30,248.287
2023-06-16 17:00:00+02:00,30,228.874
2023-06-16 18:00:00+02:00,30,208.568
2023-06-16 19:00:00+02:00,30,181.542
2023-06-16 20:00:00+02:00,30,155.673
2023-06-16 21:00:00+02:00,30,141.745
2023-06-16 22:00:00+02:00,30,140.085
2023-06-16 23:00:00+02:00,30,138.702
2023-06-17 00:00:00+02:00,30,131.710
2023-06-17 01:00:00+02:00,30,122.564
2023-06-17 02:00:00+02:00,30,111.731
2023-06-17 03:00:00+02:00,30,104.003
2023-06-17 04:00:00+02:00,30,97.923
2023-06-17 05:00:00+02:00,30,95.495
2023-06-17 06:00:00+02:00,30,93.088
2023-06-17 07:00:00+02:00,30,91.287
2023-06-17 08:00:00+02:00,30,88.285
2023-06-17 09:00:00+02:00,30,83.246
2023-06-17 10:00:00+02:00,30,76.552
2023-06-17 11:00:00+02:00,30,69.285
2023-06-17 12:00:00+02:00,30,63.565
2023-06-17 13:00:00+02:00,30,59.298
2023-06-17 14:00:00+02:00,30,58.301
2023-06-17 15:00:00+02:00,30,60.410
2023-06-17 16:00:00+02:00,30,62.837
2023-06-17 17:00:00+02:00,30,63.226
2023-06-17 18:00:00+02:00,30,63.553
2023-06-17 19:00:00+02:00,30,63.975
2023-06-17 20:00:00+02:00,30,61.983
2023-06-17 21:00:00+02:00,30,59.762
2023-06-17 22:00:00+02:00,30,57.600
2023-06-17 23:00:00+02:00,30,55.873
2023-06-18 00:00:00+02:00,30,54.487
2023-06-18 01:00:00+02:00,30,53.199
2023-06-18 02:00:00+02:00,30,52.110
2023-06-18 03:00:00+02:00,30,51.531
2023-06-18 04:00:00+02:00,30,52.595
2023-06-18 05:00:00+02:00,30,59.577
2023-06-18 06:00:00+02:00,30,73.775
2023-06-18 07:00:00+02:00,30,93.600
2023-06-18 08:00:00+02:00,30,117.245
2023-06-18 09:00:00+02:00,30,143.133
2023-06-18 10:00:00+02:00,30,173.866
2023-06-18 11:00:00+02:00,30,199.273
2023-06-18 12:00:00+02:00,30,222.424
2023-06-18 13:00:00+02:00,30,234.083
2023-06-18 14:00:00+02:00,30,245.017
2023-06-18 15:00:00+02:00,30,247.848
2023-06-18 16:00:00+02:00,30,248.994
2023-06-18 17:00:00+02:00,30,247.299
2023-06-18 18:00:00+02:00,30,243.804
2023-06-18 19:00:00+02:00,30,239.364
2023-06-18 20:00:00+02:00,30,234.310
2023-06-18 21:00:00+02:00,30,229.971
2023-06-18 22:00:00+02:00,30,224.326
2023-06-18 23:00:00+02:00,30,217.354
2023-06-19 00:00:00+02:00,30,211.229
2023-06-19 01:00:00+02:00,30,198.788
2023-06-19 02:00:00+02:00,30,185.851
2023-06-19 03:00:00+02:00,30,180.613
2023-06-19 04:00:00+02:00,30,183.384
2023-06-19 05:00:00+02:00,30,184.252
2023-06-19 06:00:00+02:00,30,186.296
2023-06-19 07:00:00+02:00,30,183.193
2023-06-19 08:00:00+02:00,30,183.853
2023-06-19 09:00:00+02:00,30,182.105
2023-06-19 10:00:00+02:00,30,179.469
2023-06-19 11:00:00+02:00,30,174.199
2023-06-19 12:00:00+02:00,30,166.451
2023-06-19 13:00:00+02:00,30,154.882
2023-06-19 14:00:00+02:00,30,138.480
2023-06-19 15:00:00+02:00,30,125.331
2023-06-19 16:00:00+02:00,30,120.893
2023-06-19 17:00:00+02:00,30,129.965
2023-06-19 18:00:00+02:00,30,135.928
2023-06-19 19:00:00+02:00,30,137.311
2023-06-19 20:00:00+02:00,30,140.014
2023-06-19 21:00:00+02:00,30,141.692
2023-06-19 22:00:00+02:00,30,148.407
2023-06-19 23:00:00+02:00,30,159.699
2023-06-20 00:00:00+02:00,30,175.352
2023-06-20 01:00:00+02:00,30,189.664
2023-06-20 02:00:00+02:00,30,201.327
2023-06-20 03:00:00+02:00,30,215.283
2023-06-20 04:00:00+02:00,30,224.552
2023-06-20 05:00:00+02:00,30,235.196
2023-06-20 06:00:00+02:00,30,240.771
2023-06-20 07:00:00+02:00,30,243.612
2023-06-20 08:00:00+02:00,30,243.591
2023-06-20 09:00:00+02:00,30,243.431
2023-06-20 10:00:00+02:00,30,244.989
2023-06-20 11:00:00+02:00,30,250.780
2023-06-20 12:00:00+02:00,30,257.912
2023-06-20 13:00:00+02:00,30,264.315
2023-06-20 14:00:00+02:00,30,269.564
2023-06-20 15:00:00+02:00,30,273.192
2023-06-20 16:00:00+02:00,30,273.990
2023-06-20 17:00:00+02:00,30,276.618
2023-06-20 18:00:00+02:00,30,278.982
2023-06-20 19:00:00+02:00,30,279.685
2023-06-20 20:00:00+02:00,30,277.828
2023-06-20 21:00:00+02:00,30,274.265
2023-06-20 22:00:00+02:00,30,270.822
2023-06-20 23:00:00+02:00,30,267.864
2023-06-21 00:00:00+02:00,30,263.653
2023-06-21 01:00:00+02:00,30,258.910
2023-06-21 02:00:00+02:00,30,252.153
2023-06-21 03:00:00+02:00,30,237.634
2023-06-21 04:00:00+02:00,30,224.732
2023-06-21 05:00:00+02:00,30,217.150
2023-06-21 06:00:00+02:00,30,212.420
2023-06-21 07:00:00+02:00,30,208.862
2023-06-21 08:00:00+02:00,30,203.681
2023-06-21 09:00:00+02:00,30,198.168
2023-06-21 10:00:00+02:00,30,191.538
2023-06-21 11:00:00+02:00,30,185.738
2023-06-21 12:00:00+02:00,30,182.477
2023-06-21 13:00:00+02:00,30,179.060
2023-06-21 14:00:00+02:00,30,176.374
2023-06-21 15:00:00+02:00,30,174.200
2023-06-21 16:00:00+02:00,30,172.269
2023-06-21 17:00:00+02:00,30,170.507
2023-06-21 18:00:00+02:00,30,168.426
