datetime,variable,ecoli
2023-12-08 05:00:00+02:00,33,82.549
2023-12-08 08:00:00+02:00,33,83.602
2023-12-08 11:00:00+02:00,33,85.901
2023-12-08 14:00:00+02:00,33,86.630
2023-12-08 17:00:00+02:00,33,86.943
2023-12-08 20:00:00+02:00,33,82.220
2023-12-08 23:00:00+02:00,33,75.570
2023-12-09 02:00:00+02:00,33,72.996
2023-12-09 05:00:00+02:00,33,69.310
2023-12-09 08:00:00+02:00,33,67.172
2023-12-09 11:00:00+02:00,33,65.711
2023-12-09 14:00:00+02:00,33,64.964
2023-12-09 17:00:00+02:00,33,67.139
2023-12-09 18:00:00+02:00,33,75.543
2023-12-09 19:00:00+02:00,33,88.075
2023-12-09 20:00:00+02:00,33,99.220
2023-12-09 23:00:00+02:00,33,109.510
2023-12-10 00:00:00+02:00,33,130.064
2023-12-10 02:00:00+02:00,33,159.131
2023-12-10 03:00:00+02:00,33,190.175
2023-12-10 05:00:00+02:00,33,214.327
2023-12-10 07:00:00+02:00,33,272.310
2023-12-10 08:00:00+02:00,33,337.535
2023-12-10 11:00:00+02:00,33,407.271
2023-12-10 12:00:00+02:00,33,453.293
2023-12-10 13:00:00+02:00,33,503.664
2023-12-10 14:00:00+02:00,33,550.901
2023-12-10 15:00:00+02:00,33,600.516
2023-12-10 16:00:00+02:00,33,649.895
2023-12-10 17:00:00+02:00,33,706.247
2023-12-10 18:00:00+02:00,33,741.994
2023-12-10 19:00:00+02:00,33,770.064
2023-12-10 20:00:00+02:00,33,803.061
2023-12-10 21:00:00+02:00,33,853.515
2023-12-10 23:00:00+02:00,33,891.843
2023-12-11 02:00:00+02:00,33,909.804
2023-12-11 05:00:00+02:00,33,919.793
2023-12-11 07:00:00+02:00,33,945.636
2023-12-11 08:00:00+02:00,33,962.328
2023-12-11 11:00:00+02:00,33,972.030
2023-12-11 14:00:00+02:00,33,955.961
2023-12-11 15:00:00+02:00,33,943.457
2023-12-11 16:00:00+02:00,33,928.602
2023-12-11 17:00:00+02:00,33,913.093
2023-12-11 18:00:00+02:00,33,911.125
2023-12-11 19:00:00+02:00,33,908.108
2023-12-11 20:00:00+02:00,33,893.090
2023-12-11 23:00:00+02:00,33,870.645
2023-12-12 02:00:00+02:00,33,856.898
2023-12-12 05:00:00+02:00,33,845.109
2023-12-12 08:00:00+02:00,33,841.523
2023-12-12 11:00:00+02:00,33,856.843
2023-12-12 14:00:00+02:00,33,883.325
2023-12-12 17:00:00+02:00,33,923.998
2023-12-12 20:00:00+02:00,33,953.039
2023-12-12 22:00:00+02:00,33,1008.340
2023-12-12 23:00:00+02:00,33,1004.995
2023-12-13 00:00:00+02:00,33,1017.899
2023-12-13 01:00:00+02:00,33,1049.995
2023-12-13 02:00:00+02:00,33,1063.180
2023-12-13 03:00:00+02:00,33,1068.625
2023-12-13 04:00:00+02:00,33,1065.483
2023-12-13 05:00:00+02:00,33,1059.058
2023-12-13 06:00:00+02:00,33,1048.053
2023-12-13 07:00:00+02:00,33,1034.542
2023-12-13 08:00:00+02:00,33,1016.058
2023-12-13 11:00:00+02:00,33,997.261
2023-12-13 14:00:00+02:00,33,972.326
2023-12-13 17:00:00+02:00,33,949.486
2023-12-13 20:00:00+02:00,33,882.090
2023-12-13 23:00:00+02:00,33,746.479
2023-12-14 05:00:00+02:00,33,458.312
2023-12-14 08:00:00+02:00,33,264.889
2023-12-14 11:00:00+02:00,33,139.314
2023-12-14 14:00:00+02:00,33,72.430
2023-12-14 17:00:00+02:00,33,56.168
2023-12-14 20:00:00+02:00,33,125.496
2023-12-14 21:00:00+02:00,33,195.410
2023-12-14 22:00:00+02:00,33,245.551
2023-12-14 23:00:00+02:00,33,278.756
2023-12-15 01:00:00+02:00,33,311.018
2023-12-15 05:00:00+02:00,33,331.745
2023-12-15 08:00:00+02:00,33,326.268
2023-12-15 11:00:00+02:00,33,354.194
2023-12-15 14:00:00+02:00,33,376.953
2023-12-15 16:00:00+02:00,33,401.873
2023-12-15 17:00:00+02:00,33,433.606
2023-12-15 19:00:00+02:00,33,454.193
2023-12-15 20:00:00+02:00,33,464.867
2023-12-15 21:00:00+02:00,33,449.427
2023-12-15 22:00:00+02:00,33,467.903
2023-12-15 23:00:00+02:00,33,481.191
2023-12-16 01:00:00+02:00,33,479.909
2023-12-16 02:00:00+02:00,33,488.159
2023-12-16 03:00:00+02:00,33,484.346
2023-12-16 04:00:00+02:00,33,464.554
2023-12-16 05:00:00+02:00,33,439.065
2023-12-16 06:00:00+02:00,33,409.040
2023-12-16 07:00:00+02:00,33,396.904
2023-12-16 08:00:00+02:00,33,396.477
2023-12-16 11:00:00+02:00,33,390.559
2023-12-16 14:00:00+02:00,33,363.913
2023-12-16 17:00:00+02:00,33,337.251
2023-12-16 20:00:00+02:00,33,310.573
2023-12-16 23:00:00+02:00,33,284.802
2023-12-17 02:00:00+02:00,33,265.404
2023-12-17 05:00:00+02:00,33,248.513
2023-12-17 08:00:00+02:00,33,227.735
2023-12-17 11:00:00+02:00,33,201.089
2023-12-17 14:00:00+02:00,33,165.059
2023-12-17 17:00:00+02:00,33,137.862
2023-12-17 20:00:00+02:00,33,115.971
2023-12-17 23:00:00+02:00,33,105.449
2023-12-18 02:00:00+02:00,33,102.812
2023-12-18 05:00:00+02:00,33,106.739
2023-12-18 08:00:00+02:00,33,112.317
2023-12-18 11:00:00+02:00,33,118.686
2023-12-18 14:00:00+02:00,33,133.499
2023-12-18 17:00:00+02:00,33,155.914
2023-12-18 23:00:00+02:00,33,181.058
2023-12-19 02:00:00+02:00,33,213.212
2023-12-19 05:00:00+02:00,33,257.520
2023-12-19 08:00:00+02:00,33,302.499
2023-12-19 11:00:00+02:00,33,348.282
2023-12-19 14:00:00+02:00,33,378.376
2023-12-19 15:00:00+02:00,33,397.073
2023-12-19 17:00:00+02:00,33,412.783
2023-12-19 20:00:00+02:00,33,410.256
2023-12-19 23:00:00+02:00,33,407.623
2023-12-20 02:00:00+02:00,33,386.905
2023-12-20 05:00:00+02:00,33,374.436
2023-12-20 08:00:00+02:00,33,362.667
2023-12-20 11:00:00+02:00,33,345.462
2023-12-20 14:00:00+02:00,33,323.957
2023-12-20 17:00:00+02:00,33,302.328
2023-12-20 20:00:00+02:00,33,304.240
2023-12-20 22:00:00+02:00,33,312.287
2023-12-20 23:00:00+02:00,33,339.598
2023-12-21 00:00:00+02:00,33,383.942
2023-12-21 02:00:00+02:00,33,405.611
2023-12-21 03:00:00+02:00,33,427.579
2023-12-21 04:00:00+02:00,33,465.089
2023-12-21 05:00:00+02:00,33,507.860
2023-12-21 08:00:00+02:00,33,567.926
2023-12-21 11:00:00+02:00,33,605.562
2023-12-21 12:00:00+02:00,33,660.562
2023-12-21 14:00:00+02:00,33,736.643
2023-12-21 17:00:00+02:00,33,817.723
2023-12-21 20:00:00+02:00,33,904.213
2023-12-21 23:00:00+02:00,33,955.217
2023-12-22 02:00:00+02:00,33,996.642
2023-12-22 05:00:00+02:00,33,1017.154
2023-12-22 08:00:00+02:00,33,1020.753
2023-12-22 11:00:00+02:00,33,1011.187
2023-12-22 14:00:00+02:00,33,976.643
2023-12-22 17:00:00+02:00,33,916.771
2023-12-22 20:00:00+02:00,33,804.681
2023-12-22 22:00:00+02:00,33,723.142
2023-12-22 23:00:00+02:00,33,679.917
2023-12-23 02:00:00+02:00,33,624.541
2023-12-23 05:00:00+02:00,33,528.030
2023-12-23 08:00:00+02:00,33,403.549
2023-12-23 11:00:00+02:00,33,280.097
2023-12-23 14:00:00+02:00,33,211.401
2023-12-23 17:00:00+02:00,33,175.591
2023-12-23 20:00:00+02:00,33,146.991
2023-12-23 21:00:00+02:00,33,142.469
2023-12-23 22:00:00+02:00,33,165.728
2023-12-23 23:00:00+02:00,33,206.018
2023-12-24 02:00:00+02:00,33,228.266
2023-12-24 05:00:00+02:00,33,231.772
2023-12-24 08:00:00+02:00,33,209.262
2023-12-24 11:00:00+02:00,33,199.743
2023-12-24 14:00:00+02:00,33,191.667
2023-12-24 17:00:00+02:00,33,205.212
2023-12-24 20:00:00+02:00,33,233.917
2023-12-24 23:00:00+02:00,33,301.878
2023-12-25 02:00:00+02:00,33,311.992
2023-12-25 05:00:00+02:00,33,306.302
2023-12-25 08:00:00+02:00,33,305.370
2023-12-25 11:00:00+02:00,33,320.967
2023-12-25 14:00:00+02:00,33,345.567
2023-12-25 17:00:00+02:00,33,351.631
2023-12-25 18:00:00+02:00,33,334.212
2023-12-25 19:00:00+02:00,33,328.058
2023-12-25 20:00:00+02:00,33,320.893
2023-12-25 21:00:00+02:00,33,322.636
2023-12-25 22:00:00+02:00,33,330.240
2023-12-25 23:00:00+02:00,33,362.782
2023-12-26 00:00:00+02:00,33,408.693
2023-12-26 01:00:00+02:00,33,462.684
2023-12-26 02:00:00+02:00,33,530.453
2023-12-26 03:00:00+02:00,33,621.264
2023-12-26 04:00:00+02:00,33,745.469
2023-12-26 05:00:00+02:00,33,915.173
2023-12-26 06:00:00+02:00,33,1141.784
2023-12-26 07:00:00+02:00,33,1428.573
2023-12-26 08:00:00+02:00,33,1763.527
2023-12-26 09:00:00+02:00,33,2118.760
2023-12-26 11:00:00+02:00,33,2425.183
2023-12-26 12:00:00+02:00,33,2703.419
2023-12-26 13:00:00+02:00,33,2879.685
2023-12-26 14:00:00+02:00,33,2966.859
2023-12-26 17:00:00+02:00,33,2993.024
2023-12-26 18:00:00+02:00,33,2973.001
2023-12-26 19:00:00+02:00,33,2939.675
2023-12-26 20:00:00+02:00,33,2891.709
2023-12-26 21:00:00+02:00,33,2841.318
2023-12-26 23:00:00+02:00,33,2783.140
2023-12-27 02:00:00+02:00,33,2718.089
2023-12-27 03:00:00+02:00,33,2651.111
2023-12-27 04:00:00+02:00,33,2580.011
2023-12-27 05:00:00+02:00,33,2519.247
2023-12-27 06:00:00+02:00,33,2447.525
2023-12-27 08:00:00+02:00,33,2372.442
2023-12-27 10:00:00+02:00,33,2308.486
2023-12-27 11:00:00+02:00,33,2252.986
2023-12-27 14:00:00+02:00,33,2211.961
2023-12-27 17:00:00+02:00,33,2168.868
2023-12-27 20:00:00+02:00,33,2119.889
2023-12-27 23:00:00+02:00,33,2003.958
2023-12-28 02:00:00+02:00,33,1953.514
2023-12-28 05:00:00+02:00,33,1914.890
2023-12-28 07:00:00+02:00,33,1829.594
2023-12-28 08:00:00+02:00,33,1785.578
2023-12-28 09:00:00+02:00,33,1688.858
2023-12-28 10:00:00+02:00,33,1576.179
2023-12-28 11:00:00+02:00,33,1432.229
2023-12-28 12:00:00+02:00,33,1283.121
2023-12-28 14:00:00+02:00,33,1176.600
2023-12-28 17:00:00+02:00,33,1015.433
2023-12-28 20:00:00+02:00,33,930.656
2023-12-28 21:00:00+02:00,33,934.703
2023-12-28 22:00:00+02:00,33,832.195
2023-12-28 23:00:00+02:00,33,758.543
2023-12-29 00:00:00+02:00,33,779.604
2023-12-29 01:00:00+02:00,33,764.894
2023-12-29 02:00:00+02:00,33,733.475
2023-12-29 03:00:00+02:00,33,708.917
2023-12-29 05:00:00+02:00,33,638.580
2023-12-29 08:00:00+02:00,33,545.961
2023-12-29 14:00:00+02:00,33,459.827
2023-12-29 17:00:00+02:00,33,358.730
2023-12-29 20:00:00+02:00,33,274.711
2023-12-29 22:00:00+02:00,33,220.038
2023-12-29 23:00:00+02:00,33,171.098
2023-12-30 02:00:00+02:00,33,144.705
2023-12-30 03:00:00+02:00,33,125.428
2023-12-30 05:00:00+02:00,33,93.627
2023-12-30 08:00:00+02:00,33,66.328
2023-12-30 11:00:00+02:00,33,52.947
2023-12-30 14:00:00+02:00,33,46.087
2023-12-30 17:00:00+02:00,33,46.320
2023-12-30 20:00:00+02:00,33,51.617
2023-12-30 23:00:00+02:00,33,59.135
2023-12-31 00:00:00+02:00,33,67.051
2023-12-31 02:00:00+02:00,33,75.554
2023-12-31 05:00:00+02:00,33,80.753
2023-12-31 08:00:00+02:00,33,77.556
2023-12-31 11:00:00+02:00,33,69.188
2023-12-31 14:00:00+02:00,33,63.265
2023-12-31 16:00:00+02:00,33,61.051
2024-01-01 01:00:00+02:00,33,61.423
2024-01-01 05:00:00+02:00,33,62.915
2024-01-01 08:00:00+02:00,33,61.119
2024-01-01 11:00:00+02:00,33,59.399
2024-01-01 14:00:00+02:00,33,58.117
2024-01-01 15:00:00+02:00,33,56.846
2024-01-01 17:00:00+02:00,33,61.245
2024-01-01 20:00:00+02:00,33,59.675
2024-01-01 23:00:00+02:00,33,57.779
2024-01-02 00:00:00+02:00,33,55.941
2024-01-02 02:00:00+02:00,33,54.470
2024-01-02 05:00:00+02:00,33,53.344
2024-01-02 06:00:00+02:00,33,55.225
2024-01-02 07:00:00+02:00,33,60.517
2024-01-02 08:00:00+02:00,33,62.473
2024-01-02 10:00:00+02:00,33,76.350
2024-01-02 11:00:00+02:00,33,110.715
2024-01-02 14:00:00+02:00,33,127.946
2024-01-02 17:00:00+02:00,33,130.968
2024-01-02 20:00:00+02:00,33,132.666
2024-01-02 23:00:00+02:00,33,133.696
2024-01-03 02:00:00+02:00,33,136.838
2024-01-03 05:00:00+02:00,33,139.520
2024-01-03 08:00:00+02:00,33,131.974
2024-01-03 14:00:00+02:00,33,117.741
2024-01-03 17:00:00+02:00,33,111.373
2024-01-03 20:00:00+02:00,33,106.434
2024-01-03 23:00:00+02:00,33,104.489
2024-01-04 02:00:00+02:00,33,107.839
2024-01-04 09:00:00+02:00,33,113.861
2024-01-04 11:00:00+02:00,33,122.709
2024-01-04 14:00:00+02:00,33,123.059
2024-01-04 17:00:00+02:00,33,118.525
2024-01-04 20:00:00+02:00,33,115.616
2024-01-04 23:00:00+02:00,33,113.929
2024-01-05 02:00:00+02:00,33,117.285
2024-01-05 05:00:00+02:00,33,137.863
2024-01-05 08:00:00+02:00,33,152.931
2024-01-05 11:00:00+02:00,33,168.542
2024-01-05 14:00:00+02:00,33,157.274
2024-01-05 17:00:00+02:00,33,141.284
2024-01-05 20:00:00+02:00,33,129.110
2024-01-05 23:00:00+02:00,33,120.816
2024-01-06 02:00:00+02:00,33,117.906
2024-01-06 05:00:00+02:00,33,112.086
2024-01-06 08:00:00+02:00,33,92.894
2024-01-06 11:00:00+02:00,33,70.413
2024-01-06 14:00:00+02:00,33,61.759
2024-01-06 17:00:00+02:00,33,56.693
2024-01-06 20:00:00+02:00,33,58.276
2024-01-06 23:00:00+02:00,33,62.417
2024-01-07 02:00:00+02:00,33,67.464
2024-01-07 05:00:00+02:00,33,65.761
2024-01-07 08:00:00+02:00,33,61.657
2024-01-07 11:00:00+02:00,33,60.690
2024-01-07 14:00:00+02:00,33,61.208
2024-01-07 17:00:00+02:00,33,62.347
2024-01-07 20:00:00+02:00,33,66.072
2024-01-07 23:00:00+02:00,33,67.785
2024-01-08 02:00:00+02:00,33,71.085
2024-01-08 05:00:00+02:00,33,74.136
2024-01-08 08:00:00+02:00,33,75.314
2024-01-08 11:00:00+02:00,33,77.841
2024-01-08 14:00:00+02:00,33,80.995
2024-01-08 17:00:00+02:00,33,84.714
2024-01-08 18:00:00+02:00,33,91.506
2024-01-08 19:00:00+02:00,33,101.252
2024-01-08 20:00:00+02:00,33,112.072
2024-01-08 21:00:00+02:00,33,117.543
2024-01-08 22:00:00+02:00,33,123.292
2024-01-08 23:00:00+02:00,33,129.291
2024-01-09 00:00:00+02:00,33,135.563
2024-01-09 01:00:00+02:00,33,142.215
2024-01-09 02:00:00+02:00,33,149.442
2024-01-09 03:00:00+02:00,33,157.511
2024-01-09 05:00:00+02:00,33,166.742
2024-01-09 08:00:00+02:00,33,171.632
2024-01-09 11:00:00+02:00,33,192.057
2024-01-09 14:00:00+02:00,33,209.912
2024-01-09 17:00:00+02:00,33,229.933
2024-01-09 20:00:00+02:00,33,231.908
2024-01-10 08:00:00+02:00,33,230.141
2024-01-10 11:00:00+02:00,33,221.182
2024-01-10 14:00:00+02:00,33,217.840
2024-01-10 17:00:00+02:00,33,217.699
2024-01-10 20:00:00+02:00,33,203.738
2024-01-10 21:00:00+02:00,33,189.152
2024-01-10 22:00:00+02:00,33,178.602
2024-01-10 23:00:00+02:00,33,172.392
2024-01-11 00:00:00+02:00,33,171.523
2024-01-11 02:00:00+02:00,33,184.472
2024-01-11 05:00:00+02:00,33,196.658
2024-01-11 07:00:00+02:00,33,209.468
2024-01-11 08:00:00+02:00,33,215.060
2024-01-11 11:00:00+02:00,33,226.080
2024-01-11 14:00:00+02:00,33,245.114
2024-01-11 17:00:00+02:00,33,258.545
2024-01-11 20:00:00+02:00,33,260.850
2024-01-11 21:00:00+02:00,33,254.466
2024-01-11 23:00:00+02:00,33,257.203
2024-01-12 01:00:00+02:00,33,248.274
2024-01-12 02:00:00+02:00,33,261.999
2024-01-12 05:00:00+02:00,33,257.341
2024-01-12 07:00:00+02:00,33,264.658
2024-01-12 08:00:00+02:00,33,255.640
2024-01-12 11:00:00+02:00,33,253.633
2024-01-12 14:00:00+02:00,33,249.459
2024-01-12 17:00:00+02:00,33,244.587
2024-01-12 20:00:00+02:00,33,243.575
2024-01-12 23:00:00+02:00,33,238.557
2024-01-13 02:00:00+02:00,33,236.477
2024-01-13 05:00:00+02:00,33,235.987
2024-01-13 08:00:00+02:00,33,236.026
2024-01-13 11:00:00+02:00,33,231.284
2024-01-13 14:00:00+02:00,33,226.842
2024-01-13 17:00:00+02:00,33,224.978
2024-01-13 20:00:00+02:00,33,224.354
2024-01-13 21:00:00+02:00,33,234.665
2024-01-13 22:00:00+02:00,33,253.740
2024-01-13 23:00:00+02:00,33,258.653
2024-01-14 02:00:00+02:00,33,252.128
2024-01-14 05:00:00+02:00,33,250.758
2024-01-14 06:00:00+02:00,33,254.314
2024-01-14 08:00:00+02:00,33,251.576
2024-01-14 11:00:00+02:00,33,256.414
2024-01-14 14:00:00+02:00,33,262.975
2024-01-14 17:00:00+02:00,33,272.352
2024-01-14 20:00:00+02:00,33,267.107
2024-01-14 23:00:00+02:00,33,259.788
2024-01-15 02:00:00+02:00,33,247.179
2024-01-15 05:00:00+02:00,33,243.297
2024-01-15 08:00:00+02:00,33,239.249
2024-01-15 11:00:00+02:00,33,237.420
2024-01-15 14:00:00+02:00,33,248.003
2024-01-15 17:00:00+02:00,33,283.647
2024-01-15 18:00:00+02:00,33,351.035
2024-01-15 20:00:00+02:00,33,446.868
2024-01-15 23:00:00+02:00,33,552.109
2024-01-16 02:00:00+02:00,33,660.549
2024-01-16 05:00:00+02:00,33,740.127
2024-01-16 08:00:00+02:00,33,778.575
2024-01-16 11:00:00+02:00,33,775.750
2024-01-16 14:00:00+02:00,33,751.050
2024-01-16 17:00:00+02:00,33,728.224
2024-01-16 20:00:00+02:00,33,692.387
2024-01-16 23:00:00+02:00,33,643.172
2024-01-17 02:00:00+02:00,33,633.546
2024-01-17 05:00:00+02:00,33,608.138
2024-01-17 06:00:00+02:00,33,660.456
2024-01-17 07:00:00+02:00,33,719.271
2024-01-17 08:00:00+02:00,33,774.268
2024-01-17 09:00:00+02:00,33,826.924
2024-01-17 10:00:00+02:00,33,879.482
2024-01-17 11:00:00+02:00,33,872.809
2024-01-17 12:00:00+02:00,33,944.672
2024-01-17 13:00:00+02:00,33,1035.869
2024-01-17 14:00:00+02:00,33,1170.723
2024-01-17 15:00:00+02:00,33,1323.301
2024-01-17 16:00:00+02:00,33,1551.108
2024-01-17 17:00:00+02:00,33,1770.069
2024-01-17 20:00:00+02:00,33,1974.173
2024-01-17 21:00:00+02:00,33,2087.193
2024-01-17 23:00:00+02:00,33,2166.578
2024-01-18 01:00:00+02:00,33,2311.282
2024-01-18 02:00:00+02:00,33,2412.689
2024-01-18 03:00:00+02:00,33,2497.031
2024-01-18 04:00:00+02:00,33,2550.769
2024-01-18 05:00:00+02:00,33,2619.132
2024-01-18 06:00:00+02:00,33,2723.257
2024-01-18 07:00:00+02:00,33,3163.245
2024-01-18 08:00:00+02:00,33,3749.137
2024-01-18 09:00:00+02:00,33,4238.036
2024-01-18 10:00:00+02:00,33,4197.970
2024-01-18 11:00:00+02:00,33,3927.609
2024-01-18 12:00:00+02:00,33,3786.833
2024-01-18 13:00:00+02:00,33,3801.131
2024-01-18 14:00:00+02:00,33,3878.290
2024-01-18 15:00:00+02:00,33,3978.372
2024-01-18 16:00:00+02:00,33,4092.034
2024-01-18 17:00:00+02:00,33,4219.611
2024-01-18 18:00:00+02:00,33,4389.735
2024-01-18 19:00:00+02:00,33,4560.856
2024-01-18 20:00:00+02:00,33,4757.677
2024-01-18 21:00:00+02:00,33,4929.682
2024-01-18 22:00:00+02:00,33,5108.825
2024-01-18 23:00:00+02:00,33,5227.682
2024-01-19 00:00:00+02:00,33,5552.853
2024-01-19 01:00:00+02:00,33,5721.283
2024-01-19 02:00:00+02:00,33,5819.440
2024-01-19 03:00:00+02:00,33,5861.153
2024-01-19 04:00:00+02:00,33,5809.819
2024-01-19 05:00:00+02:00,33,5601.228
2024-01-19 06:00:00+02:00,33,5234.800
2024-01-19 07:00:00+02:00,33,4764.417
2024-01-19 08:00:00+02:00,33,4253.401
2024-01-19 09:00:00+02:00,33,3957.054
2024-01-19 10:00:00+02:00,33,4023.632
2024-01-19 11:00:00+02:00,33,4169.743
2024-01-19 12:00:00+02:00,33,4205.440
2024-01-19 13:00:00+02:00,33,4132.451
2024-01-19 14:00:00+02:00,33,4077.462
2024-01-19 15:00:00+02:00,33,4083.538
2024-01-19 16:00:00+02:00,33,4134.444
2024-01-19 17:00:00+02:00,33,4219.162
2024-01-19 18:00:00+02:00,33,4360.177
2024-01-19 19:00:00+02:00,33,4518.562
2024-01-19 20:00:00+02:00,33,4712.172
2024-01-19 21:00:00+02:00,33,4886.472
2024-01-19 22:00:00+02:00,33,5070.412
2024-01-19 23:00:00+02:00,33,5194.014
2024-01-20 00:00:00+02:00,33,5528.165
2024-01-20 01:00:00+02:00,33,5702.564
2024-01-20 02:00:00+02:00,33,5805.361
2024-01-20 03:00:00+02:00,33,5851.021
2024-01-20 04:00:00+02:00,33,5803.058
2024-01-20 05:00:00+02:00,33,5597.026
2023-11-19 11:00:00+02:00,34,104.217
2023-11-19 14:00:00+02:00,34,89.964
2023-11-19 17:00:00+02:00,34,69.317
2023-11-19 20:00:00+02:00,34,70.662
2023-11-19 21:00:00+02:00,34,81.423
2023-11-19 23:00:00+02:00,34,79.012
2023-11-20 00:00:00+02:00,34,75.450
2023-11-20 01:00:00+02:00,34,74.162
2023-11-20 02:00:00+02:00,34,73.187
2023-11-20 05:00:00+02:00,34,72.862
2023-11-20 08:00:00+02:00,34,74.515
2023-11-20 11:00:00+02:00,34,75.789
2023-11-20 14:00:00+02:00,34,77.919
2023-11-20 17:00:00+02:00,34,98.021
2023-11-20 20:00:00+02:00,34,111.361
2023-11-20 23:00:00+02:00,34,124.746
2023-11-21 02:00:00+02:00,34,139.837
2023-11-21 05:00:00+02:00,34,137.289
2023-11-21 08:00:00+02:00,34,132.309
2023-11-21 11:00:00+02:00,34,127.910
2023-11-21 14:00:00+02:00,34,118.861
2023-11-21 17:00:00+02:00,34,111.644
2023-11-21 20:00:00+02:00,34,108.672
2023-11-21 23:00:00+02:00,34,106.418
2023-11-22 02:00:00+02:00,34,104.625
2023-11-22 05:00:00+02:00,34,103.767
2023-11-22 11:00:00+02:00,34,107.185
2023-11-22 14:00:00+02:00,34,111.537
2023-11-22 17:00:00+02:00,34,110.153
2023-11-22 20:00:00+02:00,34,146.372
2023-11-22 23:00:00+02:00,34,173.089
2023-11-23 02:00:00+02:00,34,189.278
2023-11-23 05:00:00+02:00,34,197.554
2023-11-23 08:00:00+02:00,34,178.876
2023-11-23 11:00:00+02:00,34,164.689
2023-11-23 14:00:00+02:00,34,156.045
2023-11-23 17:00:00+02:00,34,153.419
2023-11-23 20:00:00+02:00,34,155.500
2023-11-23 23:00:00+02:00,34,159.504
2023-11-24 02:00:00+02:00,34,162.276
2023-11-24 05:00:00+02:00,34,197.058
2023-11-24 08:00:00+02:00,34,205.494
2023-11-24 11:00:00+02:00,34,174.888
2023-11-24 14:00:00+02:00,34,145.907
2023-11-24 16:00:00+02:00,34,145.113
2023-11-24 17:00:00+02:00,34,172.960
2023-11-24 18:00:00+02:00,34,198.138
2023-11-24 23:00:00+02:00,34,217.947
2023-11-25 02:00:00+02:00,34,248.098
2023-11-25 05:00:00+02:00,34,245.571
2023-11-25 07:00:00+02:00,34,266.362
2023-11-25 08:00:00+02:00,34,263.251
2023-11-25 11:00:00+02:00,34,258.996
2023-11-25 14:00:00+02:00,34,255.184
2023-11-25 17:00:00+02:00,34,252.004
2023-11-25 20:00:00+02:00,34,249.501
2023-11-25 23:00:00+02:00,34,247.799
2023-11-26 02:00:00+02:00,34,244.067
2023-11-26 05:00:00+02:00,34,239.774
2023-11-26 08:00:00+02:00,34,258.238
2023-11-26 14:00:00+02:00,34,294.963
2023-11-26 17:00:00+02:00,34,306.865
2023-11-26 20:00:00+02:00,34,313.392
2023-11-26 23:00:00+02:00,34,314.686
2023-11-27 02:00:00+02:00,34,328.404
2023-11-27 05:00:00+02:00,34,327.178
2023-11-27 08:00:00+02:00,34,320.158
2023-11-27 11:00:00+02:00,34,305.770
2023-11-27 14:00:00+02:00,34,294.207
2023-11-27 17:00:00+02:00,34,257.068
2023-11-27 20:00:00+02:00,34,240.886
2023-11-27 23:00:00+02:00,34,232.446
2023-11-28 02:00:00+02:00,34,231.875
2023-11-28 05:00:00+02:00,34,231.615
2023-11-28 08:00:00+02:00,34,227.738
2023-11-28 11:00:00+02:00,34,203.856
2023-11-28 14:00:00+02:00,34,174.475
2023-11-28 17:00:00+02:00,34,143.304
2023-11-28 18:00:00+02:00,34,124.389
2023-11-28 20:00:00+02:00,34,112.440
2023-11-28 21:00:00+02:00,34,123.390
2023-11-28 22:00:00+02:00,34,140.918
2023-11-28 23:00:00+02:00,34,155.497
2023-11-29 02:00:00+02:00,34,172.340
2023-11-29 05:00:00+02:00,34,190.342
2023-11-29 08:00:00+02:00,34,225.253
2023-11-29 11:00:00+02:00,34,281.175
2023-11-29 14:00:00+02:00,34,353.343
2023-11-29 20:00:00+02:00,34,432.664
2023-11-29 22:00:00+02:00,34,487.789
2023-11-30 02:00:00+02:00,34,530.822
2023-11-30 05:00:00+02:00,34,546.834
2023-11-30 08:00:00+02:00,34,566.389
2023-11-30 11:00:00+02:00,34,580.884
2023-11-30 14:00:00+02:00,34,595.525
2023-11-30 17:00:00+02:00,34,583.880
2023-11-30 20:00:00+02:00,34,563.554
2023-11-30 23:00:00+02:00,34,523.379
2023-12-01 02:00:00+02:00,34,434.583
2023-12-01 05:00:00+02:00,34,308.856
2023-12-01 08:00:00+02:00,34,168.321
2023-12-01 11:00:00+02:00,34,110.313
2023-12-01 14:00:00+02:00,34,76.870
2023-12-01 17:00:00+02:00,34,65.416
2023-12-01 20:00:00+02:00,34,60.473
2023-12-01 23:00:00+02:00,34,61.181
2023-12-02 02:00:00+02:00,34,65.599
2023-12-02 05:00:00+02:00,34,53.828
2023-12-02 08:00:00+02:00,34,48.578
2023-12-02 11:00:00+02:00,34,49.923
2023-12-02 14:00:00+02:00,34,50.616
2023-12-02 17:00:00+02:00,34,51.023
2023-12-02 23:00:00+02:00,34,53.151
2023-12-03 02:00:00+02:00,34,54.272
2023-12-03 05:00:00+02:00,34,82.697
2023-12-03 08:00:00+02:00,34,98.040
2023-12-03 11:00:00+02:00,34,80.113
2023-12-03 14:00:00+02:00,34,67.570
2023-12-03 17:00:00+02:00,34,67.678
2023-12-03 18:00:00+02:00,34,70.673
2023-12-03 19:00:00+02:00,34,69.114
2023-12-03 20:00:00+02:00,34,108.360
2023-12-03 23:00:00+02:00,34,107.564
2023-12-04 00:00:00+02:00,34,94.014
2023-12-04 08:00:00+02:00,34,76.686
